Domain,Area,Element,Item,Year,Unit,Value
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","1984","gigagrams","66.4429"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","1985","gigagrams","66.6609"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","66.8788"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","67.0968"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","67.3148"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","67.5327"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","67.7507"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","67.9686"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","68.1866"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","68.4045"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","68.6225"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","68.8405"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","69.0584"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","69.2764"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","69.4943"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","69.7123"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","85.377"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","87.5662"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","90.4092"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","93.6533"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","92.1387"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","90.7055"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","87.9886"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","90.0664"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","87.2037"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","87.422"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","83.5837"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","85.9368"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","86.0493"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","86.0493"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","86.0493"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","86.0493"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","86.0493"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","86.0493"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","86.0493"
"Energy Use","Eritrea","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","5.6461"
"Energy Use","Eritrea","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","6.9142"
"Energy Use","Eritrea","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","6.4741"
"Energy Use","Eritrea","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","6.9039"
"Energy Use","Eritrea","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","3.7496"
"Energy Use","Eritrea","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","4.1342"
"Energy Use","Eritrea","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","4.1342"
"Energy Use","Eritrea","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","4.1342"
"Energy Use","Eritrea","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","4.1342"
"Energy Use","Eritrea","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","4.1342"
"Energy Use","Eritrea","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","4.1342"
"Energy Use","Eritrea","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","4.1342"
"Energy Use","Eritrea","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","4.1342"
"Energy Use","Eritrea","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","4.1342"
"Energy Use","Eritrea","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","4.1342"
"Energy Use","Eritrea","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","4.1342"
"Energy Use","Eritrea","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","4.1342"
"Energy Use","Eritrea","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","4.1342"
"Energy Use","Eritrea","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","4.1342"
"Energy Use","Eritrea","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","4.1342"
"Energy Use","Eritrea","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","4.1342"
"Energy Use","Eritrea","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","4.1342"
"Energy Use","Eritrea","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","4.1342"
"Energy Use","Eritrea","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","4.1342"
"Energy Use","Eritrea","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","4.1342"
"Energy Use","Estonia","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","1512.6536"
"Energy Use","Estonia","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","1441.0338"
"Energy Use","Estonia","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","681.9234"
"Energy Use","Estonia","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","574.7071"
"Energy Use","Estonia","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","602.657"
"Energy Use","Estonia","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","443.4368"
"Energy Use","Estonia","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","495.7101"
"Energy Use","Estonia","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","370.4024"
"Energy Use","Estonia","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","355.7661"
"Energy Use","Estonia","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","475.8282"
"Energy Use","Estonia","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","495.2034"
"Energy Use","Estonia","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","534.6405"
"Energy Use","Estonia","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","512.0169"
"Energy Use","Estonia","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","509.6073"
"Energy Use","Estonia","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","458.7685"
"Energy Use","Estonia","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","460.055"
"Energy Use","Estonia","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","469.881"
"Energy Use","Estonia","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","442.6307"
"Energy Use","Estonia","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","458.744"
"Energy Use","Estonia","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","495.9308"
"Energy Use","Estonia","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","523.0512"
"Energy Use","Estonia","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","525.6937"
"Energy Use","Estonia","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","592.1696"
"Energy Use","Estonia","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","603.4646"
"Energy Use","Estonia","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","586.4689"
"Energy Use","Estonia","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","624.2144"
"Energy Use","Estonia","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","624.2144"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","48.5039"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","43.7514"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","37.8712"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","38.9679"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","75.4936"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","75.1427"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","79.0641"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","78.4127"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","79.9644"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","83.643"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","84.4827"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","87.9105"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","88.0054"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","82.9182"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","96.3894"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","103.2385"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","105.9582"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","102.0301"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","120.6228"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","101.3425"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","105.2692"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","119.2674"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","120.3019"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","127.2269"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","143.5764"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","141.5967"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","154.7538"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","146.9454"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","145.2976"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","153.054"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","183.9275"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","188.838"
"Energy Use","Eswatini","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","188.838"
"Energy Use","Ethiopia","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","77.7695"
"Energy Use","Ethiopia","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","88.4833"
"Energy Use","Ethiopia","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","99.1972"
"Energy Use","Ethiopia","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","109.911"
"Energy Use","Ethiopia","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","120.6249"
"Energy Use","Ethiopia","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","124.1962"
"Energy Use","Ethiopia","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","138.4813"
"Energy Use","Ethiopia","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","170.6229"
"Energy Use","Ethiopia","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","181.3367"
"Energy Use","Ethiopia","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","192.0506"
"Energy Use","Ethiopia","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","217.0496"
"Energy Use","Ethiopia","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","202.7645"
"Energy Use","Ethiopia","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","220.6209"
"Energy Use","Ethiopia","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","245.6199"
"Energy Use","Ethiopia","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","252.7625"
"Energy Use","Ethiopia","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","259.905"
"Energy Use","Ethiopia","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","270.6189"
"Energy Use","Ethiopia","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","288.4753"
"Energy Use","Ethiopia","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","324.1882"
"Energy Use","Ethiopia","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","381.3287"
"Energy Use","Ethiopia","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","420.6129"
"Energy Use","Ethiopia","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","452.7544"
"Energy Use","Ethiopia","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","556.3217"
"Energy Use","Ethiopia","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","613.4623"
"Energy Use","Ethiopia","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","613.4623"
"Energy Use","Ethiopia PDR","Emissions (CO2eq) (Energy)","Total Energy","1979","gigagrams","52.7957"
"Energy Use","Ethiopia PDR","Emissions (CO2eq) (Energy)","Total Energy","1980","gigagrams","81.366"
"Energy Use","Ethiopia PDR","Emissions (CO2eq) (Energy)","Total Energy","1981","gigagrams","98.823"
"Energy Use","Ethiopia PDR","Emissions (CO2eq) (Energy)","Total Energy","1982","gigagrams","113.1081"
"Energy Use","Ethiopia PDR","Emissions (CO2eq) (Energy)","Total Energy","1983","gigagrams","123.822"
"Energy Use","Ethiopia PDR","Emissions (CO2eq) (Energy)","Total Energy","1984","gigagrams","116.28"
"Energy Use","Ethiopia PDR","Emissions (CO2eq) (Energy)","Total Energy","1985","gigagrams","130.5651"
"Energy Use","Ethiopia PDR","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","123.822"
"Energy Use","Ethiopia PDR","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","116.28"
"Energy Use","Ethiopia PDR","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","123.822"
"Energy Use","Ethiopia PDR","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","113.5075"
"Energy Use","Ethiopia PDR","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","113.5075"
"Energy Use","Ethiopia PDR","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","113.5075"
"Energy Use","Ethiopia PDR","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","113.5075"
"Energy Use","Falkland Islands (Malvinas)","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","3.5713"
"Energy Use","Falkland Islands (Malvinas)","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","3.5713"
"Energy Use","Falkland Islands (Malvinas)","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","4.6846"
"Energy Use","Falkland Islands (Malvinas)","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","4.1217"
"Energy Use","Falkland Islands (Malvinas)","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","4.1398"
"Energy Use","Falkland Islands (Malvinas)","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","4.1337"
"Energy Use","Falkland Islands (Malvinas)","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","4.13"
"Energy Use","Falkland Islands (Malvinas)","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","4.1301"
"Energy Use","Falkland Islands (Malvinas)","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","4.134"
"Energy Use","Falkland Islands (Malvinas)","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","4.1649"
"Energy Use","Falkland Islands (Malvinas)","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","4.3072"
"Energy Use","Falkland Islands (Malvinas)","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","4.2887"
"Energy Use","Falkland Islands (Malvinas)","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","4.2944"
"Energy Use","Falkland Islands (Malvinas)","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","4.3531"
"Energy Use","Falkland Islands (Malvinas)","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","4.313"
"Energy Use","Falkland Islands (Malvinas)","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","4.3266"
"Energy Use","Falkland Islands (Malvinas)","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","4.3273"
"Energy Use","Falkland Islands (Malvinas)","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","4.3437"
"Energy Use","Falkland Islands (Malvinas)","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","4.3338"
"Energy Use","Falkland Islands (Malvinas)","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","4.349"
