"","Area","Population","Year"
"2605","Channel Islands",104972,1954
"2606","Channel Islands",105609,1955
"2607","Channel Islands",106268,1956
"2608","Channel Islands",106968,1957
"2609","Channel Islands",107711,1958
"2610","Channel Islands",108525,1959
"2611","Channel Islands",109420,1960
"2612","Channel Islands",110399,1961
"2613","Channel Islands",111457,1962
"2614","Channel Islands",112595,1963
"2615","Channel Islands",113773,1964
"2616","Channel Islands",114995,1965
"2617","Channel Islands",116227,1966
"2618","Channel Islands",117474,1967
"2619","Channel Islands",118726,1968
"2620","Channel Islands",119972,1969
"2621","Channel Islands",121197,1970
"2622","Channel Islands",122413,1971
"2623","Channel Islands",123614,1972
"2624","Channel Islands",124725,1973
"2625","Channel Islands",125682,1974
"2626","Channel Islands",126415,1975
"2627","Channel Islands",126902,1976
"2628","Channel Islands",127183,1977
"2629","Channel Islands",127390,1978
"2630","Channel Islands",127692,1979
"2631","Channel Islands",128212,1980
"2632","Channel Islands",128982,1981
"2633","Channel Islands",129979,1982
"2634","Channel Islands",131149,1983
"2635","Channel Islands",132446,1984
"2636","Channel Islands",133808,1985
"2637","Channel Islands",135249,1986
"2638","Channel Islands",136762,1987
"2639","Channel Islands",138245,1988
"2640","Channel Islands",139573,1989
"2641","Channel Islands",140671,1990
"2642","Channel Islands",141467,1991
"2643","Channel Islands",142006,1992
"2644","Channel Islands",142415,1993
"2645","Channel Islands",142863,1994
"2646","Channel Islands",143484,1995
"2647","Channel Islands",144335,1996
"2648","Channel Islands",145373,1997
"2649","Channel Islands",146498,1998
"2650","Channel Islands",147555,1999
"2651","Channel Islands",148443,2000
"2652","Channel Islands",149097,2001
"2653","Channel Islands",149596,2002
"2654","Channel Islands",150068,2003
"2655","Channel Islands",150716,2004
"2656","Channel Islands",151678,2005
"2657","Channel Islands",153008,2006
"2658","Channel Islands",154636,2007
"2659","Channel Islands",156433,2008
"2660","Channel Islands",158178,2009
"2661","Channel Islands",159734,2010
"2662","Channel Islands",160998,2011
"2663","Channel Islands",162056,2012
"2664","Channel Islands",163038,2013
"2665","Channel Islands",164100,2014
"2666","Channel Islands",165385,2015
"2667","Channel Islands",166923,2016
"2668","Channel Islands",168665,2017
"2669","Channel Islands",170499,2018
"2670","Chile",6598524,1950
"2671","Chile",6729579,1951
"2672","Chile",6869709,1952
"2673","Chile",7016468,1953
"2674","Chile",7167907,1954
"2675","Chile",7322652,1955
"2676","Chile",7479850,1956
"2677","Chile",7639205,1957
"2678","Chile",7800877,1958
"2679","Chile",7965331,1959
"2680","Chile",8132990,1960
"2681","Chile",8303811,1961
"2682","Chile",8476897,1962
"2683","Chile",8650387,1963
"2684","Chile",8821858,1964
"2685","Chile",8989621,1965
"2686","Chile",9152844,1966
"2687","Chile",9312095,1967
"2688","Chile",9468845,1968
"2689","Chile",9625312,1969
"2690","Chile",9783134,1970
"2691","Chile",9942727,1971
"2692","Chile",10103674,1972
"2693","Chile",10265829,1973
"2694","Chile",10428798,1974
"2695","Chile",10592307,1975
"2696","Chile",10756878,1976
"2697","Chile",10922779,1977
"2698","Chile",11089165,1978
"2699","Chile",11254877,1979
"2700","Chile",11419348,1980
"2701","Chile",11582014,1981
"2702","Chile",11743911,1982
"2703","Chile",11907960,1983
"2704","Chile",12078135,1984
"2705","Chile",12257236,1985
"2706","Chile",12445823,1986
"2707","Chile",12642924,1987
"2708","Chile",12847708,1988
"2709","Chile",13058758,1989
"2710","Chile",13274623,1990
"2711","Chile",13495258,1991
"2712","Chile",13719819,1992
"2713","Chile",13944937,1993
"2714","Chile",14166340,1994
"2715","Chile",14380866,1995
"2716","Chile",14587370,1996
"2717","Chile",14786220,1997
"2718","Chile",14977733,1998
"2719","Chile",15162800,1999
"2720","Chile",15342353,2000
"2721","Chile",15516113,2001
"2722","Chile",15684409,2002
"2723","Chile",15849652,2003
"2724","Chile",16014971,2004
"2725","Chile",16182721,2005
"2726","Chile",16354504,2006
"2727","Chile",16530195,2007
"2728","Chile",16708258,2008
"2729","Chile",16886186,2009
"2730","Chile",17062536,2010
"2731","Chile",17233576,2011
"2732","Chile",17400347,2012
"2733","Chile",17571507,2013
"2734","Chile",17758959,2014
"2735","Chile",17969353,2015
"2736","Chile",18209068,2016
"2737","Chile",18470439,2017
"2738","Chile",18729160,2018
"2739","China",564192113,1950
"2740","China",580098002,1951
"2741","China",593178667,1952
"2742","China",604381307,1953
"2743","China",614483582,1954
"2744","China",624093644,1955
"2745","China",633643101,1956
"2746","China",643393957,1957
"2747","China",653458652,1958
"2748","China",663833341,1959
"2749","China",674498047,1960
"2750","China",685523498,1961
"2751","China",697164518,1962
"2752","China",709900098,1963
"2753","China",724319900,1964
"2754","China",740790571,1965
"2755","China",759495967,1966
"2756","China",780172786,1967
"2757","China",802167626,1968
"2758","China",824557722,1969
"2759","China",846620967,1970
"2760","China",868190202,1971
"2761","China",889295073,1972
"2762","China",909655350,1973
"2763","China",928998074,1974
"2764","China",947156395,1975
"2765","China",964005563,1976
"2766","China",979633740,1977
"2767","China",994379125,1978
"2768","China",1008732454,1979
"2769","China",1023101506,1980
"2770","China",1037429004,1981
"2771","China",1051735680,1982
"2772","China",1066586302,1983
"2773","China",1082688198,1984
"2774","China",1100463290,1985
"2775","China",1120243308,1986
"2776","China",1141675094,1987
"2777","China",1163644750,1988
"2778","China",1184602882,1989
"2779","China",1203433940,1990
"2780","China",1219730012,1991
"2781","China",1233806442,1992
"2782","China",1246160288,1993
"2783","China",1257604869,1994
"2784","China",1268746308,1995
"2785","China",1279704134,1996
"2786","China",1290305591,1997
"2787","China",1300530474,1998
"2788","China",1310294314,1999
"2789","China",1319551401,2000
"2790","China",1328341175,2001
"2791","China",1336765152,2002
"2792","China",1344908155,2003
"2793","China",1352871028,2004
"2794","China",1360734525,2005
"2795","China",1368528374,2006
"2796","China",1376265629,2007
"2797","China",1383985631,2008
"2798","China",1391725007,2009
"2799","China",1399502716,2010
"2800","China",1407323826,2011
"2801","China",1415164184,2012
"2802","China",1422971062,2013
"2803","China",1430670819,2014
"2804","China",1438193428,2015
"2805","China",1445523929,2016
"2806","China",1452625244,2017
"2807","China",1459377612,2018
"2808","China, Hong Kong SAR",1973998,1950
"2809","China, Hong Kong SAR",2057744,1951
"2810","China, Hong Kong SAR",2150102,1952
"2811","China, Hong Kong SAR",2250709,1953
"2812","China, Hong Kong SAR",2358702,1954
"2813","China, Hong Kong SAR",2472658,1955
"2814","China, Hong Kong SAR",2590559,1956
"2815","China, Hong Kong SAR",2709843,1957
"2816","China, Hong Kong SAR",2827559,1958
"2817","China, Hong Kong SAR",2940528,1959
"2818","China, Hong Kong SAR",3046050,1960
"2819","China, Hong Kong SAR",3142571,1961
"2820","China, Hong Kong SAR",3230299,1962
"2821","China, Hong Kong SAR",3311458,1963
"2822","China, Hong Kong SAR",3389558,1964
"2823","China, Hong Kong SAR",3467220,1965
"2824","China, Hong Kong SAR",3545855,1966
"2825","China, Hong Kong SAR",3624980,1967
"2826","China, Hong Kong SAR",3703171,1968
"2827","China, Hong Kong SAR",3778185,1969
"2828","China, Hong Kong SAR",3848924,1970
"2829","China, Hong Kong SAR",3913599,1971
"2830","China, Hong Kong SAR",3974197,1972
"2831","China, Hong Kong SAR",4037794,1973
"2832","China, Hong Kong SAR",4113990,1974
"2833","China, Hong Kong SAR",4208955,1975
"2834","China, Hong Kong SAR",4326336,1976
"2835","China, Hong Kong SAR",4462402,1977
"2836","China, Hong Kong SAR",4607029,1978
"2837","China, Hong Kong SAR",4745879,1979
"2838","China, Hong Kong SAR",4868742,1980
"2839","China, Hong Kong SAR",4971687,1981
"2840","China, Hong Kong SAR",5058040,1982
"2841","China, Hong Kong SAR",5133709,1983
"2842","China, Hong Kong SAR",5207839,1984
"2843","China, Hong Kong SAR",5287022,1985
"2844","China, Hong Kong SAR",5373447,1986
"2845","China, Hong Kong SAR",5464705,1987
"2846","China, Hong Kong SAR",5557391,1988
"2847","China, Hong Kong SAR",5646273,1989
"2848","China, Hong Kong SAR",5727938,1990
"2849","China, Hong Kong SAR",5800037,1991
"2850","China, Hong Kong SAR",5864739,1992
"2851","China, Hong Kong SAR",5928334,1993
"2852","China, Hong Kong SAR",5999617,1994
"2853","China, Hong Kong SAR",6084227,1995
"2854","China, Hong Kong SAR",6185585,1996
"2855","China, Hong Kong SAR",6299921,1997
"2856","China, Hong Kong SAR",6416992,1998
"2857","China, Hong Kong SAR",6522466,1999
"2858","China, Hong Kong SAR",6606327,2000
"2859","China, Hong Kong SAR",6664772,2001
"2860","China, Hong Kong SAR",6701775,2002
"2861","China, Hong Kong SAR",6724677,2003
"2862","China, Hong Kong SAR",6744566,2004
"2863","China, Hong Kong SAR",6769574,2005
"2864","China, Hong Kong SAR",6802080,2006
"2865","China, Hong Kong SAR",6840015,2007
"2866","China, Hong Kong SAR",6881863,2008
"2867","China, Hong Kong SAR",6924642,2009
"2868","China, Hong Kong SAR",6966331,2010
"2869","China, Hong Kong SAR",7006590,2011
"2870","China, Hong Kong SAR",7046848,2012
"2871","China, Hong Kong SAR",7088778,2013
"2872","China, Hong Kong SAR",7134670,2014
"2873","China, Hong Kong SAR",7185996,2015
"2874","China, Hong Kong SAR",7243542,2016
"2875","China, Hong Kong SAR",7306322,2017
"2876","China, Hong Kong SAR",7371730,2018
"2877","China, Macao SAR",196481,1950
"2878","China, Macao SAR",200487,1951
"2879","China, Macao SAR",201270,1952
"2880","China, Macao SAR",199291,1953
"2881","China, Macao SAR",195128,1954
"2882","China, Macao SAR",189460,1955
"2883","China, Macao SAR",183042,1956
"2884","China, Macao SAR",176751,1957
"2885","China, Macao SAR",171521,1958
"2886","China, Macao SAR",168286,1959
"2887","China, Macao SAR",167791,1960
"2888","China, Macao SAR",170462,1961
"2889","China, Macao SAR",176183,1962
"2890","China, Macao SAR",184245,1963
"2891","China, Macao SAR",193561,1964
"2892","China, Macao SAR",203228,1965
"2893","China, Macao SAR",213192,1966
"2894","China, Macao SAR",223418,1967
"2895","China, Macao SAR",233000,1968
"2896","China, Macao SAR",240839,1969
"2897","China, Macao SAR",246194,1970
"2898","China, Macao SAR",248738,1971
"2899","China, Macao SAR",248767,1972
"2900","China, Macao SAR",246947,1973
"2901","China, Macao SAR",244285,1974
"2902","China, Macao SAR",241628,1975
"2903","China, Macao SAR",239075,1976
"2904","China, Macao SAR",236678,1977
"2905","China, Macao SAR",235171,1978
"2906","China, Macao SAR",235440,1979
"2907","China, Macao SAR",238071,1980
"2908","China, Macao SAR",243373,1981
"2909","China, Macao SAR",251158,1982
"2910","China, Macao SAR",260931,1983
"2911","China, Macao SAR",271918,1984
"2912","China, Macao SAR",283503,1985
"2913","China, Macao SAR",295591,1986
"2914","China, Macao SAR",308180,1987
"2915","China, Macao SAR",320773,1988
"2916","China, Macao SAR",332783,1989
"2917","China, Macao SAR",343808,1990
"2918","China, Macao SAR",353626,1991
"2919","China, Macao SAR",362311,1992
"2920","China, Macao SAR",370199,1993
"2921","China, Macao SAR",377798,1994
"2922","China, Macao SAR",385513,1995
"2923","China, Macao SAR",393373,1996
"2924","China, Macao SAR",401352,1997
"2925","China, Macao SAR",409616,1998
"2926","China, Macao SAR",418383,1999
"2927","China, Macao SAR",427782,2000
"2928","China, Macao SAR",437938,2001
"2929","China, Macao SAR",448821,2002
"2930","China, Macao SAR",460165,2003
"2931","China, Macao SAR",471597,2004
"2932","China, Macao SAR",482858,2005
"2933","China, Macao SAR",493799,2006
"2934","China, Macao SAR",504511,2007
"2935","China, Macao SAR",515239,2008
"2936","China, Macao SAR",526400,2009
"2937","China, Macao SAR",538219,2010
"2938","China, Macao SAR",550832,2011
"2939","China, Macao SAR",564039,2012
"2940","China, Macao SAR",577372,2013
"2941","China, Macao SAR",590208,2014
"2942","China, Macao SAR",602085,2015
"2943","China, Macao SAR",612836,2016
"2944","China, Macao SAR",622585,2017
"2945","China, Macao SAR",631636,2018
"2946","China, mainland",554419273,1950
"2947","China, mainland",569909117,1951
"2948","China, mainland",582576491,1952
"2949","China, mainland",593365877,1953
"2950","China, mainland",603052324,1954
"2951","China, mainland",612241554,1955
"2952","China, mainland",621363234,1956
"2953","China, mainland",630677645,1957
"2954","China, mainland",640295772,1958
"2955","China, mainland",650212734,1959
"2956","China, mainland",660408056,1960
"2957","China, mainland",670952695,1961
"2958","China, mainland",682102655,1962
"2959","China, mainland",694339083,1963
"2960","China, mainland",708254597,1964
"2961","China, mainland",724218968,1965
"2962","China, mainland",742414885,1966
"2963","China, mainland",762581176,1967
"2964","China, mainland",784074709,1968
"2965","China, mainland",805985939,1969
"2966","China, mainland",827601394,1970
"2967","China, mainland",848759710,1971
"2968","China, mainland",869485964,1972
"2969","China, mainland",889485372,1973
"2970","China, mainland",908464198,1974
"2971","China, mainland",926240885,1975
"2972","China, mainland",942685411,1976
"2973","China, mainland",957891272,1977
"2974","China, mainland",972205442,1978
"2975","China, mainland",986132202,1979
"2976","China, mainland",1000089235,1980
"2977","China, mainland",1014022212,1981
"2978","China, mainland",1027948987,1982
"2979","China, mainland",1042431412,1983
"2980","China, mainland",1058171976,1984
"2981","China, mainland",1075589361,1985
"2982","China, mainland",1095014109,1986
"2983","China, mainland",1116095476,1987
"2984","China, mainland",1137724227,1988
"2985","China, mainland",1158357397,1989
"2986","China, mainland",1176883674,1990
"2987","China, mainland",1192897284,1991
"2988","China, mainland",1206711244,1992
"2989","China, mainland",1218817055,1993
"2990","China, mainland",1230020031,1994
"2991","China, mainland",1240920535,1995
"2992","China, mainland",1251636186,1996
"2993","China, mainland",1261996012,1997
"2994","China, mainland",1271982350,1998
"2995","China, mainland",1281514832,1999
"2996","China, mainland",1290550765,2000
"2997","China, mainland",1299129752,2001
"2998","China, mainland",1307352257,2002
"2999","China, mainland",1315303521,2003
"3000","China, mainland",1323084641,2004
"3001","China, mainland",1330776380,2005
"3002","China, mainland",1338408647,2006
"3003","China, mainland",1345993888,2007
"3004","China, mainland",1353569484,2008
"3005","China, mainland",1361169419,2009
"3006","China, mainland",1368810615,2010
"3007","China, mainland",1376497639,2011
"3008","China, mainland",1384206401,2012
"3009","China, mainland",1391883330,2013
"3010","China, mainland",1399453965,2014
"3011","China, mainland",1406847870,2015
"3012","China, mainland",1414049351,2016
"3013","China, mainland",1421021791,2017
"3014","China, mainland",1427647786,2018
"3015","China, Taiwan Province of",7602361,1950
"3016","China, Taiwan Province of",7930654,1951
"3017","China, Taiwan Province of",8250804,1952
"3018","China, Taiwan Province of",8565430,1953
"3019","China, Taiwan Province of",8877428,1954
"3020","China, Taiwan Province of",9189972,1955
"3021","China, Taiwan Province of",9506266,1956
"3022","China, Taiwan Province of",9829718,1957
"3023","China, Taiwan Province of",10163800,1958
"3024","China, Taiwan Province of",10511793,1959
"3025","China, Taiwan Province of",10876150,1960
"3026","China, Taiwan Province of",11257770,1961
"3027","China, Taiwan Province of",11655381,1962
"3028","China, Taiwan Province of",12065312,1963
"3029","China, Taiwan Province of",12482184,1964
"3030","China, Taiwan Province of",12901155,1965
"3031","China, Taiwan Province of",13322035,1966
"3032","China, Taiwan Province of",13743212,1967
"3033","China, Taiwan Province of",14156746,1968
"3034","China, Taiwan Province of",14552759,1969
"3035","China, Taiwan Province of",14924455,1970
"3036","China, Taiwan Province of",15268155,1971
"3037","China, Taiwan Province of",15586145,1972
"3038","China, Taiwan Province of",15885237,1973
"3039","China, Taiwan Province of",16175601,1974
"3040","China, Taiwan Province of",16464927,1975
"3041","China, Taiwan Province of",16754741,1976
"3042","China, Taiwan Province of",17043388,1977
"3043","China, Taiwan Province of",17331483,1978
"3044","China, Taiwan Province of",17618933,1979
"3045","China, Taiwan Province of",17905458,1980
"3046","China, Taiwan Province of",18191732,1981
"3047","China, Taiwan Province of",18477495,1982
"3048","China, Taiwan Province of",18760250,1983
"3049","China, Taiwan Province of",19036465,1984
"3050","China, Taiwan Province of",19303404,1985
"3051","China, Taiwan Province of",19560161,1986
"3052","China, Taiwan Province of",19806733,1987
"3053","China, Taiwan Province of",20042359,1988
"3054","China, Taiwan Province of",20266429,1989
"3055","China, Taiwan Province of",20478520,1990
"3056","China, Taiwan Province of",20679065,1991
"3057","China, Taiwan Province of",20868148,1992
"3058","China, Taiwan Province of",21044700,1993
"3059","China, Taiwan Province of",21207423,1994
"3060","China, Taiwan Province of",21356033,1995
"3061","China, Taiwan Province of",21488990,1996
"3062","China, Taiwan Province of",21608306,1997
"3063","China, Taiwan Province of",21721516,1998
"3064","China, Taiwan Province of",21838633,1999
"3065","China, Taiwan Province of",21966527,2000
"3066","China, Taiwan Province of",22108713,2001
"3067","China, Taiwan Province of",22262299,2002
"3068","China, Taiwan Province of",22419792,2003
"3069","China, Taiwan Province of",22570224,2004
"3070","China, Taiwan Province of",22705713,2005
"3071","China, Taiwan Province of",22823848,2006
"3072","China, Taiwan Province of",22927215,2007
"3073","China, Taiwan Province of",23019045,2008
