Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1978","1000 US$","37814"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1979","1000 US$","42500"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1980","1000 US$","60448"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1981","1000 US$","50688"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1982","1000 US$","55103"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1983","1000 US$","52285"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1984","1000 US$","46603"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1985","1000 US$","66094"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1986","1000 US$","57958"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1987","1000 US$","46507"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1988","1000 US$","54179"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1989","1000 US$","68709"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1990","1000 US$","45373"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1991","1000 US$","45953"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1992","1000 US$","33109"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1993","1000 US$","32823"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1994","1000 US$","28365"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1995","1000 US$","58969"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1996","1000 US$","44054"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1997","1000 US$","47627"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1998","1000 US$","35555"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1999","1000 US$","33119"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","2000","1000 US$","26530"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","2001","1000 US$","21559"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","2002","1000 US$","33791"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","2003","1000 US$","16870"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","2004","1000 US$","14728"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","2005","1000 US$","16059"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","2006","1000 US$","26759"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","2007","1000 US$","21536"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","2008","1000 US$","19635"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","2009","1000 US$","19276"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","2010","1000 US$","23931"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","2011","1000 US$","21977"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","2012","1000 US$","27142"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","2013","1000 US$","19359"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","2014","1000 US$","19379"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","2015","1000 US$","23484"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","2016","1000 US$","17320"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","2017","1000 US$","18386"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","2018","1000 US$","16069"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","2019","1000 US$","17450"
"Crops and livestock products","Chad","Import Value","Agricultural Products","1961","1000 US$","14847"
"Crops and livestock products","Chad","Import Value","Agricultural Products","1962","1000 US$","6487"
"Crops and livestock products","Chad","Import Value","Agricultural Products","1963","1000 US$","7067"
"Crops and livestock products","Chad","Import Value","Agricultural Products","1964","1000 US$","7797"
"Crops and livestock products","Chad","Import Value","Agricultural Products","1965","1000 US$","7728"
"Crops and livestock products","Chad","Import Value","Agricultural Products","1966","1000 US$","8714"
"Crops and livestock products","Chad","Import Value","Agricultural Products","1967","1000 US$","9917"
"Crops and livestock products","Chad","Import Value","Agricultural Products","1968","1000 US$","9949"
"Crops and livestock products","Chad","Import Value","Agricultural Products","1969","1000 US$","10777"
"Crops and livestock products","Chad","Import Value","Agricultural Products","1970","1000 US$","12589"
"Crops and livestock products","Chad","Import Value","Agricultural Products","1971","1000 US$","11870"
"Crops and livestock products","Chad","Import Value","Agricultural Products","1972","1000 US$","14753"
"Crops and livestock products","Chad","Import Value","Agricultural Products","1973","1000 US$","27601"
"Crops and livestock products","Chad","Import Value","Agricultural Products","1974","1000 US$","29499"
"Crops and livestock products","Chad","Import Value","Agricultural Products","1975","1000 US$","27549"
"Crops and livestock products","Chad","Import Value","Agricultural Products","1976","1000 US$","10710"
"Crops and livestock products","Chad","Import Value","Agricultural Products","1977","1000 US$","12300"
"Crops and livestock products","Chad","Import Value","Agricultural Products","1978","1000 US$","12350"
"Crops and livestock products","Chad","Import Value","Agricultural Products","1979","1000 US$","11955"
"Crops and livestock products","Chad","Import Value","Agricultural Products","1980","1000 US$","5620"
"Crops and livestock products","Chad","Import Value","Agricultural Products","1981","1000 US$","10175"
"Crops and livestock products","Chad","Import Value","Agricultural Products","1982","1000 US$","38975"
"Crops and livestock products","Chad","Import Value","Agricultural Products","1983","1000 US$","33462"
"Crops and livestock products","Chad","Import Value","Agricultural Products","1984","1000 US$","45398"
"Crops and livestock products","Chad","Import Value","Agricultural Products","1985","1000 US$","38510"
"Crops and livestock products","Chad","Import Value","Agricultural Products","1986","1000 US$","19360"
"Crops and livestock products","Chad","Import Value","Agricultural Products","1987","1000 US$","24328"
"Crops and livestock products","Chad","Import Value","Agricultural Products","1988","1000 US$","24965"
