"","Area","Item","Year","area.harv","kcal.per.ha","Population","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"3248","Burkina Faso","Soybeans",1963,NA,NA,5027821,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3249","Burkina Faso","Soybeans",1964,NA,NA,5098890,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3250","Burkina Faso","Soybeans",1965,NA,NA,5174870,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3251","Burkina Faso","Soybeans",1966,NA,NA,5256363,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3252","Burkina Faso","Soybeans",1967,NA,NA,5343019,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3253","Burkina Faso","Soybeans",1968,NA,NA,5434041,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3254","Burkina Faso","Soybeans",1969,NA,NA,5528174,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3255","Burkina Faso","Soybeans",1970,NA,NA,5624600,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3256","Burkina Faso","Soybeans",1971,NA,NA,5723381,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3257","Burkina Faso","Soybeans",1972,NA,NA,5825173,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3258","Burkina Faso","Soybeans",1973,NA,NA,5930483,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3259","Burkina Faso","Soybeans",1974,NA,NA,6040041,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3260","Burkina Faso","Soybeans",1975,NA,NA,6154545,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3261","Burkina Faso","Soybeans",1976,NA,NA,6274037,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3262","Burkina Faso","Soybeans",1977,NA,NA,6398935,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3263","Burkina Faso","Soybeans",1978,NA,NA,6530819,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3264","Burkina Faso","Soybeans",1979,NA,NA,6671656,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3265","Burkina Faso","Soybeans",1980,NA,NA,6822843,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3266","Burkina Faso","Soybeans",1981,NA,NA,6985160,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3267","Burkina Faso","Soybeans",1982,NA,NA,7158255,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3268","Burkina Faso","Soybeans",1983,1000,1798249.555,7340905,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3269","Burkina Faso","Soybeans",1984,2000,1798249.555,7531242,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3270","Burkina Faso","Soybeans",1985,3400,2645584.745316,7727907,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3271","Burkina Faso","Soybeans",1986,4100,2443101.845423,7930694,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3272","Burkina Faso","Soybeans",1987,1200,2041013.244925,8140073,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3273","Burkina Faso","Soybeans",1988,1800,2197820.606121,8356305,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3274","Burkina Faso","Soybeans",1989,1200,2652418.093625,8579823,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3275","Burkina Faso","Soybeans",1990,6000,1678486.134637,8811034,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3276","Burkina Faso","Soybeans",1991,1000,1798249.555,9050084,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3277","Burkina Faso","Soybeans",1992,2380,2115460.776502,9297113,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3278","Burkina Faso","Soybeans",1993,2744,5260958.898108,9552476,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3279","Burkina Faso","Soybeans",1994,1185,3450840.896045,9816588,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3280","Burkina Faso","Soybeans",1995,1216,9825275.918609,10089878,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3281","Burkina Faso","Soybeans",1996,1014,3851850.54681,10372745,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3282","Burkina Faso","Soybeans",1997,3970,3421709.253254,10665546,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3283","Burkina Faso","Soybeans",1998,3346,3707271.282588,10968724,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3284","Burkina Faso","Soybeans",1999,3136,4786940.31541,11282701,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3285","Burkina Faso","Soybeans",2000,4079,3063857.591809,11607942,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3286","Burkina Faso","Soybeans",2001,2922,4694510.288283,11944587,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3287","Burkina Faso","Soybeans",2002,2278,3998947.360409,12293100,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3288","Burkina Faso","Soybeans",2003,4941,4139570.47561,12654621,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3289","Burkina Faso","Soybeans",2004,2142,4152158.222495,13030569,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3290","Burkina Faso","Soybeans",2005,5913,6123039.734775,13421930,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3291","Burkina Faso","Soybeans",2006,5131,4107561.633531,13829176,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3292","Burkina Faso","Soybeans",2007,5200,4046061.49875,14252021,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3293","Burkina Faso","Soybeans",2008,10703,9814846.07119,14689725,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3294","Burkina Faso","Soybeans",2009,10787,5230029.005762,15141098,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3295","Burkina Faso","Soybeans",2010,17827,4517922.181982,15605217,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3296","Burkina Faso","Soybeans",2011,25984,3191173.660303,16081913,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3297","Burkina Faso","Soybeans",2012,22198,3937806.875539,16571253,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3298","Burkina Faso","Soybeans",2013,16114,4859589.597432,17072785,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3299","Burkina Faso","Soybeans",2014,13191,4104684.434243,17586030,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3300","Burkina Faso","Soybeans",2015,18046,3989956.112634,18110624,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3301","Burkina Faso","Soybeans",2016,23164,4013693.00676,18646357,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3302","Burkina Faso","Soybeans",2017,17434,3816245.205621,19193234,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3303","Burkina Faso","Soybeans",2018,28206,3992833.311922,19751466,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3304","Burkina Faso","Soybeans",2019,44699,4160430.170448,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3305","Burundi","Maize",1961,99000,3436138.17496,2852438,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3306","Burundi","Maize",1962,90000,3696104.44372,2907321,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3307","Burundi","Maize",1963,101200,3251726.84106,2964427,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3308","Burundi","Maize",1964,107500,3637379.28108,3026290,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3309","Burundi","Maize",1965,107000,3610881.34184,3094379,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3310","Burundi","Maize",1966,109890,3575789.47636,3170490,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3311","Burundi","Maize",1967,111500,3712576.13568,3253218,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3312","Burundi","Maize",1968,112000,3836471.90564,3336927,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3313","Burundi","Maize",1969,112000,3996533.78186,3413904,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3314","Burundi","Maize",1970,112000,4156237.57782,3479074,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3315","Burundi","Maize",1971,112000,4247906.12438,3529997,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3316","Burundi","Maize",1972,112000,3822864.85576,3569666,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3317","Burundi","Maize",1973,118000,4120429.55182,3605126,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3318","Burundi","Maize",1974,110000,3536042.5675,3646431,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3319","Burundi","Maize",1975,120000,4092141.21128,3700880,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3320","Burundi","Maize",1976,122000,4056333.18528,3770871,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3321","Burundi","Maize",1977,122000,4108970.9835,3854445,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3322","Burundi","Maize",1978,120000,4774284.10658,3949266,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3323","Burundi","Maize",1979,120000,4040219.57358,4051234,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3324","Burundi","Maize",1980,130000,3856166.31994,4157298,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3325","Burundi","Maize",1981,130000,4021599.40006,4266520,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3326","Burundi","Maize",1982,130000,3966455.04002,4379724,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3327","Burundi","Maize",1983,130000,4076743.7601,4497533,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3328","Burundi","Maize",1984,128000,3888393.54334,4621103,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3329","Burundi","Maize",1985,130000,4324535.30002,4750837,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3330","Burundi","Maize",1986,132000,4448789.15024,4886743,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3331","Burundi","Maize",1987,133000,4531147.61004,5027138,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3332","Burundi","Maize",1988,134000,4596318.21736,5168698,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3333","Burundi","Maize",1989,124000,4886005.1477,5307069,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3334","Burundi","Maize",1990,124000,4848406.7204,5438957,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3335","Burundi","Maize",1991,124000,4972660.57062,5564926,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3336","Burundi","Maize",1992,124000,5091185.13668,5685565,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3337","Burundi","Maize",1993,120000,5135587.08892,5798053,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3338","Burundi","Maize",1994,1e+05,4395793.27176,5898967,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3339","Burundi","Maize",1995,120000,4566239.47552,5987043,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3340","Burundi","Maize",1996,110000,4702668.05458,6060111,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3341","Burundi","Maize",1997,115000,4514675.91808,6122130,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3342","Burundi","Maize",1998,115000,4104674.02038,6185562,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3343","Burundi","Maize",1999,115000,4007634.26992,6267124,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3344","Burundi","Maize",2000,112000,3767362.41546,6378871,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3345","Burundi","Maize",2001,115000,3873354.17242,6525545,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3346","Burundi","Maize",2002,116000,3914175.32206,6704113,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3347","Burundi","Maize",2003,113000,3820716.3742,6909154,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3348","Burundi","Maize",2004,114000,3869773.36982,7131693,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3349","Burundi","Maize",2005,116000,3879083.45658,7364862,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3350","Burundi","Maize",2006,115000,3637737.36134,7607849,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3351","Burundi","Maize",2007,113202,3653850.97304,7862214,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3352","Burundi","Maize",2008,117200,3595483.89066,8126102,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
