"","Area","Item","Year","area.harv","kcal.per.ha","Population"
"5000","Colombia","Seed cotton",2004,66258,9574730,42075955
"5001","Colombia","Seed cotton",2005,70667,8061420,42647723
"5002","Colombia","Seed cotton",2006,55932,7927760,43200897
"5003","Colombia","Seed cotton",2007,54497,9446810,43737516
"5004","Colombia","Seed cotton",2008,43979,7141380,44254975
"5005","Colombia","Seed cotton",2009,40035,7263560,44750054
"5006","Colombia","Seed cotton",2010,44501,8244690,45222700
"5007","Colombia","Seed cotton",2011,44348,8922420,45662748
"5008","Colombia","Seed cotton",2012,46122,8664940,46075718
"5009","Colombia","Seed cotton",2013,30682,8578020,46495493
"5010","Colombia","Seed cotton",2014,33516,10214330,46967696
"5011","Colombia","Seed cotton",2015,25334,13724340,47520667
"5012","Colombia","Seed cotton",2016,19544,15786640,48175052
"5013","Colombia","Seed cotton",2017,10973,8741200,48909839
"5014","Colombia","Seed cotton",2018,11960,10418920,49661048
"5015","Colombia","Seed cotton",2019,18329,13456200,NA
"5016","Colombia","Soybeans",1961,13500,5328213.431465,16567811
"5017","Colombia","Soybeans",1962,16400,4824703.556065,17092918
"5018","Colombia","Soybeans",1963,18500,5832082.956776,17629979
"5019","Colombia","Soybeans",1964,24800,5800793.414519,18175185
"5020","Colombia","Soybeans",1965,29700,6054706.251685,18725245
"5021","Colombia","Soybeans",1966,35000,5343318.727727,19279740
"5022","Colombia","Soybeans",1967,48000,5994285.066637,19837510
"5023","Colombia","Soybeans",1968,50500,7192998.22,20393699
"5024","Colombia","Soybeans",1969,53000,7362752.977992,20942456
"5025","Colombia","Soybeans",1970,66500,7133655.984685,21480065
"5026","Colombia","Soybeans",1971,55100,6572961.773436,22003980
"5027","Colombia","Soybeans",1972,54000,6966418.77607,22516425
"5028","Colombia","Soybeans",1973,54000,6473698.398,23024517
"5029","Colombia","Soybeans",1974,57000,7192998.22,23538386
"5030","Colombia","Soybeans",1975,87800,6918585.337907,24065507
"5031","Colombia","Soybeans",1976,37600,7183287.672403,24608113
"5032","Colombia","Soybeans",1977,56700,6526926.584828,25164545
"5033","Colombia","Soybeans",1978,69000,6817883.362827,25733673
"5034","Colombia","Soybeans",1979,71300,7344410.832531,26312994
"5035","Colombia","Soybeans",1980,78100,7114594.539402,26900506
"5036","Colombia","Soybeans",1981,43900,7291182.645703,27496617
"5037","Colombia","Soybeans",1982,49200,7222129.862791,28101819
"5038","Colombia","Soybeans",1983,59500,7398358.319181,28714190
"5039","Colombia","Soybeans",1984,50620,6690207.644422,29331238
"5040","Colombia","Soybeans",1985,54440,6882620.346807,29951201
"5041","Colombia","Soybeans",1986,78450,7654788.705724,30572478
"5042","Colombia","Soybeans",1987,64750,7121427.887711,31195413
"5043","Colombia","Soybeans",1988,61220,6779400.82235,31822525
"5044","Colombia","Soybeans",1989,92600,6890172.994938,32457499
"5045","Colombia","Soybeans",1990,116150,7187963.121246,33102575
"5046","Colombia","Soybeans",1991,100600,6921102.887284,33758337
"5047","Colombia","Soybeans",1992,49357,6995550.418861,34422569
"5048","Colombia","Soybeans",1993,52994,7683201.048693,35091275
"5049","Colombia","Soybeans",1994,56610,6949515.230253,35758979
"5050","Colombia","Soybeans",1995,45074,7579621.874325,36421438
"5051","Colombia","Soybeans",1996,27157,7694709.845845,37076387
"5052","Colombia","Soybeans",1997,43454,7473525.15058,37723800
"5053","Colombia","Soybeans",1998,33952,7623499.163467,38364309
"5054","Colombia","Soybeans",1999,19365,7322831.837871,38999471
"5055","Colombia","Soybeans",2000,17231,8089605.448123,39629968
"5056","Colombia","Soybeans",2001,23546,9564529.733134,40255967
"5057","Colombia","Soybeans",2002,34500,8487737.8996,40875360
"5058","Colombia","Soybeans",2003,42000,7876333.0509,41483869
"5059","Colombia","Soybeans",2004,48000,5815179.410959,42075955
"5060","Colombia","Soybeans",2005,30800,7192998.22,42647723
"5061","Colombia","Soybeans",2006,27300,7192998.22,43200897
"5062","Colombia","Soybeans",2007,26450,7192998.22,43737516
"5063","Colombia","Soybeans",2008,26050,7759087.179914,44254975
"5064","Colombia","Soybeans",2009,27000,7912298.042,44750054
"5065","Colombia","Soybeans",2010,31604,6168715.273472,45222700
"5066","Colombia","Soybeans",2011,34657,7828139.962826,45662748
"5067","Colombia","Soybeans",2012,32521,9580713.979129,46075718
"5068","Colombia","Soybeans",2013,31538,9800460.07475,46495493
"5069","Colombia","Soybeans",2014,35914,9025414.516545,46967696
"5070","Colombia","Soybeans",2015,33975,9280046.653533,47520667
"5071","Colombia","Soybeans",2016,29115,9949714.787815,48175052
"5072","Colombia","Soybeans",2017,27313,10548172.239719,48909839
"5073","Colombia","Soybeans",2018,34597,9587906.977349,49661048
"5074","Colombia","Soybeans",2019,40549,10116232.696608,NA
"5075","Comoros","Maize",1961,2200,3743729.1183,194139
"5076","Comoros","Maize",1962,2100,3921695.00752,197198
"5077","Comoros","Maize",1963,2250,3660296.41772,200372
"5078","Comoros","Maize",1964,2500,3724034.704,203753
"5079","Comoros","Maize",1965,2800,3836471.90564,207424
"5080","Comoros","Maize",1966,3000,3938882.86,211478
"5081","Comoros","Maize",1967,3200,3916681.88388,215897
"5082","Comoros","Maize",1968,3200,3916681.88388,220575
"5083","Comoros","Maize",1969,3300,3797799.23756,225325
"5084","Comoros","Maize",1970,3300,3797799.23756,230054
"5085","Comoros","Maize",1971,3300,3797799.23756,234644
"5086","Comoros","Maize",1972,3400,3791353.79288,239235
"5087","Comoros","Maize",1973,3500,3785266.42846,244208
"5088","Comoros","Maize",1974,3600,3779895.22456,250104
"5089","Comoros","Maize",1975,3800,3769152.81676,257290
"5090","Comoros","Maize",1976,4000,3759842.73,265953
"5091","Comoros","Maize",1977,4300,3830742.62148,275900
"5092","Comoros","Maize",1978,5000,3580802.6,286634
"5093","Comoros","Maize",1979,5000,3580802.6,297447
"5094","Comoros","Maize",1980,5200,3580802.6,307829
"5095","Comoros","Maize",1981,5300,3580802.6,317606
"5096","Comoros","Maize",1982,5200,3580802.6,326946
"5097","Comoros","Maize",1983,4000,4476003.25,336096
"5098","Comoros","Maize",1984,2000,6176884.485,345466
"5099","Comoros","Maize",1985,2400,5296723.20592,355337
"5100","Comoros","Maize",1986,2400,5953084.3225,365760
"5101","Comoros","Maize",1987,1436,8602878.2465,376654
"5102","Comoros","Maize",1988,1457,8601804.00572,387963
"5103","Comoros","Maize",1989,1477,8606459.0491,399632
"5104","Comoros","Maize",1990,1500,8522310.188,411594
"5105","Comoros","Maize",1991,1527,8371558.39854,423872
"5106","Comoros","Maize",1992,1548,8304239.30966,436448
"5107","Comoros","Maize",1993,1569,8238710.62208,449274
"5108","Comoros","Maize",1994,1599,8173898.09502,462277
"5109","Comoros","Maize",1995,1637,8113024.45082,475394
"5110","Comoros","Maize",1996,1648,8039259.91726,488627
"5111","Comoros","Maize",1997,1700,7793616.8589,501953
"5112","Comoros","Maize",1998,1936,6921333.34554,515385
"5113","Comoros","Maize",1999,1726,7812953.19294,528848
"5114","Comoros","Maize",2000,1723,7874542.99766,542357
"5115","Comoros","Maize",2001,1742,7835870.32958,555888
"5116","Comoros","Maize",2002,1762,7793616.8589,569479
"5117","Comoros","Maize",2003,1847,7754944.19082,583211
"5118","Comoros","Maize",2004,1926,7711974.55962,597228
"5119","Comoros","Maize",2005,1984,7670437.24946,611627
"5120","Comoros","Maize",2006,2000,7630690.3406,626425
"5121","Comoros","Maize",2007,2144,7589153.03044,641620
"5122","Comoros","Maize",2008,2249,7548331.8808,657229
"5123","Comoros","Maize",2009,2368,7509301.13246,673252
"5124","Comoros","Maize",2010,2500,7468121.90256,689692
"5125","Comoros","Maize",2011,2600,7427300.75292,706569
"5126","Comoros","Maize",2012,2600,7386121.52302,723871
"5127","Comoros","Maize",2013,3000,7345300.37338,741505
"5128","Comoros","Maize",2014,3079,7316295.87232,759390
"5129","Comoros","Maize",2015,3070,7320234.75518,777424
"5130","Comoros","Maize",2016,3190,7317728.19336,795592
"5131","Comoros","Maize",2017,3309,7292662.57516,813892
"5132","Comoros","Maize",2018,3428,7269029.278,832322
"5133","Comoros","Maize",2019,3547,7247544.4624,NA
"5134","Congo","Maize",1961,2000,2685601.95,1043116
"5135","Congo","Maize",1962,2000,2685601.95,1069238
"5136","Congo","Maize",1963,5000,3652418.652,1096638
"5137","Congo","Maize",1964,5000,3580802.6,1125352
"5138","Congo","Maize",1965,5000,3580802.6,1155392
"5139","Congo","Maize",1966,8000,2238001.625,1186785
"5140","Congo","Maize",1967,8000,2238001.625,1219541
"5141","Congo","Maize",1968,8000,3357002.4375,1253760
"5142","Congo","Maize",1969,7000,2046070.60564,1289522
"5143","Congo","Maize",1970,7000,2046070.60564,1326885
"5144","Congo","Maize",1971,7500,2387321.09342,1365899
"5145","Congo","Maize",1972,7500,2387321.09342,1406522
"5146","Congo","Maize",1973,13000,1928262.2001,1448637
"5147","Congo","Maize",1974,19431,2167817.89404,1492055
"5148","Congo","Maize",1975,28083,2148481.56,1536654
"5149","Congo","Maize",1976,28300,2148481.56,1582358
"5150","Congo","Maize",1977,28000,2188228.46886,1629209
"5151","Congo","Maize",1978,26000,1377176.67996,1677332
"5152","Congo","Maize",1979,26000,2341128.73988,1726866
"5153","Congo","Maize",1980,11155,2884694.57456,1777934
"5154","Congo","Maize",1981,11000,3437570.496,1830632
"5155","Congo","Maize",1982,11000,2041415.56226,1884875
"5156","Congo","Maize",1983,15000,2566003.14316,1940443
"5157","Congo","Maize",1984,20000,2344351.46222,1996995
"5158","Congo","Maize",1985,20000,2708519.08664,2054312
"5159","Congo","Maize",1986,25000,2995341.3749,2112361
"5160","Congo","Maize",1987,25000,2706370.60508,2171321
"5161","Congo","Maize",1988,25000,2827401.73296,2231465
"5162","Congo","Maize",1989,25000,2951655.58318,2293166
"5163","Congo","Maize",1990,8000,2071136.22384,2356737
"5164","Congo","Maize",1991,8000,2142752.27584,2422305
"5165","Congo","Maize",1992,8200,2163162.85066,2489952
"5166","Congo","Maize",1993,8500,2158507.80728,2559873
"5167","Congo","Maize",1994,8500,2234062.74214,2632345
"5168","Congo","Maize",1995,10500,2732510.46406,2707537
"5169","Congo","Maize",1996,11000,2766170.0085,2785810
"5170","Congo","Maize",1997,11500,2768676.57032,2867280
"5171","Congo","Maize",1998,12500,2801978.0345,2951647
"5172","Congo","Maize",1999,8000,2761873.04538,3038433
"5173","Congo","Maize",2000,7944,2864642.08,3127411
"5174","Congo","Maize",2001,8152,2875384.4878,3217933
"5175","Congo","Maize",2002,8365,2886126.8956,3310387
"5176","Congo","Maize",2003,11000,2919070.27952,3406922
"5177","Congo","Maize",2004,11400,2886843.05612,3510468
"5178","Congo","Maize",2005,11500,2895795.06262,3622775
"5179","Congo","Maize",2006,11500,2926948.04524,3745141
"5180","Congo","Maize",2007,12000,2834921.41842,3876119
"5181","Congo","Maize",2008,12300,2882188.01274,4011486
"5182","Congo","Maize",2009,12600,2898659.7047,4145391
"5183","Congo","Maize",2010,12845,2926948.04524,4273731
"5184","Congo","Maize",2011,12932,2966694.9541,4394844
"5185","Congo","Maize",2012,13316,2943061.65694,4510199
"5186","Congo","Maize",2013,13319,2950223.26214,4622762
"5187","Congo","Maize",2014,13340,3058005.4204,4736976
"5188","Congo","Maize",2015,13430,3112433.61992,4856095
"5189","Congo","Maize",2016,13703,3210905.69142,4980996
"5190","Congo","Maize",2017,13869,3284312.14472,5110695
"5191","Congo","Maize",2018,14033,3359508.99932,5244359
"5192","Congo","Maize",2019,14000,3580802.6,NA
"5193","Costa Rica","Maize",1961,50700,3666383.78214,1381183
"5194","Costa Rica","Maize",1962,54000,3765930.09442,1433335
"5195","Costa Rica","Maize",1963,53050,3983642.8925,1486553
"5196","Costa Rica","Maize",1964,66200,3311526.24448,1539941
"5197","Costa Rica","Maize",1965,51680,5355090.2883,1592841
"5198","Costa Rica","Maize",1966,61000,4548693.54278,1645083
"5199","Costa Rica","Maize",1967,65400,4641436.33012,1696732
"5200","Costa Rica","Maize",1968,57400,5093333.61824,1747694
"5201","Costa Rica","Maize",1969,56200,4890302.11082,1797893
"5202","Costa Rica","Maize",1970,62600,4078176.08114,1847394
"5203","Costa Rica","Maize",1971,51800,4844109.75728,1896077
"5204","Costa Rica","Maize",1972,55300,4915367.72902,1944169
"5205","Costa Rica","Maize",1973,60503,3875144.57372,1992514
"5206","Costa Rica","Maize",1974,41071,5276312.6311,2042241
"5207","Costa Rica","Maize",1975,51537,4708397.33874,2094188
"5208","Costa Rica","Maize",1976,59902,5480060.29904,2148677
"5209","Costa Rica","Maize",1977,47000,6453322.44572,2205615
"5210","Costa Rica","Maize",1978,36857,6051198.31374,2264946
"5211","Costa Rica","Maize",1979,44057,5923363.66092,2326464
"5212","Costa Rica","Maize",1980,38847,6942102.00062,2389977
"5213","Costa Rica","Maize",1981,46920,6318684.26796,2455588
"5214","Costa Rica","Maize",1982,53812,5476479.49644,2523354
"5215","Costa Rica","Maize",1983,62083,5428138.66134,2593020
"5216","Costa Rica","Maize",1984,61222,6016822.60878,2664223
"5217","Costa Rica","Maize",1985,73945,5746113.93222,2736712
"5218","Costa Rica","Maize",1986,75535,5698847.3379,2810242
"5219","Costa Rica","Maize",1987,74675,6089870.98182,2884851
"5220","Costa Rica","Maize",1988,61350,5731790.72182,2960929
"5221","Costa Rica","Maize",1989,47866,6189059.21384,3039013
"5222","Costa Rica","Maize",1990,40170,5927660.62404,3119433
"5223","Costa Rica","Maize",1991,31666,5820236.54604,3202085
"5224","Costa Rica","Maize",1992,23620,5971704.49602,3286520
"5225","Costa Rica","Maize",1993,19219,6727970.00514,3372298
"5226","Costa Rica","Maize",1994,18109,6825009.7556,3458834
"5227","Costa Rica","Maize",1995,14441,6647760.0269,3545534
"5228","Costa Rica","Maize",1996,18909,5642270.65682,3632362
"5229","Costa Rica","Maize",1997,17420,6851149.61458,3718949
"5230","Costa Rica","Maize",1998,13784,6251723.25934,3803887
"5231","Costa Rica","Maize",1999,14875,6773088.1179,3885430
"5232","Costa Rica","Maize",2000,10216,6485191.58886,3962372
"5233","Costa Rica","Maize",2001,7675,5950935.84094,4034074
"5234","Costa Rica","Maize",2002,6776,6129975.97094,4100925
"5235","Costa Rica","Maize",2003,8478,6185120.33098,4164053
"5236","Costa Rica","Maize",2004,6481,6988652.43442,4225155
"5237","Costa Rica","Maize",2005,6359,7445920.92644,4285502
"5238","Costa Rica","Maize",2006,6260,7437327.0002,4345412
"5239","Costa Rica","Maize",2007,9051,7709109.91754,4404628
"5240","Costa Rica","Maize",2008,7358,6212692.511,4463125
"5241","Costa Rica","Maize",2009,11463,7453440.6119,4520740
"5242","Costa Rica","Maize",2010,9598,7000827.16326,4577378
"5243","Costa Rica","Maize",2011,8208,8071129.0604,4633086
"5244","Costa Rica","Maize",2012,7465,8309610.51356,4688000
"5245","Costa Rica","Maize",2013,6255,7997006.44658,4742107
"5246","Costa Rica","Maize",2014,6224,6000708.99708,4795396
"5247","Costa Rica","Maize",2015,4295,6729760.40644,4847804
"5248","Costa Rica","Maize",2016,4910,6958931.77284,4899345
"5249","Costa Rica","Maize",2017,4439,5420977.05614,4949954
"5250","Costa Rica","Maize",2018,3377,5952726.24224,4999441
"5251","Costa Rica","Maize",2019,3460,6459051.72988,NA
"5252","Costa Rica","Seed cotton",1961,2100,6521050,1381183
"5253","Costa Rica","Seed cotton",1962,2550,6656350,1433335
"5254","Costa Rica","Seed cotton",1963,2950,6601820,1486553
"5255","Costa Rica","Seed cotton",1964,5550,6648560,1539941
"5256","Costa Rica","Seed cotton",1965,8180,6666190,1592841
"5257","Costa Rica","Seed cotton",1966,6800,6662500,1645083
"5258","Costa Rica","Seed cotton",1967,7800,6649380,1696732
"5259","Costa Rica","Seed cotton",1968,5800,6644870,1747694
"5260","Costa Rica","Seed cotton",1969,2450,6694070,1797893
"5261","Costa Rica","Seed cotton",1970,480,6833470,1847394
"5262","Costa Rica","Seed cotton",1971,520,6701860,1896077
"5263","Costa Rica","Seed cotton",1972,210,7223790,1944169
"5264","Costa Rica","Seed cotton",1973,905,6795750,1992514
"5265","Costa Rica","Seed cotton",1974,1020,6833470,2042241
