"","Area","Population","Year","tonnes_nitrogen","import_value_usd","export_value_usd","total_ag_value_pin","area.tot","kcal.ha.avg","tonnes_pest_total","for_invest_usd","CO2_eq_emissions","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"1131","Barbados",261905,1991,1500,119471000,51274000,72875.707239,12585,14866821.8318792,550,NA,20.1441,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1132","Barbados",262886,1992,1500,105856000,61159000,65530.529851,11392,14916772.6706641,550,NA,20.1209,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1133","Barbados",263874,1993,1500,109401000,52182000,60898.003182,9905,14367556.8498929,550,NA,21.6311,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1134","Barbados",264893,1994,1500,121354000,50737000,59171.35398,12147,12150757.5092413,514,NA,27.7723,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1135","Barbados",265955,1995,2000,134058000,68956000,62595.499567,10392,11515792.8738816,664,NA,32.2761,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1136","Barbados",267049,1996,2000,144415000,103269000,74902.658091,10903,15505062.5372429,475,NA,39.2324,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1137","Barbados",268187,1997,2000,167945000,96386000,71565.970182,10684,16704905.0662673,168,NA,42.7453,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1138","Barbados",269336,1998,1800,94082000,77491000,66594.722184,10023,14162408.9269475,168,NA,44.8093,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1139","Barbados",270451,1999,1800,165872000,75923000,68751.502012,9572,16887794.953981,168,NA,55.3887,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1140","Barbados",271515,2000,1800,129835000,57997000,67280.215378,10024,16733050.1302308,168,NA,64.1499,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1141","Barbados",272500,2001,1800,175478000,76485000,62494.536851,9641,13576594.6774687,168,NA,125.323,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1142","Barbados",273425,2002,587,176525000,73374000,60589.997083,9163,13987664.1512497,168,NA,115.8865,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1143","Barbados",274329,2003,673,190692000,6.6e+07,62854.4366,8791,13070201.7065075,168,NA,114.9651,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1144","Barbados",275284,2004,2756,156631000,72232000,62853.63126,8299,13584582.0051957,168,NA,115.0151,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1145","Barbados",276323,2005,1232,233166000,83319000,68993.792711,8535,16050811.791563,168,NA,115.083,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1146","Barbados",277477,2006,1200,232907000,80889000,63269.347209,8225,13391712.6765952,168,NA,115.1187,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1147","Barbados",278700,2007,1127,248174000,91067000,66468.183462,7892,14069973.84479,168,NA,115.1294,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1148","Barbados",279946,2008,1523,312929000,109232000,61789.932404,8344,11698300.2451969,168,NA,117.2365,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1149","Barbados",281104,2009,423,260581000,94691000,64872.933252,8227,13582411.2735975,168,NA,116.8436,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1150","Barbados",282131,2010,435,281968000,90521000,59876.148575,6286,12771381.2602422,168,NA,117.165,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1151","Barbados",282987,2011,791,309664000,90700000,61078.524451,6187,14025839.3985017,168,NA,117.165,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1152","Barbados",283701,2012,1178.18,311048000,120263000,60118.789746,5671,14085623.6628936,168,NA,117.165,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1153","Barbados",284296,2013,1220.1,325571000,98751000,54983.434636,5064,10983100.4435783,168,NA,117.165,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1154","Barbados",284826,2014,670.35,320634000,99516000,55594.318031,5008,10673771.5426963,168,NA,117.165,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1155","Barbados",285324,2015,411.81,323792000,92512000,57641.813612,4266,9498788.53066269,168,NA,117.165,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1156","Barbados",285796,2016,281.15,320909000,94421000,55287.004455,2915,11044596.9676956,168,NA,117.165,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1157","Barbados",286232,2017,541.96,327112000,108663000,57553.297494,3831,11570615.8801297,168,NA,117.165,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1158","Barbados",286641,2018,230.18,334879000,97726000,60561.774021,4200,12148442.7397604,168,NA,117.165,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1159","Belarus",10154334,1992,250000,962680000,201050000,10437282.300003,2472100,8521076.76266736,4897,NA,6629.9285,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1160","Belarus",10135127,1993,227000,667345000,162835000,10834559.326728,2451528,10148776.3672903,4897,NA,6214.7299,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1161","Belarus",10108291,1994,2e+05,547466000,243690000,9077822.048153,2592960,7947975.71930878,4897,NA,4499.8989,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1162","Belarus",10077608,1995,230000,709993000,263424000,8837840.443178,2443892,7471583.43389575,4897,NA,3764.6084,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1163","Belarus",10044853,1996,260000,916755000,360266000,9085563.531188,2416424,8579944.64869389,4897,NA,3457.7435,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1164","Belarus",10009394,1997,280000,1010645000,532685000,8282756.90501,2382686,8223936.23056681,4897,NA,3315.2326,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1165","Belarus",9969987,1998,280000,974152000,613962000,8203323.038894,2345708,7052781.56944025,4897,NA,3201.9264,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1166","Belarus",9924437,1999,286000,859599000,459118000,7579304.704266,2339320,6022724.3553484,4897,NA,2849.4688,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1167","Belarus",9871632,2000,280000,968020000,521734000,7996396.907084,2311252,7464535.14601975,4897,NA,3311.5866,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1168","Belarus",9811401,2001,290000,875033000,602490000,8075376.969145,2279184,7735530.885379,4897,NA,2980.9884,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1169","Belarus",9745923,2002,247200,965208000,656145000,8155328.099378,2045816,8634798.61278032,4897,NA,2846.7458,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1170","Belarus",9679235,2003,310000,1057844000,816738000,8299206.120622,1912264,9501165.63052028,4897,NA,2803.5466,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1171","Belarus",9616634,2004,346300,1449546000,1111945000,9427908.661336,1943751,11848717.1344557,4897,NA,2921.7055,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1172","Belarus",9562088,2005,406000,1472678000,1293428000,9318134.815482,1904936,11120896.931321,4897,NA,3107.8882,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1173","Belarus",9516883,2006,479300,1827862000,1436010000,9737828.079952,1992259,10772024.1383481,4897,NA,3392.2567,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1174","Belarus",9480515,2007,447300,2044189000,1686206000,10129196.39141,2034677,11897813.1893795,4897,NA,3498.6418,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1175","Belarus",9452855,2008,523500,2775903000,2104940000,11071419.357399,2017964,13694372.9998859,4897,24.1,3804.156,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1176","Belarus",9433152,2009,553600,2102209000,2215224000,11055875.073534,2001704,12788312.5289508,4897,17.5,3127.5028,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1177","Belarus",9420574,2010,529900,2704013000,3144410000,10938149.757278,2134082,11511921.993019,4897,NA,3059.9173,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1178","Belarus",9415320,2011,601100,3156732000,3723709000,10673267.553567,2186607,12864889.137331,4897,NA,3245.4357,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1179","Belarus",9417046,2012,557307,3490360000,4398327000,11373152.89543,2123794,13407016.9427907,5682,NA,3229.6805,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1180","Belarus",9423506,2013,534836,3762308000,5185084000,10802309.836124,2096824,12125893.6975256,5479,NA,3170.5839,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1181","Belarus",9431735,2014,456071,4385282000,5124496000,11367441.347577,2052349,13934906.0407033,4971,NA,3114.312,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1182","Belarus",9439423,2015,443777,4060373000,4029393000,11222230.268978,1922995,13116225.612448,3564,NA,3046.5968,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1183","Belarus",9445643,2016,348508,3748649000,3935592000,11108360.293918,1905861,12421457.4714701,3257,NA,3073.4428,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1184","Belarus",9450231,2017,406846,4183074000,4605420000,11558425.719695,1919318,13515460.040699,3557,NA,3379.2484,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1185","Belarus",9452617,2018,404895,3978974000,4870439000,11075549.937744,1871745,12021181.1439022,3786,NA,3379.2484,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1186","Belgium",10282033,2000,NA,14507627000,17151058000,8959406.405988,479865,31047531.8894485,9560,NA,2595.0251,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1187","Belgium",10319019,2001,NA,14562873000,17199671000,8614283.054052,459650,30014564.7667722,8529,NA,2464.9234,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1188","Belgium",10364885,2002,151095,16203736000,18635846000,8915797.947647,480050,32414400.2887075,9204,NA,2155.0518,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1189","Belgium",10419032,2003,153095,20237650000,22594312000,8701921.490511,463697,32295981.24924,8822,1.1,2813.8215,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1190","Belgium",10480117,2004,146645,23036690000,26303816000,9014254.569957,486463,34122664.0715641,9186,-7.5,2779.2853,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1191","Belgium",10546886,2005,144770,23731372000,27233532000,8508140.634083,488078,31978855.4934502,9776,-972.5,2774.3227,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1192","Belgium",10619475,2006,139966,25489258000,29368246000,8307202.61775,486039,30709254.2590913,8244,6.3,2882.2717,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1193","Belgium",10697572,2007,152688,31109997000,34781803000,8506377.50303,481157,32383181.8479346,6712,NA,2635.2374,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1194","Belgium",10778758,2008,136671,37471794000,41133146000,8206385.850222,494519,32383644.6982659,6516,NA,2749.4012,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1195","Belgium",10859940,2009,155616,32338630000,36086848000,8435831.830196,487396,34934342.667314,5496,NA,2448.7815,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1196","Belgium",10938739,2010,171234,32224297000,36695345000,8813527.34912,482586,33015936.8909293,4645,NA,2291.8322,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1197","Belgium",11013853,2011,166554,39097342000,42909471000,8855302.404042,487854,34313225.4695027,5740,NA,2025.0388,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1198","Belgium",11085358,2012,165325,37174468000,41767551000,8408896.944443,484058,32853208.5375385,6139,NA,2048.571,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1199","Belgium",11154009,2013,167414,38991379000,44004853000,8817997.269906,485124,33548026.2060859,5906,-7.964954,2429.7211,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1200","Belgium",11221231,2014,175892,40040818000,44611542000,9370135.358197,487870,34963809.5014463,6490,10.614303,2076.9206,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1201","Belgium",11287940,2015,177198,33923053000,39034831000,9341301.199283,453760,35862177.1892826,6866,-13.311148,2055.3039,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1202","Belgium",11354420,2016,171826,34820599000,40233207000,8950060.155872,474017,27219282.7630498,6961,2.211655,2227.3376,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1203","Belgium",11419748,2017,170448.15,37867871000,43534322000,9375018.396639,462992,35566803.3616187,6492,-3.381806,2284.0405,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1204","Belgium",11482178,2018,170448.15,38580656000,45217947000,9016779.753736,457630,30264783.4634836,6637,NA,2284.0405,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1205","Belgium-Luxembourg",8933520,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1206","Belgium-Luxembourg",8977754,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1207","Belgium-Luxembourg",9027482,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1208","Belgium-Luxembourg",9080778,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1209","Belgium-Luxembourg",9136148,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1210","Belgium-Luxembourg",9192535,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1211","Belgium-Luxembourg",9249349,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1212","Belgium-Luxembourg",9306405,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1213","Belgium-Luxembourg",9363893,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1214","Belgium-Luxembourg",9422287,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1215","Belgium-Luxembourg",9481953,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1216","Belgium-Luxembourg",9542848,1961,109132,823180000,341240000,5284202.972612,633099,15159118.8587343,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1217","Belgium-Luxembourg",9604243,1962,148655,886892000,407733000,5471357.076083,623281,15461006.0919163,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"1218","Belgium-Luxembourg",9664536,1963,161642,921896000,492366000,5443173.633756,591392,15336269.1527892,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
