"","Area","Item","Year","area.harv","kcal.per.ha","Population"
"1926","Ecuador","Seed cotton",1998,4125,9941270,12198449
"1927","Ecuador","Seed cotton",1999,7540,5683010,12442115
"1928","Ecuador","Seed cotton",2000,4181,9168830,12681123
"1929","Ecuador","Seed cotton",2001,6011,5357880,12914667
"1930","Ecuador","Seed cotton",2002,3196,4945420,13143465
"1931","Ecuador","Seed cotton",2003,1000,4948700,13369678
"1932","Ecuador","Seed cotton",2004,2733,5586660,13596388
"1933","Ecuador","Seed cotton",2005,2624,5356240,13825847
"1934","Ecuador","Seed cotton",2006,2650,5384120,14059384
"1935","Ecuador","Seed cotton",2007,2700,5390680,14296557
"1936","Ecuador","Seed cotton",2008,2900,5372230,14535739
"1937","Ecuador","Seed cotton",2009,3000,5473500,14774424
"1938","Ecuador","Seed cotton",2010,3000,5439470,15011117
"1939","Ecuador","Seed cotton",2011,3000,5514500,15243884
"1940","Ecuador","Seed cotton",2012,3250,5235290,15474101
"1941","Ecuador","Seed cotton",2013,3300,5218070,15707474
"1942","Ecuador","Seed cotton",2014,3300,5280390,15951840
"1943","Ecuador","Seed cotton",2015,2808,5492770,16212020
"1944","Ecuador","Seed cotton",2016,2331,5470220,16491116
"1945","Ecuador","Seed cotton",2017,2512,5394370,16785361
"1946","Ecuador","Seed cotton",2018,2519,5379200,17084358
"1947","Ecuador","Seed cotton",2019,2526,5364440,NA
"1948","Egypt","Seed cotton",1961,834385,4884740,27366237
"1949","Egypt","Seed cotton",1962,695910,7745720,28112256
"1950","Egypt","Seed cotton",1963,683583,7794510,28871383
"1951","Egypt","Seed cotton",1964,676691,8578840,29644875
"1952","Egypt","Seed cotton",1965,798200,7610830,30433022
"1953","Egypt","Seed cotton",1966,780900,6767870,31237600
"1954","Egypt","Seed cotton",1967,683037,7251260,32056510
"1955","Egypt","Seed cotton",1968,615000,8066750,32881848
"1956","Egypt","Seed cotton",1969,681370,8905610,33703139
"1957","Egypt","Seed cotton",1970,683470,8422220,34513850
"1958","Egypt","Seed cotton",1971,640622,9075350,35311910
"1959","Egypt","Seed cotton",1972,651964,8942510,36102659
"1960","Egypt","Seed cotton",1973,672128,8344730,36896554
"1961","Egypt","Seed cotton",1974,610376,8087660,37708146
"1962","Egypt","Seed cotton",1975,565428,7497670,38549142
"1963","Egypt","Seed cotton",1976,524260,8394340,39422730
"1964","Egypt","Seed cotton",1977,597813,7537440,40329589
"1965","Egypt","Seed cotton",1978,499213,9762100,41275736
"1966","Egypt","Seed cotton",1979,502122,10516500,42267435
"1967","Egypt","Seed cotton",1980,522701,11046220,43309063
"1968","Egypt","Seed cotton",1981,494936,10983080,44400113
"1969","Egypt","Seed cotton",1982,447738,11088040,45539296
"1970","Egypt","Seed cotton",1983,420000,10435320,46728286
"1971","Egypt","Seed cotton",1984,413000,10414000,47968642
"1972","Egypt","Seed cotton",1985,454000,10755530,49258732
"1973","Egypt","Seed cotton",1986,443180,10361520,50602354
"1974","Egypt","Seed cotton",1987,411680,9769890,51991700
"1975","Egypt","Seed cotton",1988,425960,8489460,53399246
"1976","Egypt","Seed cotton",1989,422473,7958100,54788685
"1977","Egypt","Seed cotton",1990,417247,8234440,56134475
"1978","Egypt","Seed cotton",1991,357682,9330780,57424549
"1979","Egypt","Seed cotton",1992,353066,11299190,58666814
"1980","Egypt","Seed cotton",1993,371559,11953960,59880658
"1981","Egypt","Seed cotton",1994,303127,9197120,61095804
"1982","Egypt","Seed cotton",1995,298406,8789990,62334034
"1983","Egypt","Seed cotton",1996,386937,10172100,63601629
"1984","Egypt","Seed cotton",1997,361032,10448440,64892270
"1985","Egypt","Seed cotton",1998,331434,7764990,66200269
"1986","Egypt","Seed cotton",1999,271184,9334060,67515591
"1987","Egypt","Seed cotton",2000,217781,10427530,68831561
"1988","Egypt","Seed cotton",2001,307118,11110590,70152661
"1989","Egypt","Seed cotton",2002,296811,10575950,71485043
"1990","Egypt","Seed cotton",2003,224828,9952750,72826097
"1991","Egypt","Seed cotton",2004,300307,10719450,74172073
"1992","Egypt","Seed cotton",2005,275000,8349240,75523569
"1993","Egypt","Seed cotton",2006,225000,10751020,76873663
"1994","Egypt","Seed cotton",2007,242000,10504200,78232126
"1995","Egypt","Seed cotton",2008,131337,9933070,79636079
"1996","Egypt","Seed cotton",2009,119462,9650580,81134798
"1997","Egypt","Seed cotton",2010,155039,9983500,82761235
"1998","Egypt","Seed cotton",2011,218451,11911730,84529252
"1999","Egypt","Seed cotton",2012,140011,12064660,86422243
"2000","Egypt","Seed cotton",2013,120424,14810020,88404646
"2001","Egypt","Seed cotton",2014,155054,13882190,90424656
"2002","Egypt","Seed cotton",2015,101164,12969120,92442547
"2003","Egypt","Seed cotton",2016,55000,12672690,94447073
"2004","Egypt","Seed cotton",2017,91000,13516470,96442591
"2005","Egypt","Seed cotton",2018,141000,14219210,98423598
"2006","Egypt","Seed cotton",2019,1e+05,12505000,NA
"2007","El Salvador","Seed cotton",1961,58165,8550140,2846600
"2008","El Salvador","Seed cotton",1962,77193,8853950,2931192
"2009","El Salvador","Seed cotton",1963,88381,9319710,3019224
"2010","El Salvador","Seed cotton",1964,114136,7443140,3109563
"2011","El Salvador","Seed cotton",1965,110950,8218450,3201313
"2012","El Salvador","Seed cotton",1966,82061,7249620,3293952
"2013","El Salvador","Seed cotton",1967,49391,8923650,3387383
"2014","El Salvador","Seed cotton",1968,40950,9721920,3481624
"2015","El Salvador","Seed cotton",1969,50960,10024910,3576838
"2016","El Salvador","Seed cotton",1970,55916,9489450,3673068
"2017","El Salvador","Seed cotton",1971,62475,9906420,3770059
"2018","El Salvador","Seed cotton",1972,72625,10694030,3867309
"2019","El Salvador","Seed cotton",1973,85260,9210650,3964270
"2020","El Salvador","Seed cotton",1974,95060,9644430,4060260
"2021","El Salvador","Seed cotton",1975,88130,10060990,4154692
"2022","El Salvador","Seed cotton",1976,73990,9303720,4247502
"2023","El Salvador","Seed cotton",1977,79310,10263530,4338458
"2024","El Salvador","Seed cotton",1978,99470,9377930,4426675
"2025","El Salvador","Seed cotton",1979,102270,8128660,4511129
"2026","El Salvador","Seed cotton",1980,84560,9025740,4591134
"2027","El Salvador","Seed cotton",1981,58240,8231980,4666364
"2028","El Salvador","Seed cotton",1982,52500,8853540,4737257
"2029","El Salvador","Seed cotton",1983,48860,9148330,4804935
"2030","El Salvador","Seed cotton",1984,36750,8621890,4871035
"2031","El Salvador","Seed cotton",1985,37310,8780560,4936807
"2032","El Salvador","Seed cotton",1986,27230,7257410,5002336
"2033","El Salvador","Seed cotton",1987,13160,9473050,5067537
"2034","El Salvador","Seed cotton",1988,13895,7805990,5133274
"2035","El Salvador","Seed cotton",1989,12810,7950310,5200602
"2036","El Salvador","Seed cotton",1990,10066,5766650,5270079
"2037","El Salvador","Seed cotton",1991,6307,6504650,5342198
"2038","El Salvador","Seed cotton",1992,3850,10645240,5416323
"2039","El Salvador","Seed cotton",1993,4456,8927750,5490477
"2040","El Salvador","Seed cotton",1994,1803,6330810,5561919
"2041","El Salvador","Seed cotton",1995,2000,8815000,5628600
"2042","El Salvador","Seed cotton",1996,100,8200000,5689938
"2043","El Salvador","Seed cotton",1997,0,NA,5746284
"2044","El Salvador","Seed cotton",1998,2000,7175000,5797765
"2045","El Salvador","Seed cotton",1999,2000,7175000,5844846
"2046","El Salvador","Seed cotton",2000,1610,8077820,5887936
"2047","El Salvador","Seed cotton",2001,202,10006460,5927006
"2048","El Salvador","Seed cotton",2002,263,8231160,5962136
"2049","El Salvador","Seed cotton",2003,157,5327540,5994077
"2050","El Salvador","Seed cotton",2004,2105,9095850,6023797
"2051","El Salvador","Seed cotton",2005,4055,3765440,6052123
"2052","El Salvador","Seed cotton",2006,1237,2774060,6079399
"2053","El Salvador","Seed cotton",2007,43,4481300,6105810
"2054","El Salvador","Seed cotton",2008,70,9312740,6131764
"2055","El Salvador","Seed cotton",2009,33,8448460,6157686
"2056","El Salvador","Seed cotton",2010,73,9267230,6183875
"2057","El Salvador","Seed cotton",2011,246,7983520,6210568
"2058","El Salvador","Seed cotton",2012,378,7983110,6237923
"2059","El Salvador","Seed cotton",2013,56,10616130,6266070
"2060","El Salvador","Seed cotton",2014,91,4009800,6295128
"2061","El Salvador","Seed cotton",2015,4,12300000,6325124
"2062","El Salvador","Seed cotton",2016,40,5945000,6356143
"2063","El Salvador","Seed cotton",2017,91,4956080,6388126
"2064","El Salvador","Seed cotton",2018,90,5011020,6420746
"2065","El Salvador","Seed cotton",2019,130,6875290,NA
"2066","Eswatini","Seed cotton",1961,6515,4536240,343345
"2067","Eswatini","Seed cotton",1962,6809,2428020,350156
"2068","Eswatini","Seed cotton",1963,10364,2297640,357292
"2069","Eswatini","Seed cotton",1964,11149,1721180,365122
"2070","Eswatini","Seed cotton",1965,12950,1929870,373919
"2071","Eswatini","Seed cotton",1966,16187,2040980,383826
"2072","Eswatini","Seed cotton",1967,17401,2745360,394757
"2073","Eswatini","Seed cotton",1968,16187,1956520,406506
"2074","Eswatini","Seed cotton",1969,12997,1862630,418747
"2075","Eswatini","Seed cotton",1970,14108,2111500,431253
"2076","Eswatini","Seed cotton",1971,10245,3936000,443977
"2077","Eswatini","Seed cotton",1972,12130,4190200,457039
"2078","Eswatini","Seed cotton",1973,12653,4076630,470559
"2079","Eswatini","Seed cotton",1974,11000,6576400,484749
"2080","Eswatini","Seed cotton",1975,20000,4202500,499763
"2081","Eswatini","Seed cotton",1976,16000,4715000,515599
"2082","Eswatini","Seed cotton",1977,13000,4621930,532260
"2083","Eswatini","Seed cotton",1978,20000,4567400,549796
"2084","Eswatini","Seed cotton",1979,18689,3531330,568315
"2085","Eswatini","Seed cotton",1980,22800,4178310,587858
"2086","Eswatini","Seed cotton",1981,20000,5101220,608380
"2087","Eswatini","Seed cotton",1982,13000,4495650,629811
"2088","Eswatini","Seed cotton",1983,15000,2494850,652115
"2089","Eswatini","Seed cotton",1984,16000,4587080,675239
"2090","Eswatini","Seed cotton",1985,16000,4402580,699080
"2091","Eswatini","Seed cotton",1986,18000,4537470,723595
"2092","Eswatini","Seed cotton",1987,13000,4728120,748632
"2093","Eswatini","Seed cotton",1988,27000,4035630,773768
"2094","Eswatini","Seed cotton",1989,36152,3690000,798507
"2095","Eswatini","Seed cotton",1990,27433,5903590,822420
"2096","Eswatini","Seed cotton",1991,27000,6058980,845266
"2097","Eswatini","Seed cotton",1992,20000,1824500,866993
"2098","Eswatini","Seed cotton",1993,16000,3895000,887706
"2099","Eswatini","Seed cotton",1994,13000,3595290,907620
"2100","Eswatini","Seed cotton",1995,10000,3854000,926841
"2101","Eswatini","Seed cotton",1996,15000,5794530,945508
"2102","Eswatini","Seed cotton",1997,31000,3240230,963426
"2103","Eswatini","Seed cotton",1998,33000,3180780,979918
"2104","Eswatini","Seed cotton",1999,34500,2685910,994108
"2105","Eswatini","Seed cotton",2000,28300,1644510,1005435
"2106","Eswatini","Seed cotton",2001,9600,3886390,1013609
"2107","Eswatini","Seed cotton",2002,10700,2298870,1019059
"2108","Eswatini","Seed cotton",2003,3500,2167260,1022802
"2109","Eswatini","Seed cotton",2004,2800,7175000,1026286
"2110","Eswatini","Seed cotton",2005,5000,3993400,1030579
"2111","Eswatini","Seed cotton",2006,900,6833470,1036092
"2112","Eswatini","Seed cotton",2007,1800,2505510,1042652
"2113","Eswatini","Seed cotton",2008,1800,2505510,1049945
"2114","Eswatini","Seed cotton",2009,1800,2619490,1057467
"2115","Eswatini","Seed cotton",2010,2950,2571110,1064837
"2116","Eswatini","Seed cotton",2011,2950,2571110,1072033
"2117","Eswatini","Seed cotton",2012,2500,2788000,1079288
"2118","Eswatini","Seed cotton",2013,2500,2296000,1086843
"2119","Eswatini","Seed cotton",2014,2950,2084850,1095019
"2120","Eswatini","Seed cotton",2015,1500,2676070,1104044
"2121","Eswatini","Seed cotton",2016,1310,2678940,1113997
"2122","Eswatini","Seed cotton",2017,1367,2660490,1124805
"2123","Eswatini","Seed cotton",2018,1395,2606780,1136281
"2124","Eswatini","Seed cotton",2019,1425,2552250,NA
"2125","Ethiopia","Seed cotton",1961,NA,NA,NA
"2126","Ethiopia","Seed cotton",1962,NA,NA,NA
"2127","Ethiopia","Seed cotton",1963,NA,NA,NA
"2128","Ethiopia","Seed cotton",1964,NA,NA,NA
"2129","Ethiopia","Seed cotton",1965,NA,NA,NA
"2130","Ethiopia","Seed cotton",1966,NA,NA,NA
"2131","Ethiopia","Seed cotton",1967,NA,NA,NA
"2132","Ethiopia","Seed cotton",1968,NA,NA,NA
"2133","Ethiopia","Seed cotton",1969,NA,NA,NA
"2134","Ethiopia","Seed cotton",1970,NA,NA,NA
"2135","Ethiopia","Seed cotton",1971,NA,NA,NA
"2136","Ethiopia","Seed cotton",1972,NA,NA,NA
"2137","Ethiopia","Seed cotton",1973,NA,NA,NA
"2138","Ethiopia","Seed cotton",1974,NA,NA,NA
"2139","Ethiopia","Seed cotton",1975,NA,NA,NA
"2140","Ethiopia","Seed cotton",1976,NA,NA,NA
"2141","Ethiopia","Seed cotton",1977,NA,NA,NA
"2142","Ethiopia","Seed cotton",1978,NA,NA,NA
"2143","Ethiopia","Seed cotton",1979,NA,NA,NA
"2144","Ethiopia","Seed cotton",1980,NA,NA,NA
"2145","Ethiopia","Seed cotton",1981,NA,NA,NA
"2146","Ethiopia","Seed cotton",1982,NA,NA,NA
"2147","Ethiopia","Seed cotton",1983,NA,NA,NA
"2148","Ethiopia","Seed cotton",1984,NA,NA,NA
"2149","Ethiopia","Seed cotton",1985,NA,NA,NA
"2150","Ethiopia","Seed cotton",1986,NA,NA,NA
"2151","Ethiopia","Seed cotton",1987,NA,NA,NA
"2152","Ethiopia","Seed cotton",1988,NA,NA,NA
"2153","Ethiopia","Seed cotton",1989,NA,NA,NA
"2154","Ethiopia","Seed cotton",1990,NA,NA,NA
"2155","Ethiopia","Seed cotton",1991,NA,NA,NA
"2156","Ethiopia","Seed cotton",1992,NA,NA,NA
"2157","Ethiopia","Seed cotton",1993,40000,4663750,53295566
"2158","Ethiopia","Seed cotton",1994,41000,4300080,55180998
"2159","Ethiopia","Seed cotton",1995,42000,4441530,57047908
"2160","Ethiopia","Seed cotton",1996,42000,4441530,58883530
"2161","Ethiopia","Seed cotton",1997,42000,4441530,60697443
"2162","Ethiopia","Seed cotton",1998,42000,4441530,62507724
"2163","Ethiopia","Seed cotton",1999,43000,4338210,64343013
"2164","Ethiopia","Seed cotton",2000,43000,4338210,66224804
"2165","Ethiopia","Seed cotton",2001,44000,4239810,68159423
"2166","Ethiopia","Seed cotton",2002,44000,5590760,70142091
"2167","Ethiopia","Seed cotton",2003,75000,3662530,72170584
"2168","Ethiopia","Seed cotton",2004,75000,3662530,74239505
"2169","Ethiopia","Seed cotton",2005,85000,3135270,76346311
"2170","Ethiopia","Seed cotton",2006,110000,3466550,78489206
"2171","Ethiopia","Seed cotton",2007,108000,3625630,80674348
"2172","Ethiopia","Seed cotton",2008,98000,3535020,82916235
"2173","Ethiopia","Seed cotton",2009,81000,2834740,85233913
"2174","Ethiopia","Seed cotton",2010,75000,3170530,87639964
"2175","Ethiopia","Seed cotton",2011,85000,2990540,90139929
"2176","Ethiopia","Seed cotton",2012,136000,2622770,92726985
"2177","Ethiopia","Seed cotton",2013,129000,3528050,95385798
"2178","Ethiopia","Seed cotton",2014,123000,4333290,98094265
"2179","Ethiopia","Seed cotton",2015,99000,5383710,100835458
"2180","Ethiopia","Seed cotton",2016,60000,7858470,103603462
"2181","Ethiopia","Seed cotton",2017,90000,5922040,106399924
"2182","Ethiopia","Seed cotton",2018,140000,4100000,109224414
"2183","Ethiopia","Seed cotton",2019,150000,4226280,NA
"2184","Ethiopia PDR","Seed cotton",1961,3500,7262740,23704519
"2185","Ethiopia PDR","Seed cotton",1962,6000,7516530,24281875
"2186","Ethiopia PDR","Seed cotton",1963,3500,7965890,24887284
"2187","Ethiopia PDR","Seed cotton",1964,4000,7687500,25515181
"2188","Ethiopia PDR","Seed cotton",1965,6000,6970000,26161815
"2189","Ethiopia PDR","Seed cotton",1966,12500,8101600,26819919
"2190","Ethiopia PDR","Seed cotton",1967,15700,8173760,27490434
"2191","Ethiopia PDR","Seed cotton",1968,17600,8200000,28187025
"2192","Ethiopia PDR","Seed cotton",1969,21800,7729730,28928832
"2193","Ethiopia PDR","Seed cotton",1970,22000,9075760,29726022
"2194","Ethiopia PDR","Seed cotton",1971,16000,7738750,30595819
"2195","Ethiopia PDR","Seed cotton",1972,20000,7113500,31525601
"2196","Ethiopia PDR","Seed cotton",1973,21800,7504230,32460423
"2197","Ethiopia PDR","Seed cotton",1974,22000,8414430,33325335
"2198","Ethiopia PDR","Seed cotton",1975,22600,8259860,34072293
"2199","Ethiopia PDR","Seed cotton",1976,26500,9269280,34676124
"2200","Ethiopia PDR","Seed cotton",1977,26700,9594410,35168862
"2201","Ethiopia PDR","Seed cotton",1978,29000,7705130,35630070
"2202","Ethiopia PDR","Seed cotton",1979,28000,7980240,36171738
"2203","Ethiopia PDR","Seed cotton",1980,53000,6327940,36875128
"2204","Ethiopia PDR","Seed cotton",1981,53000,6327940,37769089
"2205","Ethiopia PDR","Seed cotton",1982,53000,6327940,38832071
"2206","Ethiopia PDR","Seed cotton",1983,53000,4687940,40033232
"2207","Ethiopia PDR","Seed cotton",1984,53000,4687940,41320653
"2208","Ethiopia PDR","Seed cotton",1985,53000,5159850,42656078
"2209","Ethiopia PDR","Seed cotton",1986,53000,4687940,44030487
"2210","Ethiopia PDR","Seed cotton",1987,53000,4687940,45456653
"2211","Ethiopia PDR","Seed cotton",1988,37000,7047490,46942808
"2212","Ethiopia PDR","Seed cotton",1989,35000,6384110,48503440
"2213","Ethiopia PDR","Seed cotton",1990,36000,6560000,50146518
"2214","Ethiopia PDR","Seed cotton",1991,40000,3731000,51876327
"2215","Ethiopia PDR","Seed cotton",1992,40000,3105750,53681181
"2216","Ethiopia PDR","Seed cotton",1993,NA,NA,NA
"2217","Ethiopia PDR","Seed cotton",1994,NA,NA,NA
"2218","Ethiopia PDR","Seed cotton",1995,NA,NA,NA
"2219","Ethiopia PDR","Seed cotton",1996,NA,NA,NA
"2220","Ethiopia PDR","Seed cotton",1997,NA,NA,NA
"2221","Ethiopia PDR","Seed cotton",1998,NA,NA,NA
"2222","Ethiopia PDR","Seed cotton",1999,NA,NA,NA
"2223","Ethiopia PDR","Seed cotton",2000,NA,NA,NA
"2224","Ethiopia PDR","Seed cotton",2001,NA,NA,NA
"2225","Ethiopia PDR","Seed cotton",2002,NA,NA,NA
"2226","Ethiopia PDR","Seed cotton",2003,NA,NA,NA
"2227","Ethiopia PDR","Seed cotton",2004,NA,NA,NA
"2228","Ethiopia PDR","Seed cotton",2005,NA,NA,NA
"2229","Ethiopia PDR","Seed cotton",2006,NA,NA,NA
"2230","Ethiopia PDR","Seed cotton",2007,NA,NA,NA
"2231","Ethiopia PDR","Seed cotton",2008,NA,NA,NA
"2232","Ethiopia PDR","Seed cotton",2009,NA,NA,NA
"2233","Ethiopia PDR","Seed cotton",2010,NA,NA,NA
"2234","Ethiopia PDR","Seed cotton",2011,NA,NA,NA
