"","Area","Item","Year","area.harv","kcal.ha.avg","Population","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"1186","Chad","Seed cotton",1966,299487,1679770,3372189,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1187","Chad","Seed cotton",1967,298388,1396460,3434825,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1188","Chad","Seed cotton",1968,295435,2060660,3499362,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1189","Chad","Seed cotton",1969,291162,1644100,3568398,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1190","Chad","Seed cotton",1970,301575,1287400,3643604,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1191","Chad","Seed cotton",1971,301906,1473130,3726189,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1192","Chad","Seed cotton",1972,275576,1547750,3815260,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1193","Chad","Seed cotton",1973,269026,1743320,3907889,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1194","Chad","Seed cotton",1974,272156,2163980,3999921,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1195","Chad","Seed cotton",1975,331962,2149630,4088564,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1196","Chad","Seed cotton",1976,315045,1917980,4173135,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1197","Chad","Seed cotton",1977,281588,1824090,4255248,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1198","Chad","Seed cotton",1978,267302,2099200,4337291,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1199","Chad","Seed cotton",1979,179773,2081980,4422745,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1200","Chad","Seed cotton",1980,166485,2108630,4514430,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1201","Chad","Seed cotton",1981,133899,2186120,4612849,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1202","Chad","Seed cotton",1982,137734,3039740,4718162,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1203","Chad","Seed cotton",1983,175760,3697380,4832321,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1204","Chad","Seed cotton",1984,141937,2842940,4957558,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1205","Chad","Seed cotton",1985,147368,2767090,5095401,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1206","Chad","Seed cotton",1986,124080,2954050,5247283,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1207","Chad","Seed cotton",1987,147730,3541170,5412847,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1208","Chad","Seed cotton",1988,199400,2826540,5589626,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1209","Chad","Seed cotton",1989,184794,3347650,5773920,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1210","Chad","Seed cotton",1990,206470,3177090,5963252,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1211","Chad","Seed cotton",1991,283410,2524370,6157079,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1212","Chad","Seed cotton",1992,199447,2575210,6356748,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1213","Chad","Seed cotton",1993,158400,2515760,6563922,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1214","Chad","Seed cotton",1994,203470,3158640,6781053,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1215","Chad","Seed cotton",1995,207500,3111900,7010145,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1216","Chad","Seed cotton",1996,270048,3234490,7250975,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1217","Chad","Seed cotton",1997,386300,2796610,7503493,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1218","Chad","Seed cotton",1998,296666,2234090,7770048,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1219","Chad","Seed cotton",1999,317353,2406700,8053536,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1220","Chad","Seed cotton",2000,280000,2635890,8355654,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1221","Chad","Seed cotton",2001,317353,2583820,8678051,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1222","Chad","Seed cotton",2002,280000,2928630,9019233,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1223","Chad","Seed cotton",2003,255000,2250900,9373916,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1224","Chad","Seed cotton",2004,3e+05,3184470,9734767,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1225","Chad","Seed cotton",2005,310000,2879430,10096633,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1226","Chad","Seed cotton",2006,175000,2928630,10457124,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1227","Chad","Seed cotton",2007,180000,2277960,10818024,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1228","Chad","Seed cotton",2008,180000,3188980,11183588,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1229","Chad","Seed cotton",2009,80000,3331250,11560147,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1230","Chad","Seed cotton",2010,150000,1421470,11952136,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1231","Chad","Seed cotton",2011,175000,1827370,12360990,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1232","Chad","Seed cotton",2012,185000,2216050,12784750,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1233","Chad","Seed cotton",2013,210000,2050000,13220433,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1234","Chad","Seed cotton",2014,260000,2838430,13663566,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1235","Chad","Seed cotton",2015,290000,3817100,14110975,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1236","Chad","Seed cotton",2016,315000,4555510,14561660,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1237","Chad","Seed cotton",2017,120000,3416530,15016753,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1238","Chad","Seed cotton",2018,120000,1366530,15477729,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1239","Chad","Seed cotton",2019,140130,9509130,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1240","China","Seed cotton",1961,3868102,2545280,685523498,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1241","China","Seed cotton",1962,3496515,2640810,697164518,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1242","China","Seed cotton",1963,4407351,3350930,709900098,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1243","China","Seed cotton",1964,4932595,4148380,724319900,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1244","China","Seed cotton",1965,5000085,5162720,740790571,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1245","China","Seed cotton",1966,4921543,5842090,759495967,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1246","China","Seed cotton",1967,5094552,5684650,780172786,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1247","China","Seed cotton",1968,4982590,5812980,802167626,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1248","China","Seed cotton",1969,4826761,5299250,824557722,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1249","China","Seed cotton",1970,4993921,5610440,846620967,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1250","China","Seed cotton",1971,4919424,5264400,868190202,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1251","China","Seed cotton",1972,4892173,4924100,889295073,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1252","China","Seed cotton",1973,4938046,6382470,909655350,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1253","China","Seed cotton",1974,5008785,6044220,928998074,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1254","China","Seed cotton",1975,4950338,5916300,947156395,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1255","China","Seed cotton",1976,4924196,5133200,964005563,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1256","China","Seed cotton",1977,4840219,5207820,979633740,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1257","China","Seed cotton",1978,4862253,5482930,994379125,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1258","China","Seed cotton",1979,4507173,6022900,1008732454,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1259","China","Seed cotton",1980,4915209,6774430,1023101506,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1260","China","Seed cotton",1981,5180135,7047490,1037429004,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1261","China","Seed cotton",1982,5823100,7600170,1051735680,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1262","China","Seed cotton",1983,6071205,9394330,1066586302,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1263","China","Seed cotton",1984,6916003,11129860,1082688198,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1264","China","Seed cotton",1985,5140072,9923640,1100463290,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1265","China","Seed cotton",1986,4306076,10111830,1120243308,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1266","China","Seed cotton",1987,4844020,10778900,1141675094,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1267","China","Seed cotton",1988,5529042,9229920,1163644750,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1268","China","Seed cotton",1989,5203306,8954400,1184602882,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1269","China","Seed cotton",1990,5588105,9922000,1203433940,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1270","China","Seed cotton",1991,6538471,10675580,1219730012,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1271","China","Seed cotton",1992,6835001,8112260,1233806442,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
"1272","China","Seed cotton",1993,4985001,9225820,1246160288,"High","Yes","Less developed","Asia","Temperate/tropical","Temperate","Yes","","","","","","Large areas of tropical, temperate, desert, and montane grassland"
