"","Area","Item","Year","area.harv","kcal.per.ha","Population"
"2417","French Guyana","Soybeans",2017,NA,NA,275191
"2418","French Guyana","Soybeans",2018,NA,NA,282938
"2419","French Guyana","Soybeans",2019,NA,NA,NA
"2420","Gabon","Soybeans",1961,NA,NA,505799
"2421","Gabon","Soybeans",1962,NA,NA,511287
"2422","Gabon","Soybeans",1963,NA,NA,517580
"2423","Gabon","Soybeans",1964,NA,NA,524895
"2424","Gabon","Soybeans",1965,NA,NA,533361
"2425","Gabon","Soybeans",1966,NA,NA,543112
"2426","Gabon","Soybeans",1967,NA,NA,554059
"2427","Gabon","Soybeans",1968,NA,NA,565766
"2428","Gabon","Soybeans",1969,NA,NA,577646
"2429","Gabon","Soybeans",1970,NA,NA,589314
"2430","Gabon","Soybeans",1971,NA,NA,600613
"2431","Gabon","Soybeans",1972,NA,NA,611704
"2432","Gabon","Soybeans",1973,NA,NA,622920
"2433","Gabon","Soybeans",1974,NA,NA,634742
"2434","Gabon","Soybeans",1975,NA,NA,647536
"2435","Gabon","Soybeans",1976,NA,NA,661402
"2436","Gabon","Soybeans",1977,NA,NA,676255
"2437","Gabon","Soybeans",1978,NA,NA,692077
"2438","Gabon","Soybeans",1979,NA,NA,708788
"2439","Gabon","Soybeans",1980,NA,NA,726328
"2440","Gabon","Soybeans",1981,NA,NA,744696
"2441","Gabon","Soybeans",1982,NA,NA,763930
"2442","Gabon","Soybeans",1983,NA,NA,784061
"2443","Gabon","Soybeans",1984,NA,NA,805115
"2444","Gabon","Soybeans",1985,1600,3767332.817725,827108
"2445","Gabon","Soybeans",1986,2900,3844657.54859,850048
"2446","Gabon","Soybeans",1987,2100,3837824.200281,873867
"2447","Gabon","Soybeans",1988,2700,3859043.54503,898469
"2448","Gabon","Soybeans",1989,2600,3773446.866212,923711
"2449","Gabon","Soybeans",1990,3100,3786753.912919,949488
"2450","Gabon","Soybeans",1991,2100,3916587.53079,975783
"2451","Gabon","Soybeans",1992,2300,3896806.785685,1002579
"2452","Gabon","Soybeans",1993,2200,3821999.604197,1029778
"2453","Gabon","Soybeans",1994,1700,3791069.711851,1057255
"2454","Gabon","Soybeans",1995,1996,3603692.10822,1084946
"2455","Gabon","Soybeans",1996,1800,3916227.880879,1112955
"2456","Gabon","Soybeans",1997,1900,1885284.833462,1141338
"2457","Gabon","Soybeans",1998,2000,2697374.3325,1170061
"2458","Gabon","Soybeans",1999,2100,3425305.752364,1199052
"2459","Gabon","Soybeans",2000,2372,3335752.924525,1228360
"2460","Gabon","Soybeans",2001,2422,3390060.061086,1258003
"2461","Gabon","Soybeans",2002,2528,3435735.599783,1288315
"2462","Gabon","Soybeans",2003,2638,3475297.089993,1319953
"2463","Gabon","Soybeans",2004,2757,3503709.432962,1353795
"2464","Gabon","Soybeans",2005,3005,3228936.900958,1390549
"2465","Gabon","Soybeans",2006,3146,3221384.252827,1430152
"2466","Gabon","Soybeans",2007,3284,3174989.414308,1472575
"2467","Gabon","Soybeans",2008,3432,3146936.72125,1518540
"2468","Gabon","Soybeans",2009,3618,3124278.776857,1568928
"2469","Gabon","Soybeans",2010,3816,3101620.832464,1624140
"2470","Gabon","Soybeans",2011,4000,3146936.72125,1684635
"2471","Gabon","Soybeans",2012,4200,3082559.387181,1749682
"2472","Gabon","Soybeans",2013,4500,3196928.058879,1817071
"2473","Gabon","Soybeans",2014,4816,3164919.2168,1883800
"2474","Gabon","Soybeans",2015,4440,3144419.171873,1947686
"2475","Gabon","Soybeans",2016,4488,3174270.114486,2007873
"2476","Gabon","Soybeans",2017,4564,3169235.015732,2064823
"2477","Gabon","Soybeans",2018,4641,3163480.617156,2119275
"2478","Gabon","Soybeans",2019,4717,3158805.168313,NA
"2479","Georgia","Soybeans",1961,NA,NA,NA
"2480","Georgia","Soybeans",1962,NA,NA,NA
"2481","Georgia","Soybeans",1963,NA,NA,NA
"2482","Georgia","Soybeans",1964,NA,NA,NA
"2483","Georgia","Soybeans",1965,NA,NA,NA
"2484","Georgia","Soybeans",1966,NA,NA,NA
"2485","Georgia","Soybeans",1967,NA,NA,NA
"2486","Georgia","Soybeans",1968,NA,NA,NA
"2487","Georgia","Soybeans",1969,NA,NA,NA
"2488","Georgia","Soybeans",1970,NA,NA,NA
"2489","Georgia","Soybeans",1971,NA,NA,NA
"2490","Georgia","Soybeans",1972,NA,NA,NA
"2491","Georgia","Soybeans",1973,NA,NA,NA
"2492","Georgia","Soybeans",1974,NA,NA,NA
"2493","Georgia","Soybeans",1975,NA,NA,NA
"2494","Georgia","Soybeans",1976,NA,NA,NA
"2495","Georgia","Soybeans",1977,NA,NA,NA
"2496","Georgia","Soybeans",1978,NA,NA,NA
"2497","Georgia","Soybeans",1979,NA,NA,NA
"2498","Georgia","Soybeans",1980,NA,NA,NA
"2499","Georgia","Soybeans",1981,NA,NA,NA
"2500","Georgia","Soybeans",1982,NA,NA,NA
"2501","Georgia","Soybeans",1983,NA,NA,NA
"2502","Georgia","Soybeans",1984,NA,NA,NA
"2503","Georgia","Soybeans",1985,NA,NA,NA
"2504","Georgia","Soybeans",1986,NA,NA,NA
"2505","Georgia","Soybeans",1987,NA,NA,NA
"2506","Georgia","Soybeans",1988,NA,NA,NA
"2507","Georgia","Soybeans",1989,NA,NA,NA
"2508","Georgia","Soybeans",1990,NA,NA,NA
"2509","Georgia","Soybeans",1991,NA,NA,NA
"2510","Georgia","Soybeans",1992,1900,757063.062655,5303929
"2511","Georgia","Soybeans",1993,1100,326921.769099,5208957
"2512","Georgia","Soybeans",1994,700,719299.822,5097128
"2513","Georgia","Soybeans",1995,1000,539474.8665,4976260
"2514","Georgia","Soybeans",1996,700,5137958.628546,4846634
"2515","Georgia","Soybeans",1997,700,9761977.534273,4709607
"2516","Georgia","Soybeans",1998,1997,2018714.950443,4575398
"2517","Georgia","Soybeans",1999,1918,2087048.433533,4456647
"2518","Georgia","Soybeans",2000,1493,5966951.673401,4362187
"2519","Georgia","Soybeans",2001,1623,3140103.372941,4296979
"2520","Georgia","Soybeans",2002,1296,5331090.630753,4258571
"2521","Georgia","Soybeans",2003,1414,9436494.364818,4238929
"2522","Georgia","Soybeans",2004,1890,4212939.057454,4225816
"2523","Georgia","Soybeans",2005,1500,5274985.244637,4210168
"2524","Georgia","Soybeans",2006,1100,12097184.406396,4189720
"2525","Georgia","Soybeans",2007,1000,10070197.508,4166867
"2526","Georgia","Soybeans",2008,800,10339934.94125,4142655
"2527","Georgia","Soybeans",2009,500,8631597.864,4119494
"2528","Georgia","Soybeans",2010,377,9091590.100169,4099099
"2529","Georgia","Soybeans",2011,748,10092136.152571,4081017
"2530","Georgia","Soybeans",2012,687,10218732.921243,4064106
"2531","Georgia","Soybeans",2013,653,10596724.977704,4048701
"2532","Georgia","Soybeans",2014,652,11126129.646696,4035311
"2533","Georgia","Soybeans",2015,631,11667402.762751,4024183
"2534","Georgia","Soybeans",2016,658,11286893.156913,4015450
"2535","Georgia","Soybeans",2017,647,11573174.486069,4008716
"2536","Georgia","Soybeans",2018,606,11869526.012733,4002942
"2537","Georgia","Soybeans",2019,592,12150412.593224,NA
"2538","Germany","Soybeans",1961,NA,NA,73928082
"2539","Germany","Soybeans",1962,NA,NA,74489454
"2540","Germany","Soybeans",1963,NA,NA,75080748
"2541","Germany","Soybeans",1964,NA,NA,75677307
"2542","Germany","Soybeans",1965,NA,NA,76258032
"2543","Germany","Soybeans",1966,NA,NA,76819577
"2544","Germany","Soybeans",1967,NA,NA,77357255
"2545","Germany","Soybeans",1968,NA,NA,77847179
"2546","Germany","Soybeans",1969,NA,NA,78260755
"2547","Germany","Soybeans",1970,NA,NA,78578385
"2548","Germany","Soybeans",1971,NA,NA,78789939
"2549","Germany","Soybeans",1972,NA,NA,78901818
"2550","Germany","Soybeans",1973,NA,NA,78932455
"2551","Germany","Soybeans",1974,NA,NA,78909807
"2552","Germany","Soybeans",1975,NA,NA,78856039
"2553","Germany","Soybeans",1976,NA,NA,78781733
"2554","Germany","Soybeans",1977,NA,NA,78687323
"2555","Germany","Soybeans",1978,NA,NA,78573586
"2556","Germany","Soybeans",1979,NA,NA,78438164
"2557","Germany","Soybeans",1980,NA,NA,78283100
"2558","Germany","Soybeans",1981,NA,NA,78107857
"2559","Germany","Soybeans",1982,NA,NA,77926011
"2560","Germany","Soybeans",1983,NA,NA,77770213
"2561","Germany","Soybeans",1984,NA,NA,77682295
"2562","Germany","Soybeans",1985,NA,NA,77691595
"2563","Germany","Soybeans",1986,NA,NA,77806147
"2564","Germany","Soybeans",1987,NA,NA,78015731
"2565","Germany","Soybeans",1988,NA,NA,78307525
"2566","Germany","Soybeans",1989,1884,8868966.80526,78660303
"2567","Germany","Soybeans",1990,2403,7118191.038512,79053984
"2568","Germany","Soybeans",1991,1080,8601746.921387,79490835
"2569","Germany","Soybeans",1992,1000,10789497.33,79963159
"2570","Germany","Soybeans",1993,1000,7192998.22,80428556
"2571","Germany","Soybeans",1994,500,7192998.22,80832937
"2572","Germany","Soybeans",1995,484,7430726.811171,81138659
"2573","Germany","Soybeans",1996,500,7192998.22,81323664
"2574","Germany","Soybeans",1997,500,7192998.22,81399251
"2575","Germany","Soybeans",1998,422,7874894.451256,81402673
"2576","Germany","Soybeans",1999,396,9354494.18511,81389927
"2577","Germany","Soybeans",2000,500,7192998.22,81400882
"2578","Germany","Soybeans",2001,817,7043383.857024,81453885
"2579","Germany","Soybeans",2002,652,5515950.685007,81535122
"2580","Germany","Soybeans",2003,0,NA,81614380
"2581","Germany","Soybeans",2004,0,NA,81646474
"2582","Germany","Soybeans",2005,0,NA,81602741
"2583","Germany","Soybeans",2006,1000,3596499.11,81472226
"2584","Germany","Soybeans",2007,1000,3596499.11,81277830
"2585","Germany","Soybeans",2008,1000,3596499.11,81065752
"2586","Germany","Soybeans",2009,1000,3596499.11,80899961
"2587","Germany","Soybeans",2010,1000,7192998.22,80827002
"2588","Germany","Soybeans",2011,2000,5394748.665,80855632
"2589","Germany","Soybeans",2012,2000,7192998.22,80972628
"2590","Germany","Soybeans",2013,5000,7192998.22,81174367
"2591","Germany","Soybeans",2014,9000,7192998.22,81450378
"2592","Germany","Soybeans",2015,12000,8092122.9975,81787411
"2593","Germany","Soybeans",2016,16000,9665591.358125,82193768
"2594","Germany","Soybeans",2017,19000,12493158.958407,82658409
"2595","Germany","Soybeans",2018,24100,8759992.882227,83124418
"2596","Germany","Soybeans",2019,28900,10465812.4101,NA
"2597","Ghana","Soybeans",1961,NA,NA,6848295
"2598","Ghana","Soybeans",1962,NA,NA,7071971
"2599","Ghana","Soybeans",1963,NA,NA,7300116
"2600","Ghana","Soybeans",1964,NA,NA,7524472
"2601","Ghana","Soybeans",1965,NA,NA,7739473
"2602","Ghana","Soybeans",1966,NA,NA,7941412
"2603","Ghana","Soybeans",1967,NA,NA,8132803
"2604","Ghana","Soybeans",1968,NA,NA,8321770
"2605","Ghana","Soybeans",1969,NA,NA,8520015
"2606","Ghana","Soybeans",1970,NA,NA,8735495
"2607","Ghana","Soybeans",1971,NA,NA,8973244
"2608","Ghana","Soybeans",1972,NA,NA,9229631
"2609","Ghana","Soybeans",1973,NA,NA,9493556
"2610","Ghana","Soybeans",1974,NA,NA,9749104
"2611","Ghana","Soybeans",1975,NA,NA,9985946
"2612","Ghana","Soybeans",1976,NA,NA,10199165
"2613","Ghana","Soybeans",1977,NA,NA,10395452
"2614","Ghana","Soybeans",1978,NA,NA,10590261
"2615","Ghana","Soybeans",1979,NA,NA,10805314
"2616","Ghana","Soybeans",1980,NA,NA,11056116
"2617","Ghana","Soybeans",1981,NA,NA,11348289
"2618","Ghana","Soybeans",1982,NA,NA,11676823
"2619","Ghana","Soybeans",1983,NA,NA,12033575
"2620","Ghana","Soybeans",1984,NA,NA,12405660
"2621","Ghana","Soybeans",1985,NA,NA,12783613
"2622","Ghana","Soybeans",1986,NA,NA,13164837
"2623","Ghana","Soybeans",1987,NA,NA,13552021
"2624","Ghana","Soybeans",1988,NA,NA,13947042
"2625","Ghana","Soybeans",1989,NA,NA,14353410
"2626","Ghana","Soybeans",1990,NA,NA,14773277
"2627","Ghana","Soybeans",1991,NA,NA,15207367
"2628","Ghana","Soybeans",1992,NA,NA,15653336
"2629","Ghana","Soybeans",1993,NA,NA,16106765
"2630","Ghana","Soybeans",1994,NA,NA,16561674
"2631","Ghana","Soybeans",1995,NA,NA,17014057
"2632","Ghana","Soybeans",1996,NA,NA,17462496
"2633","Ghana","Soybeans",1997,NA,NA,17908985
"2634","Ghana","Soybeans",1998,NA,NA,18357156
"2635","Ghana","Soybeans",1999,NA,NA,18812359
"2636","Ghana","Soybeans",2000,NA,NA,19278856
"2637","Ghana","Soybeans",2001,NA,NA,19756928
"2638","Ghana","Soybeans",2002,NA,NA,20246381
"2639","Ghana","Soybeans",2003,NA,NA,20750299
"2640","Ghana","Soybeans",2004,NA,NA,21272323
"2641","Ghana","Soybeans",2005,NA,NA,21814642
"2642","Ghana","Soybeans",2006,NA,NA,22379055
"2643","Ghana","Soybeans",2007,NA,NA,22963946
"2644","Ghana","Soybeans",2008,NA,NA,23563825
"2645","Ghana","Soybeans",2009,NA,NA,24170940
"2646","Ghana","Soybeans",2010,NA,NA,24779619
"2647","Ghana","Soybeans",2011,NA,NA,25387712
"2648","Ghana","Soybeans",2012,NA,NA,25996450
"2649","Ghana","Soybeans",2013,84800,5882433.944316,26607645
"2650","Ghana","Soybeans",2014,86870,5856898.800635,27224473
"2651","Ghana","Soybeans",2015,86270,5934942.831322,27849205
"2652","Ghana","Soybeans",2016,86880,5928828.782835,28481945
"2653","Ghana","Soybeans",2017,101700,6029171.108004,29121465
"2654","Ghana","Soybeans",2018,117055,6032407.957203,29767102
"2655","Ghana","Soybeans",2019,99270,6044636.054177,NA
"2656","Greece","Soybeans",1961,NA,NA,8314005
"2657","Greece","Soybeans",1962,NA,NA,8350885
"2658","Greece","Soybeans",1963,NA,NA,8385449
"2659","Greece","Soybeans",1964,NA,NA,8419296
"2660","Greece","Soybeans",1965,NA,NA,8453821
"2661","Greece","Soybeans",1966,NA,NA,8489863
"2662","Greece","Soybeans",1967,NA,NA,8528030
"2663","Greece","Soybeans",1968,NA,NA,8569141
"2664","Greece","Soybeans",1969,NA,NA,8614036
"2665","Greece","Soybeans",1970,NA,NA,8663571
"2666","Greece","Soybeans",1971,NA,NA,8716873
"2667","Greece","Soybeans",1972,NA,NA,8774514
"2668","Greece","Soybeans",1973,NA,NA,8840315
"2669","Greece","Soybeans",1974,NA,NA,8919244
"2670","Greece","Soybeans",1975,NA,NA,9014085
"2671","Greece","Soybeans",1976,NA,NA,9127049
"2672","Greece","Soybeans",1977,NA,NA,9254978
"2673","Greece","Soybeans",1978,NA,NA,9388728
"2674","Greece","Soybeans",1979,NA,NA,9515746
"2675","Greece","Soybeans",1980,NA,NA,9627002
"2676","Greece","Soybeans",1981,NA,NA,9719841
"2677","Greece","Soybeans",1982,NA,NA,9796829
"2678","Greece","Soybeans",1983,NA,NA,9860739
"2679","Greece","Soybeans",1984,NA,NA,9916482
"2680","Greece","Soybeans",1985,NA,NA,9968238
"2681","Greece","Soybeans",1986,NA,NA,10015119
"2682","Greece","Soybeans",1987,1394,10036030.766455,10057297
"2683","Greece","Soybeans",1988,3000,5994285.066637,10101352
"2684","Greece","Soybeans",1989,8000,10339934.94125,10155723
"2685","Greece","Soybeans",1990,7000,10789497.33,10225992
"2686","Greece","Soybeans",1991,4000,9890372.5525,10315107
"2687","Greece","Soybeans",1992,2000,10789497.33,10420236
"2688","Greece","Soybeans",1993,185,8728703.33997,10533815
"2689","Greece","Soybeans",1994,47,7192998.22,10644949
"2690","Greece","Soybeans",1995,33,7192998.22,10745503
"2691","Greece","Soybeans",1996,18,8192105.672758,10832141
"2692","Greece","Soybeans",1997,25,8056158.0064,10906257
"2693","Greece","Soybeans",1998,18,8591676.723879,10970121
"2694","Greece","Soybeans",1999,31,5684626.493266,11027900
"2695","Greece","Soybeans",2000,28,6293873.4425,11082104
"2696","Greece","Soybeans",2001,11,6212232.912703,11134457
"2697","Greece","Soybeans",2002,11,7192998.22,11182305
"2698","Greece","Soybeans",2003,88,2779014.862297,11218884
"2699","Greece","Soybeans",2004,25,431579.8932,11234992
"2700","Greece","Soybeans",2005,18,1398678.503879,11224791
"2701","Greece","Soybeans",2006,6,7192998.22,11185228
"2702","Greece","Soybeans",2007,6,7192998.22,11120358
"2703","Greece","Soybeans",2008,13,1383213.557706,11040309
"2704","Greece","Soybeans",2009,25,7192998.22,10959272
"2705","Greece","Soybeans",2010,505,9749749.437299,10887637
"2706","Greece","Soybeans",2011,358,9152011.285217,10829079
"2707","Greece","Soybeans",2012,286,9355932.784754,10781125
"2708","Greece","Soybeans",2013,538,9840381.214871,10740500
"2709","Greece","Soybeans",2014,2809,10045741.314052,10701456
"2710","Greece","Soybeans",2015,3704,10588453.029751,10659750
"2711","Greece","Soybeans",2016,3261,10438838.666775,10615185
"2712","Greece","Soybeans",2017,2796,10417619.322026,10569450
"2713","Greece","Soybeans",2018,610,14857497.473321,10522246
"2714","Greece","Soybeans",2019,1030,12989475.835587,NA
"2715","Guatemala","Soybeans",1961,NA,NA,4336143
"2716","Guatemala","Soybeans",1962,NA,NA,4464249
"2717","Guatemala","Soybeans",1963,NA,NA,4595510
"2718","Guatemala","Soybeans",1964,NA,NA,4730540
"2719","Guatemala","Soybeans",1965,NA,NA,4869716
"2720","Guatemala","Soybeans",1966,NA,NA,5013153
"2721","Guatemala","Soybeans",1967,NA,NA,5160609
"2722","Guatemala","Soybeans",1968,NA,NA,5311615
"2723","Guatemala","Soybeans",1969,NA,NA,5465512
"2724","Guatemala","Soybeans",1970,NA,NA,5621792
"2725","Guatemala","Soybeans",1971,NA,NA,5780480
"2726","Guatemala","Soybeans",1972,NA,NA,5941567
"2727","Guatemala","Soybeans",1973,NA,NA,6104530
"2728","Guatemala","Soybeans",1974,NA,NA,6268707
"2729","Guatemala","Soybeans",1975,NA,NA,6433728
"2730","Guatemala","Soybeans",1976,NA,NA,6599214
"2731","Guatemala","Soybeans",1977,NA,NA,6765516
"2732","Guatemala","Soybeans",1978,NA,NA,6933906
"2733","Guatemala","Soybeans",1979,NA,NA,7106145
"2734","Guatemala","Soybeans",1980,NA,NA,7283459
"2735","Guatemala","Soybeans",1981,NA,NA,7466488
"2736","Guatemala","Soybeans",1982,1000,3596499.11,7654819
"2737","Guatemala","Soybeans",1983,1000,7192998.22,7847472
"2738","Guatemala","Soybeans",1984,3000,3596499.11,8042897
"2739","Guatemala","Soybeans",1985,5000,3596499.11,8240060
"2740","Guatemala","Soybeans",1986,5000,4315798.932,8438604
"2741","Guatemala","Soybeans",1987,12000,7792534.621637,8639108
"2742","Guatemala","Soybeans",1988,13000,7746139.783118,8842575
"2743","Guatemala","Soybeans",1989,11602,9454117.210457,9050465
"2744","Guatemala","Soybeans",1990,16100,9454476.860368,9263813
"2745","Guatemala","Soybeans",1991,17241,9452678.610813,9483270
"2746","Guatemala","Soybeans",1992,18595,9149853.385751,9708544
"2747","Guatemala","Soybeans",1993,15470,10394601.727722,9938692
"2748","Guatemala","Soybeans",1994,12577,10210101.323379,10172297
"2749","Guatemala","Soybeans",1995,13206,9959425.335412,10408489
"2750","Guatemala","Soybeans",1996,15750,9932451.592087,10646674
"2751","Guatemala","Soybeans",1997,17500,9926337.5436,10887634
"2752","Guatemala","Soybeans",1998,9800,11425358.372648,11133501
"2753","Guatemala","Soybeans",1999,9800,11070024.26058,11387203
"2754","Guatemala","Soybeans",2000,9800,10986585.481228,11650743
"2755","Guatemala","Soybeans",2001,11000,10462575.560901,11924946
"2756","Guatemala","Soybeans",2002,13000,9682854.553853,12208848
"2757","Guatemala","Soybeans",2003,13000,9406283.772294,12500478
"2758","Guatemala","Soybeans",2004,13000,9682854.553853,12796925
"2759","Guatemala","Soybeans",2005,13000,9682854.553853,13096028
"2760","Guatemala","Soybeans",2006,13000,9682854.553853,13397021
"2761","Guatemala","Soybeans",2007,13000,9682854.553853,13700327
"2762","Guatemala","Soybeans",2008,13000,9682854.553853,14006428
"2763","Guatemala","Soybeans",2009,14000,9248037.811454,14316263
"2764","Guatemala","Soybeans",2010,14000,11261717.663143,14630417
"2765","Guatemala","Soybeans",2011,14000,9505187.497819,14948801
"2766","Guatemala","Soybeans",2012,14000,9505187.497819,15270771
"2767","Guatemala","Soybeans",2013,15000,9111011.195363,15595816
"2768","Guatemala","Soybeans",2014,15000,9111011.195363,15923236
"2769","Guatemala","Soybeans",2015,15000,9111011.195363,16252429
"2770","Guatemala","Soybeans",2016,15000,9111011.195363,16583076
"2771","Guatemala","Soybeans",2017,15000,9111011.195363,16914970
"2772","Guatemala","Soybeans",2018,15000,9111011.195363,17247849
"2773","Guatemala","Soybeans",2019,15000,9350897.686,NA
"2774","Guyana","Soybeans",1961,NA,NA,589274
"2775","Guyana","Soybeans",1962,NA,NA,606285
"2776","Guyana","Soybeans",1963,NA,NA,622575
"2777","Guyana","Soybeans",1964,NA,NA,637845
"2778","Guyana","Soybeans",1965,NA,NA,651868
"2779","Guyana","Soybeans",1966,NA,NA,664521
"2780","Guyana","Soybeans",1967,NA,NA,675871
"2781","Guyana","Soybeans",1968,NA,NA,686146
"2782","Guyana","Soybeans",1969,NA,NA,695745
"2783","Guyana","Soybeans",1970,NA,NA,704934
"2784","Guyana","Soybeans",1971,106,2375128.012244,713684
"2785","Guyana","Soybeans",1972,7,2568979.314273,721948
"2786","Guyana","Soybeans",1973,76,2318662.976217,729916
"2787","Guyana","Soybeans",1974,101,3098024.333354,737847
"2788","Guyana","Soybeans",1975,35,1335739.769454,745841
"2789","Guyana","Soybeans",1976,10,1078949.733,754101
"2790","Guyana","Soybeans",1977,10,1078949.733,762424
"2791","Guyana","Soybeans",1978,NA,NA,770125
