Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","68","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","-51.700001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","68","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","millions","11.142061","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","68","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","110.539846","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","68","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","-19.912386","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","68","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","1.326788","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","68","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","26.622296","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","68","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","113.900254","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","68","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","59.745237","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","68","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","89.696684","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","73","Georgia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","15.33","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","73","Georgia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","10.61","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","73","Georgia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","22.33","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","73","Georgia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","8.63","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","73","Georgia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","millions","16.84","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","73","Georgia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","16.12","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","73","Georgia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","12.51","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","73","Georgia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","12.29","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","73","Georgia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","18.59","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","73","Georgia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","8.26","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","73","Georgia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","12.44","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","73","Georgia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","-3.31","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","73","Georgia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2019","2019","millions","13.66","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","79","Germany","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1992","1992","millions","12.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","79","Germany","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1994","1994","millions","38.599998","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","79","Germany","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1995","1995","millions","2.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","79","Germany","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1996","1996","millions","-429.29999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","79","Germany","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1997","1997","millions","-380","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","79","Germany","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","-383.60001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","79","Germany","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","-367.60001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","79","Germany","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","-13.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","79","Germany","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","51","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","79","Germany","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","-10.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","79","Germany","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","27.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","79","Germany","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","-22.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","79","Germany","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","41.400002","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","79","Germany","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","32.799999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","79","Germany","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","-17.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","79","Germany","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","1.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","79","Germany","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","3.9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","79","Germany","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","27.317138","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","79","Germany","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","-35.593738","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","79","Germany","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","37.751525","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","79","Germany","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","3.847175","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","79","Germany","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","30.082291","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","5.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","2.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","95.24","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","297.74","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","millions","626.76","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","13.06","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","153.06","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","24.25","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","2.52","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","6.47","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","6.71","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","8.58","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","84","Greece","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","84","Greece","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","-8.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","84","Greece","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","35.200001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","84","Greece","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","32.299999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","84","Greece","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","4.1","X","International reliable sources","UNCTAD"
