Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1995","index","2650.228541"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1996","index","2487.100921"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1997","index","2637.646326"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1998","index","2757.950099"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1999","index","2803.163524"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2000","index","2841.898232"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2001","index","2876.369625"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2002","index","2761.076851"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2003","index","2832.57062"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2004","index","2741.123597"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2005","index","2689.359964"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2006","index","2779.232428"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2007","index","2883.753802"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2008","index","3004.579441"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2009","index","3071.137476"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2010","index","2979.413738"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2011","index","3029.551671"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2012","index","3139.343343"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2013","index","3054.483101"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2014","index","3090.971414"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2015","index","3110.33269"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2016","index","3094.870776"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2017","index","3096.377874"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2018","index","3116.147875"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1961","index","71357.80624"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1962","index","74417.137279"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1963","index","77312.354552"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1964","index","79368.429424"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1965","index","81425.245926"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1966","index","83112.523248"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1967","index","85348.876418"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1968","index","87293.434138"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1969","index","89563.043663"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1970","index","91528.253266"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1971","index","93726.749044"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1972","index","95762.910065"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1973","index","97821.444425"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1974","index","100086.822571"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1975","index","102481.958365"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1976","index","104891.320194"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1977","index","107243.497335"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1978","index","110180.083882"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1979","index","112733.158357"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1980","index","119134.4691"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1981","index","127303.358979"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1982","index","128884.881968"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1983","index","132301.107641"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1984","index","144569.874298"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1985","index","137643.734324"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1986","index","139687.15691"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1987","index","154867.230101"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1988","index","133723.045515"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1989","index","136251.639901"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1990","index","156793.685212"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1991","index","229513.626882"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1992","index","225373.910464"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1993","index","228523.63182"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1994","index","232051.765541"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1995","index","246045.611892"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1996","index","243539.829985"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1997","index","241588.938651"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1998","index","237745.478979"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1999","index","254645.716019"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2000","index","227370.332389"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2001","index","220670.625097"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2002","index","226814.394558"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2003","index","228621.10976"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2004","index","247184.859378"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2005","index","306403.559609"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2006","index","316280.503382"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2007","index","315623.924152"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2008","index","261267.104119"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2009","index","263670.957069"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2010","index","274138.009521"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2011","index","306601.981633"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2012","index","289890.378481"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2013","index","277578.81905"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2014","index","280533.850382"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2015","index","277896.963382"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2016","index","301929.811653"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2017","index","302663.002278"
"Value of Agricultural Production","Bhutan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2018","index","293590.984965"
"Value of Agricultural Production","Bolivia (Plurinational State of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1961","index","902697.540508"
"Value of Agricultural Production","Bolivia (Plurinational State of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1962","index","933920.331536"
"Value of Agricultural Production","Bolivia (Plurinational State of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1963","index","988026.618807"
"Value of Agricultural Production","Bolivia (Plurinational State of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1964","index","1006084.359405"
