"","Area","Item","Year","area.harv","kcal.ha.avg","Population","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"3422","Ethiopia","Maize",2019,2274306,15171144.45568,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3423","Ethiopia PDR","Maize",1961,755000,3447954.82354,23704519,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3424","Ethiopia PDR","Maize",1962,769000,3441151.2986,24281875,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3425","Ethiopia PDR","Maize",1963,772200,3222722.34,24887284,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3426","Ethiopia PDR","Maize",1964,790500,3473378.522,25515181,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3427","Ethiopia PDR","Maize",1965,800400,3527090.561,26161815,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3428","Ethiopia PDR","Maize",1966,812100,3580802.6,26819919,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3429","Ethiopia PDR","Maize",1967,820200,3608732.86028,27490434,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3430","Ethiopia PDR","Maize",1968,828400,3687152.43722,28187025,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3431","Ethiopia PDR","Maize",1969,837700,3763423.5326,28928832,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3432","Ethiopia PDR","Maize",1970,847100,3842559.27006,29726022,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3433","Ethiopia PDR","Maize",1971,863600,3893406.66698,30595819,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3434","Ethiopia PDR","Maize",1972,882100,3939599.02052,31525601,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3435","Ethiopia PDR","Maize",1973,871000,3652418.652,32460423,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3436","Ethiopia PDR","Maize",1974,882000,3580802.6,33325335,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3437","Ethiopia PDR","Maize",1975,749100,4019450.9185,34072293,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3438","Ethiopia PDR","Maize",1976,732700,6697891.2633,34676124,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3439","Ethiopia PDR","Maize",1977,672600,5046067.02392,35168862,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3440","Ethiopia PDR","Maize",1978,849400,3916681.88388,35630070,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3441","Ethiopia PDR","Maize",1979,910100,5399492.24054,36171738,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3442","Ethiopia PDR","Maize",1980,870780,6267120.71052,36875128,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3443","Ethiopia PDR","Maize",1981,730950,4645375.21298,37769089,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3444","Ethiopia PDR","Maize",1982,652470,6583305.5801,38832071,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3445","Ethiopia PDR","Maize",1983,819670,7002617.56456,40033232,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3446","Ethiopia PDR","Maize",1984,820890,6686790.77524,41320653,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3447","Ethiopia PDR","Maize",1985,946670,4114700.26766,42656078,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3448","Ethiopia PDR","Maize",1986,865000,4289443.43454,44030487,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3449","Ethiopia PDR","Maize",1987,1048210,6016106.44826,45456653,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3450","Ethiopia PDR","Maize",1988,1095250,6421095.22232,46942808,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3451","Ethiopia PDR","Maize",1989,1021100,5921931.33988,48503440,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3452","Ethiopia PDR","Maize",1990,1277790,5760437.14262,50146518,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3453","Ethiopia PDR","Maize",1991,1154340,4373592.29564,51876327,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3454","Ethiopia PDR","Maize",1992,999190,5469675.9715,53681181,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3455","Ethiopia PDR","Maize",1993,NA,NA,NA,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3456","Ethiopia PDR","Maize",1994,NA,NA,NA,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3457","Ethiopia PDR","Maize",1995,NA,NA,NA,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3458","Ethiopia PDR","Maize",1996,NA,NA,NA,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3459","Ethiopia PDR","Maize",1997,NA,NA,NA,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3460","Ethiopia PDR","Maize",1998,NA,NA,NA,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3461","Ethiopia PDR","Maize",1999,NA,NA,NA,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3462","Ethiopia PDR","Maize",2000,NA,NA,NA,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3463","Ethiopia PDR","Maize",2001,NA,NA,NA,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3464","Ethiopia PDR","Maize",2002,NA,NA,NA,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3465","Ethiopia PDR","Maize",2003,NA,NA,NA,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3466","Ethiopia PDR","Maize",2004,NA,NA,NA,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3467","Ethiopia PDR","Maize",2005,NA,NA,NA,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3468","Ethiopia PDR","Maize",2006,NA,NA,NA,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3469","Ethiopia PDR","Maize",2007,NA,NA,NA,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3470","Ethiopia PDR","Maize",2008,NA,NA,NA,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3471","Ethiopia PDR","Maize",2009,NA,NA,NA,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3472","Ethiopia PDR","Maize",2010,NA,NA,NA,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3473","Ethiopia PDR","Maize",2011,NA,NA,NA,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3474","Ethiopia PDR","Maize",2012,NA,NA,NA,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3475","Ethiopia PDR","Maize",2013,NA,NA,NA,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3476","Ethiopia PDR","Maize",2014,NA,NA,NA,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3477","Ethiopia PDR","Maize",2015,NA,NA,NA,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3478","Ethiopia PDR","Maize",2016,NA,NA,NA,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3479","Ethiopia PDR","Maize",2017,NA,NA,NA,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3480","Ethiopia PDR","Maize",2018,NA,NA,NA,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3481","Ethiopia PDR","Maize",2019,NA,NA,NA,"Low","No","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","Yes","",""
"3482","Fiji","Maize",1961,100,7877765.72,407249,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3483","Fiji","Maize",1962,100,7877765.72,421665,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3484","Fiji","Maize",1963,113,7922167.67224,436293,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3485","Fiji","Maize",1964,182,7869887.95428,450542,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3486","Fiji","Maize",1965,180,7957259.53772,463968,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3487","Fiji","Maize",1966,170,8425270.43754,476404,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3488","Fiji","Maize",1967,809,8834556.17472,487981,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3489","Fiji","Maize",1968,1520,8834198.09446,498940,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3490","Fiji","Maize",1969,800,8952006.5,509704,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3491","Fiji","Maize",1970,567,4490326.4604,520562,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3492","Fiji","Maize",1971,324,4487103.73806,531635,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3493","Fiji","Maize",1972,344,5933389.9082,542844,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3494","Fiji","Maize",1973,407,13197047.9823,554138,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3495","Fiji","Maize",1974,233,6377767.51086,565415,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3496","Fiji","Maize",1975,153,4633916.64466,576626,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3497","Fiji","Maize",1976,346,13257205.46598,587557,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3498","Fiji","Maize",1977,92,13272244.8369,598296,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3499","Fiji","Maize",1978,300,9548926.29342,609383,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3500","Fiji","Maize",1979,400,8952006.5,621585,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3501","Fiji","Maize",1980,400,6266404.55,635307,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3502","Fiji","Maize",1981,600,8355086.70658,651021,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3503","Fiji","Maize",1982,485,7383256.88094,668280,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3504","Fiji","Maize",1983,760,8085094.19054,685497,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3505","Fiji","Maize",1984,820,8297077.70446,700483,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3506","Fiji","Maize",1985,500,12174728.84,711775,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3507","Fiji","Maize",1986,600,11935889.30658,718639,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3508","Fiji","Maize",1987,413,7161605.2,721783,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3509","Fiji","Maize",1988,708,7151578.95272,722930,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3510","Fiji","Maize",1989,599,4513243.59704,724594,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3511","Fiji","Maize",1990,925,7548689.96106,728573,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3512","Fiji","Maize",1991,413,4300543.9226,735401,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3513","Fiji","Maize",1992,446,7739546.73964,744469,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3514","Fiji","Maize",1993,566,3302574.23798,754963,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3515","Fiji","Maize",1994,634,8646922.11848,765609,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3516","Fiji","Maize",1995,484,9210898.52798,775425,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3517","Fiji","Maize",1996,824,8956303.46312,784386,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3518","Fiji","Maize",1997,364,11017771.51994,792736,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3519","Fiji","Maize",1998,503,9240261.1093,800157,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3520","Fiji","Maize",1999,400,6481252.706,806303,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3521","Fiji","Maize",2000,543,6455829.00754,811006,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3522","Fiji","Maize",2001,350,2567793.54446,813925,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3523","Fiji","Maize",2002,368,6140002.21822,815257,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3524","Fiji","Maize",2003,565,6426466.42622,816076,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3525","Fiji","Maize",2004,22,6347688.76902,817860,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3526","Fiji","Maize",2005,379,6896983.88786,821604,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3527","Fiji","Maize",2006,490,6861892.02238,827870,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3528","Fiji","Maize",2007,160,6803524.94,836190,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3529","Fiji","Maize",2008,310,6976835.78584,845361,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3530","Fiji","Maize",2009,242,6969316.10038,853637,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3531","Fiji","Maize",2010,452,7311998.9092,859818,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3532","Fiji","Maize",2011,102,7021237.73808,863449,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3533","Fiji","Maize",2012,90,7042364.47342,865069,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3534","Fiji","Maize",2013,413,7048809.9181,865608,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3535","Fiji","Maize",2014,497,7031980.14588,866453,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3536","Fiji","Maize",2015,358,10732381.55272,868627,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3537","Fiji","Maize",2016,289,10742407.8,872399,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3538","Fiji","Maize",2017,320,10753508.28806,877459,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3539","Fiji","Maize",2018,402,10760311.813,883483,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3540","Fiji","Maize",2019,467,10734888.11454,NA,"High","Yes","Less developed","Oceania","Tropical","Tropical","No","","","","","",""
"3541","France","Maize",1961,980600,9056207.85566,46266981,"Very high","Yes","Developed","Europe","Temperate","Temperate","Yes","","","","","",""
