"","Area","Population","Year","tonnes_nitrogen","import_value_usd","export_value_usd","total_ag_value_pin","kcal.ha.tot","area.tot","tonnes_pest_total","for_invest_usd","CO2_eq_emissions","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome"
"2469","Central African Republic",1418481,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2470","Central African Republic",1437055,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2471","Central African Republic",1457121,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2472","Central African Republic",1478677,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2473","Central African Republic",1501668,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2474","Central African Republic",1526066,1961,155,4453000,13678000,386365.673545,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2475","Central African Republic",1551910,1962,160,5174000,13130000,390437.503153,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2476","Central African Republic",1579370,1963,170,5819000,12541000,404862.891086,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2477","Central African Republic",1608616,1964,200,5738000,17661000,395309.772426,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2478","Central African Republic",1639706,1965,600,5045000,13311000,423433.832015,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2479","Central African Republic",1673019,1966,800,6074000,15916000,417122.44349,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2480","Central African Republic",1708302,1967,1000,7279000,16661000,453438.794698,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2481","Central African Republic",1744194,1968,1200,7091000,17732000,463415.589297,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2482","Central African Republic",1778861,1969,1183,7788000,18533000,491522.078591,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2483","Central African Republic",1811144,1970,1167,8160000,17483000,494804.124516,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2484","Central African Republic",1840518,1971,1400,8846000,19297000,494914.330911,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2485","Central African Republic",1867782,1972,1000,9558000,20915000,518677.707144,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2486","Central African Republic",1894853,1973,937,14366000,16922000,535303.42954,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2487","Central African Republic",1924388,1974,1800,14328000,26620000,578589.929329,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2488","Central African Republic",1958367,1975,600,18497000,25591000,589190.337166,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2489","Central African Republic",1997014,1976,1200,20131000,37948000,592203.990373,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2490","Central African Republic",2039919,1977,1200,17059000,51210000,601176.065398,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2491","Central African Republic",2087663,1978,1200,17112000,37814000,595558.585335,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2492","Central African Republic",2140777,1979,100,18203000,42500000,620843.461939,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2493","Central African Republic",2199356,1980,1400,22908000,60448000,638856.277989,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2494","Central African Republic",2264442,1981,1200,33202000,50688000,652319.11717,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2495","Central African Republic",2335333,1982,700,24860000,55103000,679585.644351,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2496","Central African Republic",2408317,1983,278,29349000,52285000,675694.636544,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2497","Central African Republic",2478382,1984,1100,16014000,46603000,662371.708989,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2498","Central African Republic",2542169,1985,2500,23218000,66094000,661293.903583,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2499","Central African Republic",2597761,1986,622,27283000,57958000,726700.907174,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2500","Central African Republic",2646840,1987,769,21501000,46507000,727645.577257,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2501","Central African Republic",2693973,1988,518,33996000,54179000,774512.463579,8137343.857625,32610.3636363636,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2502","Central African Republic",2745734,1989,690,34423000,68709000,779365.235035,8199343.98437509,31436.2727272727,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2503","Central African Republic",2806734,1990,800,41492000,45373000,776160.949327,7977906.03075327,33929.2727272727,0,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2504","Central African Republic",2878509,1991,800,40357000,45953000,786187.63597,7441420.05756291,31555.9090909091,0,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2505","Central African Republic",2959236,1992,900,33911000,33109000,798994.769101,7464226.02965709,30202.0909090909,0,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2506","Central African Republic",3046149,1993,1000,30895000,32823000,807463.476809,7528218.87934645,30750.8181818182,0,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2507","Central African Republic",3135015,1994,100,38592000,28365000,846472.200413,7286964.18099546,33042.0909090909,2,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2508","Central African Republic",3222656,1995,100,60907000,58969000,891584.892144,7348855.43200436,35229.8181818182,23,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2509","Central African Republic",3308233,1996,100,44954000,44054000,1012508.761189,7309606.51708582,37959.2727272727,23,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2510","Central African Republic",3392436,1997,100,50320000,47627000,999777.810385,7397349.05780245,39499.8181818182,23,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2511","Central African Republic",3475492,1998,200,40616000,35555000,1017103.009671,7433171.901146,40972.0909090909,23,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2512","Central African Republic",3558014,1999,200,29864000,33119000,999480.521767,6911119.59846591,40531.4545454545,23,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2513","Central African Republic",3640427,2000,200,26630000,26530000,1103473.096362,6757788.79565855,41303.2727272727,23,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2514","Central African Republic",3722018,2001,200,22189000,21559000,1125777.570141,6793858.02916018,41694.5454545455,23,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2515","Central African Republic",3802128,2002,0.77,22491000,33791000,1127725.897781,6842223.61406418,42126.2727272727,23,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2516","Central African Republic",3881181,2003,0.07,25383000,16870000,1084951.225744,6956507.12549773,42733.1818181818,23,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2517","Central African Republic",3959875,2004,11.85,29908000,14728000,1145814.043962,6877130.01345464,44817,23,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2518","Central African Republic",4038382,2005,245.07,32641000,16059000,1167781.186806,6861541.19910673,46947.2727272727,23,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2519","Central African Republic",4118069,2006,300.82,34450000,26759000,1195746.665448,6753660.61478027,47138.2727272727,23,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2520","Central African Republic",4198010,2007,349.7,38474000,21536000,1261679.084546,6753608.43654855,49521.6363636364,23,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2521","Central African Republic",4273366,2008,176.77,50875000,19635000,1281033.110735,6801539.26599718,50203.3636363636,23,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2522","Central African Republic",4337625,2009,190.06,66708000,19276000,1319950.867591,6811417.75736,52183,23,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2523","Central African Republic",4386768,2010,221.67,56605000,23931000,1331567.638136,7307111.57128873,46549.1818181818,23,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2524","Central African Republic",4418637,2011,402.7,65914000,21977000,1403649.97328,7363918.34561855,47623.0909090909,23,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2525","Central African Republic",4436416,2012,226.51,69704000,27142000,1426839.826875,8117233.40819273,45780.9090909091,23,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2526","Central African Republic",4447944,2013,113.26,56030000,19359000,1437695.612436,7344451.37400391,46132.9090909091,23,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2527","Central African Republic",4464175,2014,0,88736000,19379000,1380252.042562,7426823.17936964,46607.4545454545,23,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2528","Central African Republic",4493170,2015,219.8,77896000,23484000,1392818.372534,7540779.07959064,46475.7272727273,23,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2529","Central African Republic",4537686,2016,210.43,74797000,17320000,1448617.441336,7577934.15322545,47919.4545454545,23,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2530","Central African Republic",4596023,2017,86.18,95406000,18386000,1474066.261652,7576783.83727064,47453.3636363636,23,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2531","Central African Republic",4666368,2018,86.18,88711000,16069000,1504069.707251,7515432.38445155,48327.0909090909,23,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2532","Chad",2502319,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2533","Chad",2543883,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2534","Chad",2588878,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2535","Chad",2636243,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2536","Chad",2685187,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2537","Chad",2735198,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2538","Chad",2786049,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2539","Chad",2837766,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2540","Chad",2890634,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2541","Chad",2945102,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2542","Chad",3001609,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2543","Chad",3060368,1961,NA,14847000,29551000,853342.557825,3914962.69333555,118206.363636364,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2544","Chad",3121236,1962,NA,6487000,24335000,919740.594575,3942660.99361855,118624.545454545,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2545","Chad",3183572,1963,NA,7067000,29035000,979027.195074,4462529.001051,116356.363636364,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2546","Chad",3246523,1964,NA,7797000,35505000,954437.086282,4424514.87959164,112911.272727273,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2547","Chad",3309586,1965,NA,7728000,32442000,928601.710204,4503813.90814345,113331.090909091,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2548","Chad",3372189,1966,NA,8714000,28393000,959070.80832,4780786.51692564,100285.818181818,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2549","Chad",3434825,1967,NA,9917000,31135000,934230.328897,5061933.72004791,102327.272727273,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2550","Chad",3499362,1968,NA,9949000,33222000,1005265.91154,5081879.67284855,102407.272727273,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2551","Chad",3568398,1969,NA,10777000,36941000,972118.144573,5264101.98722855,94321.1818181818,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2552","Chad",3643604,1970,NA,12589000,32450000,929023.206356,5115982.74392382,92240.9090909091,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2553","Chad",3726189,1971,NA,11870000,34765000,926836.90583,5151721.26249018,100278,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2554","Chad",3815260,1972,NA,14753000,40702000,886949.468764,4867211.26954345,96508.1818181818,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2555","Chad",3907889,1973,NA,27601000,47060000,831707.853298,5019833.92127618,88036.3636363636,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2556","Chad",3999921,1974,NA,29499000,47626000,868540.421146,5583328.64454755,88600,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2557","Chad",4088564,1975,NA,27549000,57732000,938982.269663,5473544.14679436,98161.9090909091,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2558","Chad",4173135,1976,NA,10710000,69960000,949294.923828,5575050.86612773,110475.272727273,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2559","Chad",4255248,1977,NA,12300000,78690000,960324.135141,5628117.07655782,113145.454545455,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2560","Chad",4337291,1978,NA,12350000,80470000,1014709.691685,5526459.83135409,117863.636363636,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2561","Chad",4422745,1979,NA,11955000,103960000,995606.252807,5646081.43948036,105854.545454545,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2562","Chad",4514430,1980,NA,5620000,114680000,1017740.726536,5894333.676594,98672.7272727273,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2563","Chad",4612849,1981,NA,10175000,125150000,972237.910916,5413960.84330018,52952.9090909091,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2564","Chad",4718162,1982,NA,38975000,120280000,1009774.672289,5242632.33157055,56638.0909090909,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2565","Chad",4832321,1983,NA,33462000,160559000,1068856.283169,4987927.25201391,80899.9090909091,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2566","Chad",4957558,1984,NA,45398000,180548000,881764.979838,4813726.80219682,70282.9090909091,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2567","Chad",5095401,1985,NA,38510000,131915000,1034270.311922,5426552.12403527,102497.636363636,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2568","Chad",5247283,1986,NA,19360000,79568000,1063209.88641,5302873.17861782,103513.090909091,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2569","Chad",5412847,1987,NA,24328000,87585000,1089611.564172,5252110.37378391,93951.0909090909,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2570","Chad",5589626,1988,NA,24965000,111949000,1220510.282241,6019840.69963345,101307.454545455,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2571","Chad",5773920,1989,NA,25219000,113923000,1222784.746955,6311644.44682964,102479.454545455,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2572","Chad",5963252,1990,NA,31880000,134435000,1211450.082734,6143374.95717927,101818.818181818,68,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2573","Chad",6157079,1991,NA,22847000,135663000,1622535.32369,6069236.23521691,116239.545454545,60,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2574","Chad",6356748,1992,NA,20311000,126928000,1650605.796761,6423899.64228236,119133.090909091,45,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2575","Chad",6563922,1993,NA,31423000,85404000,1538782.766927,6200016.81313982,110175.181818182,5,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
"2576","Chad",6781053,1994,NA,27303000,114393000,1816129.871926,6612614.96962182,140710.272727273,15,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes"
