"","Area.Code","Area","Item.Code","Item","Element.Code","Element","Unit","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"212",11,"Austria",56,"Maize",5312,"Area harvested","ha",51403,54159,49758,50015,49981,55317,60169,73645,117207,123927,125043,132472,147028,148720,143773,159800,166105,177689,187818,192947,189049,197551,207969,206712,207785,216655,207272,200524,194181,198073,185302,172557,169935,179465,173352,201342,188311,171239,177077,187802,194904,195921,196409,201451,189637,181196,193419,216354,200276,201137,217100,219702,201917,216316,188728,195252,209476,209900,220690
"213",11,"Austria",56,"Maize",5419,"Yield","hg/ha",38605,35620,39033,42359,37315,49644,52490,54118,59578,49349,57700,54800,65700,57601,68200,58600,69800,65600,71700,67000,72700,78500,69900,74600,83100,80300,81300,84800,76800,81800,84800,64800,89710,79160,85000,86200,97800,96100,96000,98600,90869,99815,86950,96544,106570,96370,103128,113173,108292,97247,112996,107025,81173,107916,86787,111629,99104,101493,104168
"214",11,"Austria",79,"Millet",5312,"Area harvested","ha",587,568,738,824,1500,3035,2912,2483,1016,989,1040,861,1127,1083,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,729,1033,1332,1744,1824,1673,2677,2607,3825,3950,4000,4350,4600,4700,3000,2200,2000,2659,2663,2431,2518,2472,NA,NA
"215",11,"Austria",79,"Millet",5419,"Yield","hg/ha",15315,15968,16043,19223,14873,19328,18850,22513,22480,26006,27173,32381,29255,27913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18752,18345,17485,14908,22478,19725,19798,21998,22068,22109,18675,18736,18739,42553,23333,36091,37500,34923,37687,41534,41219,42913,NA,NA
"216",11,"Austria",75,"Oats",5312,"Area harvested","ha",155360,150498,152155,142800,136343,125856,123789,118880,101844,101567,98362,96121,93551,91834,101045,94747,89628,89271,95032,91989,91544,91353,82806,77457,75247,73362,69373,69145,67150,61956,61053,54695,52869,49357,40778,41609,46083,40514,35503,32981,31449,32103,34387,30284,30218,35151,31125,26571,27600,26576,25029,24815,23165,23297,23501,22512,23245,21450,20600
"217",11,"Austria",75,"Oats",5419,"Yield","hg/ha",21569,22071,22455,22887,20105,25837,27118,27260,28314,26808,28831,26555,30325,31589,30282,29840,31150,34084,28699,34341,33197,35558,35291,37701,37728,36793,35421,39492,37091,39402,36937,33834,36107,34791,39640,36700,42680,40530,42921,35648,40781,36427,37378,45843,42502,37318,31791,40666,39642,36834,43872,37675,37529,45460,40958,42124,32984,34629,37549
"218",11,"Austria",116,"Potatoes",5312,"Area harvested","ha",171624,168744,160653,157537,144555,136599,133833,130243,112572,109924,105303,100943,84193,82304,69101,73312,60198,56902,58048,52569,49639,45654,40594,41322,37719,34854,34128,33115,32395,31760,33421,33036,31090,29738,27036,26335,23476,22854,23180,23737,23123,22523,21122,21924,22186,21920,22675,22800,22222,21973,22851,21782,21128,21384,20368,21221,22991,23760,23970
"219",11,"Austria",116,"Potatoes",5419,"Yield","hg/ha",197806,190451,217780,218247,175672,220157,227819,266661,261215,245978,257972,231955,251390,242553,228461,238163,224633,246194,257323,240431,263861,245472,249177,275422,276305,281863,257705,302293,260987,249854,236372,223470,284925,199650,267949,291997,288325,283064,307044,292627,300394,303832,265287,316117,343985,298641,294931,331993,324947,305703,357127,305489,285901,351027,263390,361557,284198,293742,313417
"220",11,"Austria",83,"Sorghum",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1167,1111,1193,1941,2795,2917,2264,2993,3530,3940
"221",11,"Austria",83,"Sorghum",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67669,67318,68055,52463,66283,70895,73410,67928,77705,75482
"222",11,"Austria",236,"Soybeans",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5820,5022,9271,14733,52795,54064,46632,13669,13315,15217,20031,18541,15537,16336,13995,15463,17864,21429,25013,20183,18419,25321,34378,38123,37126,42027,43832,56895,49791,64467,67620,69210
"223",11,"Austria",236,"Soybeans",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15766,20693,19046,24958,17480,23168,22505,22768,20100,22000,25189,27209,21139,20736,25244,25522,25092,28267,25970,26211,29369,28171,27501,28691,28051,19697,26951,23938,30648,30002,27579,31467
"224",11,"Austria",157,"Sugar beet",5312,"Area harvested","ha",38618,47980,48259,52600,38199,46637,42164,43971,46866,43827,38930,48411,51300,53666,59894,56070,56018,43818,45247,50732,58602,58480,42034,51243,42745,28177,39123,37605,47491,49758,51430,53846,53398,52019,51643,53082,51569,49598,46473,42836,44704,44464,43223,44737,44690,39401,42270,43032,43860,44841,46580,49263,50849,50604,45436,43497,42684,31250,27880
"225",11,"Austria",157,"Sugar beet",5419,"Yield","hg/ha",323717,322298,433147,418833,382605,494948,475851,440243,427894,444223,408448,443632,432800,444641,523340,460735,482306,430115,474103,509992,513109,600288,480637,508365,563202,557499,543926,514214,556070,501299,490298,483863,560678,492240,558799,589900,584057,668201,692172,614794,620409,684463,575015,648658,690041,632750,628392,718403,702949,698393,741998,632204,681585,838712,627978,812565,701366,688061,704860
"226",11,"Austria",267,"Sunflower seed",5312,"Area harvested","ha",510,510,1712,1619,1626,1893,2101,2072,589,645,624,627,91,93,188,227,294,474,1654,492,261,253,41,49,222,604,11866,19921,21297,22229,24482,31469,35740,39294,28550,18983,19954,22096,24249,22336,20329,21381,25748,28988,30179,34621,26446,26787,25870,25411,26049,23362,21808,20540,19061,18189,22018,21500,21250
"227",11,"Austria",267,"Sunflower seed",5419,"Yield","hg/ha",19275,16765,15713,17060,17675,21902,19338,22365,19542,20000,19968,19841,19780,21290,22074,22996,26020,24198,24299,22419,22989,26206,23415,21429,20811,23758,27246,28111,31551,24680,30251,23371,27429,23400,21415,23000,22000,25730,26420,24606,24874,27350,27579,26882,26768,24442,22509,29738,27450,26169,28296,22709,23518,28114,19967,32941,23336,28358,30372
"228",11,"Austria",463,"Vegetables, fresh nes",5312,"Area harvested","ha",10700,10400,12200,11300,11800,12100,11900,12400,13000,11500,12500,12500,11000,10500,11000,8500,10000,10000,10500,11500,11600,12200,6700,5000,4000,3500,3200,3200,3000,3079,2500,2600,2000,1500,1248,1337,1491,1458,1606,1614,1680,1662,1657,1742,1425,1492,1504,1489,1507,1495,1529,1513,1514,1517,1436,1639,1689,800,810
"229",11,"Austria",463,"Vegetables, fresh nes",5419,"Yield","hg/ha",249533,229808,260656,254867,255085,249587,240336,229032,223077,229565,224000,231200,234545,238095,242727,235294,246000,243720,254495,253123,253122,259084,240101,418750,450000,428571,437500,375000,333333,325846,360000,346154,4e+05,489333,268614,270815,307324,273889,329377,335601,323470,326011,269264,288697,299839,316253,310765,326676,305070,296341,324526,295810,272100,289380,242214,262325,245133,166125,158272
"230",11,"Austria",15,"Wheat",5312,"Area harvested","ha",275822,270351,274722,282967,275654,313812,316319,305691,286470,275229,273849,274404,266287,269131,269567,289328,285158,286038,270188,268753,274286,289090,312883,315126,319837,324415,320366,291938,278068,278226,271068,245728,240971,240961,255910,247602,259832,264405,260579,293806,287777,288764,272001,290174,288960,284577,292976,296775,309034,302852,304334,308179,297286,304645,302965,315088,295029,294290,278340
"231",11,"Austria",15,"Wheat",5419,"Yield","hg/ha",25802,26122,25099,26524,23969,28581,33049,34175,33172,29445,35577,31461,35268,40938,35063,42634,37588,41771,31457,44673,37370,42767,45300,47632,48862,43605,45284,53436,49015,50479,50735,53938,42246,52088,50856,50069,52044,50749,54348,44688,52412,49667,43801,59234,50286,49066,47763,56935,49295,50117,58549,41388,53743,59217,56962,62534,48712,46453,57372
"232",52,"Azerbaijan",515,"Apples",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30690,30016,29817,29256,23480,22130,20048,21778,21673,21804,21497,20303,20456,20533,19599,22498,22846,23258,23934,25121,25836,26301,27173,28090,28277,28401,28647,29004
"233",52,"Azerbaijan",515,"Apples",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38475,33991,31956,32659,40292,40846,57251,52485,59181,62402,59822,76022,67109,79412,91000,83120,89740,87814,88437,88797,90870,93793,92859,91277,89930,96860,96749,100930
"234",52,"Azerbaijan",44,"Barley",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176176,188419,160711,166843,149820,100165,59550,56463,108480,146149,129470,139849,158908,167120,179912,203716,241442,268857,264624,262901,291522,329403,335802,360991,355129,318539,337155,342125
"235",52,"Azerbaijan",44,"Barley",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20106,14690,16313,15732,14228,14456,12829,18122,20231,22373,22800,23190,22016,22077,22218,23299,25080,23941,19397,23448,24739,24257,20302,28712,26157,24869,27170,28884
"236",52,"Azerbaijan",560,"Grapes",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132300,133100,105100,94700,79146,65495,34500,20250,13880,11432,8850,7356,7303,7173,7496,7779,8856,10138,11166,11997,12443,13128,13491,13514,13941,14140,14371,14522
"237",52,"Azerbaijan",560,"Grapes",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45881,30902,29857,32598,34744,22190,41804,55577,55429,59566,70198,88375,75175,111048,125590,132874,130784,127401,116009,114227,121343,113144,109481,116232,97912,108093,116617,138990
"238",52,"Azerbaijan",56,"Maize",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11357,10156,9784,10500,8035,7777,9768,28373,31870,30860,29457,32203,33194,31736,31868,34259,33195,31501,29870,33503,35652,38621,37578,35861,35847,35666,31715,32760
"239",52,"Azerbaijan",56,"Maize",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18740,13918,14619,11810,17369,24340,29541,35343,32484,37823,43463,44451,46071,47703,45777,46175,47784,47990,45551,45460,51029,53903,54180,59700,62485,66077,78177,86560
"240",52,"Azerbaijan",79,"Millet",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424,338,46,35,7,10,85,11,12,0,0,0,60,2,20,35,33,26,79,122,151,65,85,48,164,561,1862,3633
"241",52,"Azerbaijan",79,"Millet",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3255,680,6522,6286,4286,0,353,0,833,NA,NA,NA,3833,25000,25000,20857,14545,3077,7468,19098,9470,8615,9059,21875,25671,15169,14995,15051
"242",52,"Azerbaijan",75,"Oats",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2580,2530,3144,3586,1666,579,68,384,563,142,304,269,301,279,307,1068,2737,3789,1844,1841,1341,1638,1468,2177,2698,4259,4598,5487
"243",52,"Azerbaijan",75,"Oats",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18488,11972,13378,11534,13079,9983,8382,13516,10799,7183,16020,18699,16013,17419,17818,15983,22433,20961,16730,20190,20604,19151,16308,23459,25615,21965,22871,24680
"244",52,"Azerbaijan",116,"Potatoes",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18868,19498,18188,15954,21168,27006,32793,37977,52487,55188,57371,59338,65795,70690,66847,67110,68856,65554,65798,65187,66004,65315,61658,60974,62791,58772,59311,56921
"245",52,"Azerbaijan",116,"Potatoes",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82701,78059,82623,97450,101359,82711,95259,95214,89357,109774,121132,129604,141416,153215,149497,154570,156430,149950,144945,143973,146740,151999,132881,137730,143714,155499,151559,176415
"246",52,"Azerbaijan",27,"Rice, paddy",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,853,1188,1023,1914,2186,2343,2416,3574,4450,3787,3576,3327,2573,2314,1200,1055,1337,1722,1640,1764,1685,2119,1087,1196,2510,5103,4034,4009
"247",52,"Azerbaijan",27,"Rice, paddy",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7292,9461,10059,19890,36917,46082,48046,44415,50191,48495,46532,47042,39810,35903,42375,33886,27973,25279,23963,20947,22249,22808,24646,23696,21538,31189,29685,27613
"248",52,"Azerbaijan",83,"Sorghum",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398,211,439,167,72,6,140,0,2,0,0,0,0,0,1,0,10,0,0,0,2,2,41,46,8,39,110,140
"249",52,"Azerbaijan",83,"Sorghum",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,578,1659,2323,1317,1389,1667,857,NA,5000,NA,NA,NA,NA,NA,10000,NA,12000,NA,NA,NA,0,5000,12439,21087,95000,51795,18000,18643
"250",52,"Azerbaijan",236,"Soybeans",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,148,21,300,267,300,90,100,67,261,0,0,37,19,106,5,10,36,64,85,89,92,49,43,47,48,48,48
"251",52,"Azerbaijan",236,"Soybeans",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1141,811,1905,10000,9363,10667,11111,12000,11940,12222,NA,NA,17568,5789,4906,4000,5000,5833,5938,5294,5056,4891,5714,6047,5957,5833,5833,5833
"252",52,"Azerbaijan",157,"Sugar beet",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2211,3000,3767,5125,7446,4358,2700,2196,2219,1472,2607,3538,3202,2799,7889,6378,6420,7637,8459,7301,3600,5438,5606,4896,7061,13759,8562,7233
"253",52,"Azerbaijan",157,"Sugar beet",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89765,48333,47191,54796,61912,77329,153311,192072,210361,280740,444031,364285,177317,130704,211980,222509,297009,247047,297735,346458,482911,345574,309110,376389,442721,298049,323776,302122
"254",52,"Azerbaijan",267,"Sunflower seed",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1208,1100,1572,2881,828,971,1628,2540,4335,5277,9370,13618,11291,11134,10599,9161,10265,8170,9046,11224,11027,9351,11705,10683,8237,15195,11551,15831
"255",52,"Azerbaijan",267,"Sunflower seed",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9627,4427,4402,2253,7597,11432,6192,9094,8646,9738,11552,13452,12648,14492,15000,14656,16110,17677,17126,17470,17878,18896,16950,17234,20238,19608,20419,21304
"256",52,"Azerbaijan",463,"Vegetables, fresh nes",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1092,920,820,577,4599,5228,5279,8307,11499,13912,13868,13881,14847,15156,14285,17209,8649,5550,5698,5360,4193,5246,4291,3648,4473,4861,5434,6102
"257",52,"Azerbaijan",463,"Vegetables, fresh nes",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34203,45967,32585,19861,81994,132951,163819,102713,109145,112223,134629,140728,122518,124025,147468,136372,124491,140578,164884,146707,218939,132446,130965,133051,143260,117891,182865,174159
"258",52,"Azerbaijan",15,"Wheat",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434649,498948,453633,418734,456393,529991,506379,423194,495330,571126,650372,589700,610919,591452,560575,488542,603935,807900,656480,654078,687349,689143,604429,539677,590603,596075,677834,669993
"259",52,"Azerbaijan",15,"Wheat",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21705,16855,16296,14940,16627,16914,15764,19992,23223,26154,26028,25599,25748,25818,26050,26722,27251,25946,19381,24376,26144,26719,23285,30385,30475,29687,29383,31555
"260",12,"Bahamas",486,"Bananas",5312,"Area harvested","ha",450,460,470,480,490,500,505,510,528,530,530,532,540,545,548,550,550,551,550,550,555,560,565,570,570,570,540,520,510,500,450,330,250,172,220,172,33,45,172,250,250,250,270,280,280,300,357,382,339,385,389,391,401,417,441,477,504,528,548
"261",12,"Bahamas",486,"Bananas",5419,"Yield","hg/ha",77778,82609,87234,89583,91837,94000,97030,1e+05,102273,105660,109434,110902,112963,114679,116788,120000,121818,135009,135273,136000,135135,135714,136283,136842,136842,136842,129630,128846,125490,110000,111111,136364,152000,166105,142727,166105,229394,198889,201802,130000,132600,128000,125926,125000,125000,125000,140056,170157,191740,213662,242134,241995,240923,237218,224127,219916,216567,214754,214653
"262",12,"Bahamas",125,"Cassava",5312,"Area harvested","ha",60,62,65,67,70,72,75,78,80,82,84,85,86,88,90,92,95,97,95,100,100,100,95,105,95,95,95,85,85,75,60,57,55,50,47,45,46,40,25,13,13,13,13,15,16,16,18,30,36,39,39,40,41,41,28,21,15,10,6
"263",12,"Bahamas",125,"Cassava",5419,"Yield","hg/ha",83333,80645,84615,89552,92857,97222,1e+05,102564,106250,109756,113095,117647,122093,125000,127778,130435,131579,132474,121053,115000,110000,110000,110526,1e+05,105263,105263,105263,105882,105882,106667,1e+05,95614,90909,80000,78298,77111,75435,75000,80000,1e+05,102308,1e+05,103846,103333,108750,106250,105556,138333,178889,221795,225128,223000,221951,223902,268214,290476,307333,322000,338333
"264",12,"Bahamas",249,"Coconuts",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,307,326,330,334,362,365,377,389,401
"265",12,"Bahamas",249,"Coconuts",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78444,78567,78497,78788,78772,79006,78986,79125,79280,79401
"266",12,"Bahamas",56,"Maize",5312,"Area harvested","ha",150,180,240,280,330,470,480,500,500,520,535,555,580,595,604,612,621,630,630,630,630,635,600,600,610,610,550,500,500,500,450,300,250,174,174,174,200,190,175,126,100,100,100,100,100,100,100,105,100,90,94,94,93,91,72,71,70,69,68
"267",12,"Bahamas",56,"Maize",5419,"Yield","hg/ha",6667,8333,8333,8929,9091,9149,9375,9400,9800,9808,9907,9910,10000,10000,10099,10212,10306,11587,11429,11413,11429,11654,12500,13333,13443,13443,13636,14000,14000,15000,16667,16667,16000,17931,17931,17931,17400,19842,21657,24762,30000,30500,34000,35500,36000,38000,40000,47619,60000,75333,73085,73404,74301,75604,82917,86901,90429,94203,97941
"268",12,"Bahamas",79,"Millet",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",12,"Bahamas",116,"Potatoes",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",12,"Bahamas",156,"Sugar cane",5312,"Area harvested","ha",NA,NA,NA,NA,NA,350,700,600,350,800,100,1400,1300,1400,1700,1900,1800,1600,1700,1600,1800,1800,1600,1800,1600,1400,1400,1700,1800,1900,1800,1700,1800,1900,1700,1800,1700,1800,2000,2500,3000,2200,2000,2000,2000,2300,2300,2300,2300,2300,2300,2300,2300,2382,2419,2410,2429,2447,2465
