"","Country Name","Country Code","Year","Population, total","Population density (people per sq. km of land area)","Urban population","Urban population (% of total population)","Urban population growth (annual %)","Urban land area (sq. km)","Population in urban agglomerations of more than 1 million (% of total population)"
"3250","Czech Republic","CZE","1985",10337118,133.77918985376,7790569,75.365,0.028345977737689,NA,11.5749186572118
"3251","Czech Republic","CZE","1986",10342227,133.845308657953,7791420,75.336,0.0109228674316948,NA,11.5991265710954
"3252","Czech Republic","CZE","1987",10347318,133.911194512748,7792255,75.307,0.01071634259312,NA,11.623417778404
"3253","Czech Republic","CZE","1988",10355276,134.014184030025,7795245,75.278,0.0383640742476086,NA,11.6445761561546
"3254","Czech Republic","CZE","1989",10361068,134.089141969717,7796600,75.249,0.0173808808824258,NA,11.6681311231622
"3255","Czech Republic","CZE","1990",10333355,133.7304904879,7772750,75.22,-0.306371411206707,NA,11.7296850829184
"3256","Czech Republic","CZE","1991",10308578,133.409835641258,7747721,75.158,-0.322529151299872,NA,11.7636399511164
"3257","Czech Republic","CZE","1992",10319123,133.546305163712,7742438,75.03,-0.0682110519954974,NA,11.7071673629629
"3258","Czech Republic","CZE","1993",10329855,133.68519477158,7737165,74.901,-0.0681283648418384,NA,11.6508895817027
"3259","Czech Republic","CZE","1994",10333587,133.73349294681,7726630,74.772,-0.136253767330203,NA,11.6026893662385
"3260","Czech Republic","CZE","1995",10327253,133.651520641905,7708571,74.643,-0.233997707450127,NA,11.5659507905926
"3261","Czech Republic","CZE","1996",10315241,133.496065743497,7686196,74.513,-0.290683395924561,NA,11.5356199627328
"3262","Czech Republic","CZE","1997",10304131,133.352284198266,7664419,74.382,-0.283728236413276,NA,11.50449271268
"3263","Czech Republic","CZE","1998",10294373,133.225999741167,7643675,74.251,-0.27102018967732,NA,11.4718982885116
"3264","Czech Republic","CZE","1999",10283860,133.089944350977,7622397,74.12,-0.278762130546476,NA,11.4402471445547
"3265","Czech Republic","CZE","2000",10255063,132.717264138734,7587516,73.988,-0.458662204702604,NA,11.4289790321132
"3266","Czech Republic","CZE","2001",10216605,132.219554807817,7547721,73.877,-0.525860172574256,NA,11.465198077052
"3267","Czech Republic","CZE","2002",10196916,131.96474699107,7526242,73.809,-0.28498165395158,NA,11.5535422670933
"3268","Czech Republic","CZE","2003",10193998,131.926983305293,7517054,73.74,-0.122154096316381,NA,11.6234474442706
"3269","Czech Republic","CZE","2004",10197101,131.984222107171,7512306,73.671,-0.0631829985834922,NA,11.686968678647
"3270","Czech Republic","CZE","2005",10211216,132.166916903961,7515659,73.602,0.044623474377798,NA,11.7379849765199
"3271","Czech Republic","CZE","2006",10238905,132.542459546926,7528974,73.533,0.177006690378909,NA,11.773710177016
"3272","Czech Republic","CZE","2007",10298828,133.318161812298,7565828,73.463,0.488301512379783,NA,11.7726599570359
"3273","Czech Republic","CZE","2008",10384603,134.428517799353,7621676,73.394,0.735450034824268,NA,11.74280807846
"3274","Czech Republic","CZE","2009",10443936,135.196582524272,7657912,73.324,0.474306871788842,NA,11.7432929500908
"3275","Czech Republic","CZE","2010",10474410,135.608622475401,7673029,73.255,0.197209093679863,NA,11.7766060331799
"3276","Czech Republic","CZE","2011",10496088,135.889280165717,7681562,73.185,0.111145922134052,NA,11.820013323059
"3277","Czech Republic","CZE","2012",10510785,136.097177262722,7693579,73.197,0.156317297473518,NA,11.8716061645253
"3278","Czech Republic","CZE","2013",10514272,136.159958559959,7705910,73.29,0.160148205378629,NA,11.9359666556087
"3279","Czech Republic","CZE","2014",10525347,136.30337995338,7723921,73.384,0.233456972799232,NA,11.9921271954264
"3280","Czech Republic","CZE","2015",10546059,136.589288952208,7748928,73.477,0.323237456440875,NA,12.0375582954732
"3281","Czech Republic","CZE","2016",10566332,136.834136234136,7773650,73.57,0.318529833159244,NA,12.0837959662823
"3282","Czech Republic","CZE","2017",10594438,137.198109298109,7805452,73.675,0.408265433696265,NA,12.1210959939546
"3283","Czech Republic","CZE","2018",10629928,137.657705257705,7844036,73.792,0.493103393300873,NA,12.1501481477579
"3284","Czech Republic","CZE","2019",10669709,NA,7887156,73.921,0.548211578531677,NA,12.1728155847549
"3285","Czech Republic","CZE","2020",NA,NA,NA,NA,NA,NA,NA
"3286","Czech Republic","CZE","NA",NA,NA,NA,NA,NA,NA,NA
"3287","Germany","DEU","1960",72814900,NA,51978188,71.384,NA,NA,9.50296161911916
"3288","Germany","DEU","1961",73377632,210.172806690917,52609561,71.697,1.20737022423226,NA,9.51314972933441
"3289","Germany","DEU","1962",74025784,212.029284220777,53122383,71.762,0.970049356805032,NA,9.45199445641805
"3290","Germany","DEU","1963",74714353,214.001526651963,53664331,71.826,1.01501887753859,NA,9.38744125911122
"3291","Germany","DEU","1964",75318337,215.731495431501,54147106,71.891,0.895597425202901,NA,9.33520080242876
"3292","Germany","DEU","1965",75963695,217.579970211669,54659677,71.955,0.942174334308241,NA,9.27931165012444
"3293","Germany","DEU","1966",76600311,219.403405608226,55166778,72.019,0.92346530486239,NA,9.2260865624945
"3294","Germany","DEU","1967",76951336,220.408833385845,55468832,72.083,0.546035314469638,NA,9.2084379145802
"3295","Germany","DEU","1968",77294314,221.391212442357,55765529,72.147,0.533464121983711,NA,9.19260115304212
"3296","Germany","DEU","1969",77909682,223.153787987283,56259360,72.211,0.881650860319198,NA,9.14541661202006
"3297","Germany","DEU","1970",78169289,223.897370606937,56496072,72.274,0.41986863701414,NA,9.13632718342878
"3298","Germany","DEU","1971",78312842,224.308544095323,56645245,72.332,0.263693388752995,NA,9.09652467982199
"3299","Germany","DEU","1972",78688452,225.384389768854,56961784,72.389,0.55725393387149,NA,9.0305639765286
"3300","Germany","DEU","1973",78936666,226.095339844757,57186457,72.446,0.393651778008364,NA,8.98020065858875
"3301","Germany","DEU","1974",78967433,226.183464612036,57253758,72.503,0.117617758335478,NA,8.9551486370337
"3302","Germany","DEU","1975",78673554,225.341717984705,57085531,72.56,-0.294259519818972,NA,8.96740599770032
"3303","Germany","DEU","1976",78336950,224.377595737977,56885943,72.617,-0.350242384385307,NA,8.98506898724038
"3304","Germany","DEU","1977",78159814,223.870231718844,56801863,72.674,-0.14791386743719,NA,8.98502010252993
"3305","Germany","DEU","1978",78091820,223.675479047919,56796181,72.73,-0.010003693381795,NA,8.97282839611114
"3306","Germany","DEU","1979",78126350,223.774382035345,56865826,72.787,0.122547561061477,NA,8.94930839595092
"3307","Germany","DEU","1980",78288576,224.239039899178,57028530,72.844,0.285710576703395,NA,8.91167186384895
"3308","Germany","DEU","1981",78407907,224.580835218973,57229147,72.989,0.351166261088232,NA,8.87934044713118
"3309","Germany","DEU","1982",78333366,224.367330220835,57267174,73.107,0.0664248441628341,NA,8.85322992503603
"3310","Germany","DEU","1983",78128282,223.77991579068,57114118,73.103,-0.267624344289567,NA,8.82456624350194
"3311","Germany","DEU","1984",77858685,223.007719187695,56792461,72.943,-0.564774849383096,NA,8.79872039965741
"3312","Germany","DEU","1985",77684873,222.50987597743,56485448,72.711,-0.542054058797321,NA,8.79563515537961
"3313","Germany","DEU","1986",77720436,222.611737748117,56438249,72.617,-0.0835945049666029,NA,8.82251355357811
"3314","Germany","DEU","1987",77839920,222.953971300089,56695484,72.836,0.454745788840994,NA,9.09141479076546
"3315","Germany","DEU","1988",78144619,223.826709248704,57044790,72.999,0.614218844194254,NA,8.98199145356381
"3316","Germany","DEU","1989",78751283,225.564354251998,57469536,72.976,0.741824997211081,NA,9.07517151180889
"3317","Germany","DEU","1990",79433029,227.517053819494,58079842,73.118,1.05636514177316,62374.19922,9.10016663219528
"3318","Germany","DEU","1991",80013896,229.18080944061,58625381,73.269,0.934907555206193,NA,9.10405862501683
"3319","Germany","DEU","1992",80624598,230.930020336264,59146205,73.36,0.88447037688919,NA,9.09901467043594
"3320","Germany","DEU","1993",81156363,232.459793194317,59647492,73.497,0.843967294783864,NA,9.09855706569798
"3321","Germany","DEU","1994",81438348,233.274177193435,60028206,73.71,0.636244936375524,NA,9.07606573748279
"3322","Germany","DEU","1995",81678051,233.967490690347,60378049,73.922,0.58110599730858,NA,9.03983250041067
"3323","Germany","DEU","1996",81914831,234.652470709559,60725922,74.133,0.574504624313762,NA,8.99349593970352
"3324","Germany","DEU","1997",82034771,235.022979515829,60986289,74.342,0.427841044089846,NA,8.93378613807552
"3325","Germany","DEU","1998",82047195,235.078777720474,61167004,74.551,0.295882538084872,NA,8.86753776286928
"3326","Germany","DEU","1999",82100243,235.257731102069,61376500,74.758,0.341913193688455,NA,8.82996290278946
"3327","Germany","DEU","2000",82211508,235.596813297034,61629857,74.965,0.411941893833571,62374.19922,8.83031241806196
"3328","Germany","DEU","2001",82349925,236.027300085985,61902439,75.17,0.441313650311012,NA,8.85699774468526
"3329","Germany","DEU","2002",82488495,236.451570830706,62174878,75.374,0.439144630807111,NA,8.87187237444446
"3330","Germany","DEU","2003",82534176,236.616427281328,62376854,75.577,0.324324959275838,NA,8.88169889767846
"3331","Germany","DEU","2004",82516260,236.592195429653,62529997,75.779,0.245211652539077,NA,8.89395859676626
"3332","Germany","DEU","2005",82469422,236.464680582636,62660267,75.98,0.208115300433845,NA,8.92645155194613
"3333","Germany","DEU","2006",82376451,236.225197866483,62753557,76.179,0.148771505773609,NA,8.9984952131526
"3334","Germany","DEU","2007",82266372,235.943361918146,62833410,76.378,0.127167671405373,NA,9.07525252237937
"3335","Germany","DEU","2008",82110097,235.522178240542,62875807,76.575,0.0674524949232638,NA,9.14612486695759
"3336","Germany","DEU","2009",81902307,234.939637417171,62877220,76.771,0.00224726200833851,NA,9.21843996409039
"3337","Germany","DEU","2010",81776930,234.606908225034,62940432,76.966,0.100481934472227,62374.19922,9.27779631737215
"3338","Germany","DEU","2011",80274983,230.304633348634,61940177,77.16,-1.60197231472939,NA,9.49781328511773
"3339","Germany","DEU","2012",80425823,230.750625466231,62064608,77.17,0.200687484378332,NA,9.52908992923827
"3340","Germany","DEU","2013",80645605,231.155712565925,62242278,77.18,0.285857246854236,NA,9.55469427007213
"3341","Germany","DEU","2014",80982500,232.108053883634,62510392,77.19,0.429833546326634,NA,9.56681258296546
"3342","Germany","DEU","2015",81686611,234.153668555637,63062064,77.2,0.87865693932128,NA,9.5404949533284
"3343","Germany","DEU","2016",82348669,235.712929356538,63592936,77.224,0.838301068113641,NA,9.52448909647829
"3344","Germany","DEU","2017",82657002,236.595494618731,63861626,77.261,0.421625391544917,NA,9.55008627097315
"3345","Germany","DEU","2018",82905782,237.30759674834,64096118,77.312,0.366515155973305,NA,9.58303125347759
"3346","Germany","DEU","2019",83132799,NA,64324835,77.376,0.356199259518144,NA,9.59556287765554
"3347","Germany","DEU","2020",NA,NA,NA,NA,NA,NA,NA
"3348","Germany","DEU","NA",NA,NA,NA,NA,NA,NA,NA
"3349","Djibouti","DJI","1960",83636,NA,42090,50.325,NA,NA,NA
"3350","Djibouti","DJI","1961",88498,3.81786022433132,45530,51.448,7.85612665642115,NA,NA
"3351","Djibouti","DJI","1962",94204,4.06402070750647,49569,52.619,8.49941889902727,NA,NA
"3352","Djibouti","DJI","1963",100628,4.3411561691113,54125,53.787,8.79305479856906,NA,NA
"3353","Djibouti","DJI","1964",107583,4.64119930974978,59119,54.952,8.82561754245747,NA,NA
"3354","Djibouti","DJI","1965",114963,4.95957722174288,64505,56.109,8.71903784298713,NA,NA
"3355","Djibouti","DJI","1966",122866,5.30051768766178,70353,57.26,8.67826863973128,NA,NA
"3356","Djibouti","DJI","1967",131397,5.66855047454702,76741,58.404,8.69106891733036,NA,NA
"3357","Djibouti","DJI","1968",140462,6.05962036238136,83631,59.54,8.59781490057723,NA,NA
"3358","Djibouti","DJI","1969",149887,6.46622088006902,90927,60.664,8.36427220283261,NA,NA
"3359","Djibouti","DJI","1970",159659,6.88779119930975,98633,61.777,8.1348904430421,NA,NA
"3360","Djibouti","DJI","1971",169372,7.30681622088007,106498,62.878,7.67203144181873,NA,NA
"3361","Djibouti","DJI","1972",179224,7.73183779119931,114646,63.968,7.37229142728871,NA,NA
"3362","Djibouti","DJI","1973",190568,8.22122519413287,123945,65.04,7.79887989179475,NA,NA
"3363","Djibouti","DJI","1974",205181,8.8516393442623,135623,66.099,9.00410588209566,NA,NA
"3364","Djibouti","DJI","1975",224183,9.6713977566868,150521,67.142,10.4223631696351,NA,NA
"3365","Djibouti","DJI","1976",248556,10.7228645383952,169441,68.17,11.8402174291261,NA,NA
"3366","Djibouti","DJI","1977",277479,11.9706212251941,191954,69.178,12.475097635995,NA,NA
"3367","Djibouti","DJI","1978",308008,13.2876617773943,216126,70.169,11.8605810954969,NA,NA
"3368","Djibouti","DJI","1979",336085,14.498921484038,239094,71.141,10.0995209101785,NA,NA
"3369","Djibouti","DJI","1980",358960,15.4857635893011,258796,72.096,7.91833265102292,NA,NA
"3370","Djibouti","DJI","1981",374937,16.1750215703192,273809,73.028,5.63906764659049,NA,NA
"3371","Djibouti","DJI","1982",385271,16.6208369283865,284877,73.942,3.96267251416192,NA,NA
"3372","Djibouti","DJI","1983",393802,16.9888697152718,293398,74.504,2.94725408887803,NA,NA
"3373","Djibouti","DJI","1984",406017,17.5158326143227,303356,74.715,3.33769842726525,NA,NA
"3374","Djibouti","DJI","1985",425613,18.3612165660052,318891,74.925,4.9942318278876,NA,NA
"3375","Djibouti","DJI","1986",454361,19.6014236410699,341380,75.134,6.81468747315936,NA,NA
"3376","Djibouti","DJI","1987",490330,21.1531492666091,369420,75.341,7.8937981814987,NA,NA
"3377","Djibouti","DJI","1988",528999,22.8213546160483,399648,75.548,7.86499515295009,NA,NA
"3378","Djibouti","DJI","1989",563864,24.3254529767041,427144,75.753,6.65370332304492,NA,NA
"3379","Djibouti","DJI","1990",590398,25.4701466781708,448449,75.957,4.8673769747403,149.8288422,NA
"3380","Djibouti","DJI","1991",606844,26.1796376186368,461893,76.114,2.95382998677877,NA,NA
"3381","Djibouti","DJI","1992",615054,26.5338222605695,468431,76.161,1.40555497570529,NA,NA
"3382","Djibouti","DJI","1993",618495,26.6822691975841,471336,76.207,0.618240319766432,NA,NA
"3383","Djibouti","DJI","1994",622366,26.8492666091458,474579,76.254,0.685687975405884,NA,NA
"3384","Djibouti","DJI","1995",630388,27.195340811044,480986,76.3,1.34100684179762,NA,NA
"3385","Djibouti","DJI","1996",643654,27.7676445211389,491411,76.347,2.14426812058564,NA,NA
"3386","Djibouti","DJI","1997",660863,28.5100517687662,504853,76.393,2.69864529328679,NA,NA
"3387","Djibouti","DJI","1998",680463,29.3556082830026,520139,76.439,2.98287857556542,NA,NA
"3388","Djibouti","DJI","1999",699975,30.1973684210526,535376,76.485,2.88732202359837,NA,NA
"3389","Djibouti","DJI","2000",717584,30.9570319240725,549181,76.532,2.54587737362658,149.8288422,NA
"3390","Djibouti","DJI","2001",733015,31.6227351164797,561328,76.578,2.18773273816826,NA,NA
"3391","Djibouti","DJI","2002",746942,32.2235547886109,572337,76.624,1.94225738304721,NA,NA
"3392","Djibouti","DJI","2003",759641,32.7713977566868,582417,76.67,1.74587072850594,NA,NA
"3393","Djibouti","DJI","2004",771603,33.2874460742019,591943,76.716,1.62236604477319,NA,NA
"3394","Djibouti","DJI","2005",783254,33.7900776531493,601234,76.761,1.55738633746339,NA,NA
"3395","Djibouti","DJI","2006",794563,34.277955133736,610280,76.807,1.49336584057267,NA,NA
"3396","Djibouti","DJI","2007",805451,34.747670405522,619013,76.853,1.42084058345727,NA,NA
"3397","Djibouti","DJI","2008",816358,35.2182053494392,627771,76.899,1.40491762062338,NA,NA
"3398","Djibouti","DJI","2009",827823,35.712812769629,636960,76.944,1.4531408966199,NA,NA
"3399","Djibouti","DJI","2010",840198,36.2466781708369,646944,76.999,1.55528781799091,149.8288422,NA
"3400","Djibouti","DJI","2011",853674,36.8280414150129,657875,77.064,1.67552062420268,NA,NA
"3401","Djibouti","DJI","2012",868136,37.4519413287317,669663,77.138,1.77596570970158,NA,NA
"3402","Djibouti","DJI","2013",883293,38.105823986195,682097,77.222,1.83972756979581,NA,NA
"3403","Djibouti","DJI","2014",898696,38.7703192407248,694818,77.314,1.84780642982106,NA,NA
"3404","Djibouti","DJI","2015",913993,39.4302415875755,707586,77.417,1.82092361334007,NA,NA
"3405","Djibouti","DJI","2016",929112,40.0824849007765,720322,77.528,1.78391573577429,NA,NA
"3406","Djibouti","DJI","2017",944097,40.7289473684211,733072,77.648,1.75455892710525,NA,NA
"3407","Djibouti","DJI","2018",958920,41.3684210526316,745819,77.777,1.72390198898162,NA,NA
"3408","Djibouti","DJI","2019",973560,NA,758549,77.915,1.69244544694325,NA,NA
"3409","Djibouti","DJI","2020",NA,NA,NA,NA,NA,NA,NA
"3410","Djibouti","DJI","NA",NA,NA,NA,NA,NA,NA,NA
"3411","Dominica","DMA","1960",60011,NA,22712,37.846,NA,NA,NA
"3412","Dominica","DMA","1961",61032,81.376,23138,37.912,1.8582868436027,NA,NA
"3413","Dominica","DMA","1962",61982,82.6426666666667,23540,37.979,1.72248142254336,NA,NA
"3414","Dominica","DMA","1963",62918,83.8906666666667,23938,38.046,1.6766052619048,NA,NA
"3415","Dominica","DMA","1964",63926,85.2346666666667,24364,38.113,1.76394785230595,NA,NA
"3416","Dominica","DMA","1965",65038,86.7173333333333,24832,38.18,1.902651102657,NA,NA
"3417","Dominica","DMA","1966",66311,88.4146666666667,25362,38.247,2.11188468118996,NA,NA
"3418","Dominica","DMA","1967",67686,90.248,25933,38.314,2.22642981504849,NA,NA
"3419","Dominica","DMA","1968",69040,92.0533333333333,26498,38.381,2.15529694827387,NA,NA
"3420","Dominica","DMA","1969",70213,93.6173333333333,26995,38.448,1.85824052243189,NA,NA
"3421","Dominica","DMA","1970",71073,94.764,27493,38.683,1.82797631455369,NA,NA
"3422","Dominica","DMA","1971",71568,95.424,28248,39.47,2.7091231810298,NA,NA
"3423","Dominica","DMA","1972",71731,95.6413333333333,28882,40.264,2.21959050782881,NA,NA
"3424","Dominica","DMA","1973",71738,95.6506666666667,29456,41.061,1.96790607863487,NA,NA
"3425","Dominica","DMA","1974",71802,95.736,30059,41.864,2.02644924810203,NA,NA
"3426","Dominica","DMA","1975",72094,96.1253333333333,30763,42.671,2.31505521688097,NA,NA
"3427","Dominica","DMA","1976",72654,96.872,31593,43.484,2.6622907926018,NA,NA
"3428","Dominica","DMA","1977",73440,97.92,32532,44.297,2.9288643237959,NA,NA
"3429","Dominica","DMA","1978",74284,99.0453333333333,33513,45.115,2.97092029522923,NA,NA
"3430","Dominica","DMA","1979",74955,99.94,34431,45.935,2.702389810982,NA,NA
"3431","Dominica","DMA","1980",75314,100.418666666667,35216,46.759,2.25432034174648,NA,NA
"3432","Dominica","DMA","1981",75309,100.412,35992,47.793,2.17961667547653,NA,NA
"3433","Dominica","DMA","1982",75003,100.004,37144,49.524,3.15055591787493,NA,NA
"3434","Dominica","DMA","1983",74483,99.3106666666667,38178,51.257,2.74571827610894,NA,NA
"3435","Dominica","DMA","1984",73851,98.468,39134,52.99,2.47322208771968,NA,NA
"3436","Dominica","DMA","1985",73201,97.6013333333333,40048,54.71,2.30870803335114,NA,NA
"3437","Dominica","DMA","1986",72533,96.7106666666667,40925,56.422,2.16623885677803,NA,NA
