"","Area","Population","Year","tonnes_nitrogen","mean.staple.imports","mean.staple.exports","mean.staple.value","area.tot","kcal.ha.avg","tonnes_pest_total","for_invest_usd","CO2_eq_emissions","HDI","HDI_available","Developed","Continent","Temp_trop","Biome"
"4426","Equatorial Guinea",1168568,2015,NA,539.8,1,9562,56639,7030468.40088423,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4427","Equatorial Guinea",1215180,2016,NA,588.117647058824,10,9862.4,57242,7085402.46718892,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4428","Equatorial Guinea",1262002,2017,NA,1325,0,10127.6,57784,7134128.94703902,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4429","Equatorial Guinea",1308975,2018,NA,998.4,NA,10401.2,58334,7182254.93718866,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4430","Eritrea",2238626,1993,700,6672,NA,5350.28571428571,332400,976438.531483233,4,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical"
"4431","Eritrea",2218430,1994,1100,10200,NA,10888.4285714286,318230,2687081.28898422,4,NA,5.6461,"Low","Yes","Less developed","Africa","Tropical","Tropical"
"4432","Eritrea",2204222,1995,1414,4500,NA,6453.28571428571,286268,1532144.71967306,4,NA,6.9142,"Low","Yes","Less developed","Africa","Tropical","Tropical"
"4433","Eritrea",2196464,1996,3793,6900,14.6666666666667,5147.57142857143,317489,957729.941156384,4,NA,6.4741,"Low","Yes","Less developed","Africa","Tropical","Tropical"
"4434","Eritrea",2195179,1997,5000,7960,8.33333333333333,5779.14285714286,374063,966176.713209169,31,NA,6.9039,"Low","Yes","Less developed","Africa","Tropical","Tropical"
"4435","Eritrea",2206432,1998,5000,7080,0,17046.8571428571,468675,3290781.12901469,20,NA,3.7496,"Low","Yes","Less developed","Africa","Tropical","Tropical"
"4436","Eritrea",2237405,1999,5380,1920,0,12359.8571428571,413139,2613936.60792458,22,NA,4.1342,"Low","Yes","Less developed","Africa","Tropical","Tropical"
"4437","Eritrea",2292416,2000,5400,4128.2,0,5724,315563,1313273.94958053,25,NA,4.1342,"Low","Yes","Less developed","Africa","Tropical","Tropical"
"4438","Eritrea",2374722,2001,3694,5933.2,0,8293.57142857143,327831,2124913.05796042,28,NA,4.1342,"Low","Yes","Less developed","Africa","Tropical","Tropical"
"4439","Eritrea",2481058,2002,2835,5177.4,0,3243.14285714286,329533,581634.242581235,28,NA,4.1342,"Low","Yes","Less developed","Africa","Tropical","Tropical"
"4440","Eritrea",2600973,2003,684,10615,6.33333333333333,4818.57142857143,388646,907098.183421903,28,NA,4.1342,"Low","Yes","Less developed","Africa","Tropical","Tropical"
"4441","Eritrea",2719803,2004,3,14046.2,6.33333333333333,4833.42857142857,378997,917953.274579213,28,NA,4.1342,"Low","Yes","Less developed","Africa","Tropical","Tropical"
"4442","Eritrea",2826659,2005,1436,13070,18,12023,426641,2573281.44737655,28,NA,4.1342,"Low","Yes","Less developed","Africa","Tropical","Tropical"
"4443","Eritrea",2918205,2006,7,4429.2,129.333333333333,13091,459083,2698097.68167027,28,NA,4.1342,"Low","Yes","Less developed","Africa","Tropical","Tropical"
"4444","Eritrea",2996536,2007,660,5818.4,0,16049.7142857143,480505,3197678.31676358,28,NA,4.1342,"Low","Yes","Less developed","Africa","Tropical","Tropical"
"4445","Eritrea",3062779,2008,NA,5361.2,0,4756.42857142857,405242,834628.734569635,28,NA,4.1342,"Low","Yes","Less developed","Africa","Tropical","Tropical"
"4446","Eritrea",3119920,2009,540,6298.6,0,7493.42857142857,426201,1491999.31082473,28,NA,4.1342,"Low","Yes","Less developed","Africa","Tropical","Tropical"
"4447","Eritrea",3170435,2010,280,6630.8,0,8190.42857142857,424497,1640455.9971886,28,NA,4.1342,"Low","Yes","Less developed","Africa","Tropical","Tropical"
"4448","Eritrea",3213972,2011,565,9401.6,0,10898.1428571429,454742,2168522.12543406,28,NA,4.1342,"Low","Yes","Less developed","Africa","Tropical","Tropical"
"4449","Eritrea",3250100,2012,617.36,3691.2,0,11112.5714285714,422090,2298886.94925511,28,NA,4.1342,"Low","Yes","Less developed","Africa","Tropical","Tropical"
"4450","Eritrea",3281449,2013,820.37,5624.4,0,10710.8571428571,423086,2227601.46840862,28,NA,4.1342,"Low","Yes","Less developed","Africa","Tropical","Tropical"
"4451","Eritrea",3311449,2014,942.24,2943.2,0,10823,427310,2206103.37937111,28,NA,4.1342,"Low","Yes","Less developed","Africa","Tropical","Tropical"
"4452","Eritrea",3342818,2015,1602.42,4902.33333333333,0,11062.4285714286,449544,2116508.78072916,28,NA,4.1342,"Low","Yes","Less developed","Africa","Tropical","Tropical"
"4453","Eritrea",3376557,2016,1922.55,3273.8,0,11190.1428571429,449744,2117029.84853869,28,NA,4.1342,"Low","Yes","Less developed","Africa","Tropical","Tropical"
"4454","Eritrea",3412893,2017,1774.33,6225.16666666667,0.333333333333333,11297.2857142857,449855,2117737.60669067,28,NA,4.1342,"Low","Yes","Less developed","Africa","Tropical","Tropical"
"4455","Eritrea",3452786,2018,4650.05,2966.66666666667,5,11405.1428571429,449994,2118353.50049321,28,NA,4.1342,"Low","Yes","Less developed","Africa","Tropical","Tropical"
"4456","Estonia",1520813,1992,39000,714.153846153846,85.3333333333333,33972.5,410977,4777990.02396368,469,NA,1512.6536,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"4457","Estonia",1488061,1993,29945,307.4,77.8333333333333,36601.125,356848,7514216.40540772,170,NA,1441.0338,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"4458","Estonia",1457093,1994,26384,509.5625,63.75,30503.25,339075,5793557.96832913,176,2.9,681.9234,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"4459","Estonia",1433024,1995,19000,1004.625,141.25,30291,310576,6137390.50879801,154,-2.4,574.7071,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"4460","Estonia",1417736,1996,16600,2483.29411764706,202,29913.875,287669,7650501.69344575,133,-7.9,602.657,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"4461","Estonia",1409673,1997,20471,1511.63157894737,386.428571428571,28673.625,315458,6893129.05170726,200,1.9,443.4368,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"4462","Estonia",1406349,1998,24932,1450.57894736842,623.647058823529,26359.4285714286,336639,5690074.64502116,195,5.9,495.7101,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"4463","Estonia",1403789,1999,19550,1233.42105263158,238.411764705882,25533.1428571429,320677,4616830.79987122,187,10.1,370.4024,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"4464","Estonia",1399112,2000,22390,1389.05263157895,75.2941176470588,36198.2857142857,327057,7472834.74337051,315,3.7,355.7661,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"4465","Estonia",1391730,2001,19603,1097.63157894737,81,27951,275931,7054704.75978309,329,-1.7,475.8282,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"4466","Estonia",1382732,2002,16700,1528.89473684211,177.764705882353,22407,256744,6702851.55165653,331,-5.7,495.2034,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"4467","Estonia",1372909,2003,23255,1905.05263157895,150.176470588235,23048.1428571429,261921,6675862.07525391,323,8,534.6405,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"4468","Estonia",1363565,2004,24833,2265.84210526316,64.8823529411765,23150,267462,7599375.54965593,351,-0.9,512.0169,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"4469","Estonia",1355648,2005,20083,1285.4,864.294117647059,29977,285019,9042012.42400913,386,18.200001,509.6073,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"4470","Estonia",1349363,2006,22610,1602.55,1363.61111111111,23581,283200,7397164.79082734,452,20.9,458.7685,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"4471","Estonia",1344296,2007,24982,2222.66666666667,2625.26315789474,31654.7142857143,283610,9952716.18574339,460,22.4,460.055,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"4472","Estonia",1340073,2008,35455,3262.19047619048,3088.95,28453.4285714286,292083,9200656.72027641,551,13.2,469.881,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"4473","Estonia",1336135,2009,27328,1994.42857142857,1531.9,30235.7142857143,304857,9278922.82960894,402,-11.1,442.6307,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"4474","Estonia",1332101,2010,28628,2189.71428571429,2375.5,26220.7142857143,268410,8426422.80850589,514,21.2,458.744,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"4475","Estonia",1327709,2011,29803,2918.04761904762,4492.05,29065,289036,8785460.10389532,460,59.144288,495.9308,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"4476","Estonia",1323159,2012,32978,2491.66666666667,5807.75,33626.4285714286,277084,11342966.7409935,553,179.037275,523.0512,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"4477","Estonia",1319062,2013,33659,3292.14285714286,5845.45,33676.1428571429,302911,10702532.5426304,567,38.76676,525.6937,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"4478","Estonia",1316277,2014,35806,2844.52380952381,7063.88235294118,40098.1428571429,318083,12253642.4581033,597,12.485074,592.1696,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"4479","Estonia",1315325,2015,36276,2561.19047619048,7951.47368421053,49776.8571428571,335431,14571661.7134728,594,26.031059,603.4646,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"4480","Estonia",1316510,2016,36390,2434.19047619048,6375.94444444444,31145.4285714286,338665,8900907.36924166,712,28.063696,586.4689,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"4481","Estonia",1319390,2017,37333,3245.7619047619,8755.31578947369,42329.1428571429,315353,13275513.2138102,674,32.526209,624.2144,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"4482","Estonia",1322920,2018,38867,3358.28571428571,6476,33800.3333333333,336610,8881793.11221086,636,26.696566,624.2144,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"4483","Eswatini",273003,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4484","Eswatini",279364,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4485","Eswatini",285291,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4486","Eswatini",291079,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4487","Eswatini",296941,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4488","Eswatini",303028,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4489","Eswatini",309396,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4490","Eswatini",316038,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4491","Eswatini",322862,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4492","Eswatini",329745,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4493","Eswatini",336583,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4494","Eswatini",343345,1961,NA,8.88888888888889,90.625,5432.77777777778,121617,3231694.81135514,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4495","Eswatini",350156,1962,NA,8.88888888888889,90,5001.88888888889,119786,3106067.62755311,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4496","Eswatini",357292,1963,NA,8.88888888888889,131.875,5642.66666666667,109790,3596160.77627208,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4497","Eswatini",365122,1964,NA,22.2222222222222,119.375,6195.44444444444,108529,3845854.38244628,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4498","Eswatini",373919,1965,NA,22.2222222222222,117.5,7100.66666666667,113911,4122701.96126433,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4499","Eswatini",383826,1966,NA,27.7777777777778,144,8844.88888888889,127688,4502662.49717625,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4500","Eswatini",394757,1967,NA,27.7777777777778,130.75,10069.4444444444,135578,5173015.43470711,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4501","Eswatini",406506,1968,NA,27.7777777777778,138.5,9278.22222222222,140220,4540597.9501916,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4502","Eswatini",418747,1969,NA,28.6666666666667,174.375,9899.88888888889,141615,4878418.37426482,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4503","Eswatini",431253,1970,NA,40,171.875,10511.7,145130,5528191.44639545,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4504","Eswatini",443977,1971,NA,44.8888888888889,219.125,10566.7,101655,8813147.44610804,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4505","Eswatini",457039,1972,NA,41.2222222222222,162.875,11436.1,104480,9413368.66571121,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4506","Eswatini",470559,1973,NA,49.4444444444444,177.875,10616.3,115350,7406516.47140632,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4507","Eswatini",484749,1974,NA,74.8888888888889,241.25,12536.1,112256,9239547.75436137,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4508","Eswatini",499763,1975,NA,48.5555555555556,347.75,12920.8,111177,9041342.81511004,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4509","Eswatini",515599,1976,NA,58.2222222222222,149.25,13228.7,112102,9195460.30543306,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4510","Eswatini",532260,1977,NA,55.8888888888889,169.75,12340.6,94229,9726790.07530928,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4511","Eswatini",549796,1978,NA,78.6666666666667,117.875,14838.2,106291,10582491.5349429,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4512","Eswatini",568315,1979,NA,76.6666666666667,121.375,13503.2,125326,7816389.97716057,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4513","Eswatini",587858,1980,NA,110.777777777778,87.125,17381.3,132567,9736110.74924532,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4514","Eswatini",608380,1981,NA,356.222222222222,190.5,19353,114724,12287999.5776501,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4515","Eswatini",629811,1982,NA,246.777777777778,27.5,18518.4,114921,11125399.2272333,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4516","Eswatini",652115,1983,NA,483.444444444444,64,17967.3,100017,12000101.7310214,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4517","Eswatini",675239,1984,NA,688.444444444444,151.5,21359.6,141056,11893097.7108935,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4518","Eswatini",699080,1985,NA,296.222222222222,79.875,20950.4,143274,11899311.6720029,NA,NA,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4519","Eswatini",723595,1986,NA,339.222222222222,169.25,22916.7,131107,12717254.5518276,NA,NA,48.5039,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4520","Eswatini",748632,1987,NA,458,366.125,21425.8,134520,11675558.9571076,NA,NA,43.7514,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4521","Eswatini",773768,1988,NA,1107.11111111111,439.875,22374.3,175586,9652231.38474492,NA,NA,37.8712,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4522","Eswatini",798507,1989,NA,1126.22222222222,439.5,22611.6,173533,9257110.73785298,NA,NA,38.9679,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4523","Eswatini",822420,1990,NA,927.222222222222,536.875,23562.2,156011,10770911.0494847,NA,NA,75.4936,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4524","Eswatini",845266,1991,NA,1107.77777777778,733.375,23044.6,133422,11563784.7686818,NA,NA,75.1427,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4525","Eswatini",866993,1992,NA,1124.44444444444,331.25,20615,127195,11930227.2557689,NA,NA,79.0641,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4526","Eswatini",887706,1993,NA,1081.66666666667,167.375,19933.1,123600,11643228.9572699,NA,NA,78.4127,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4527","Eswatini",907620,1994,NA,1169.88888888889,143.75,20215.4,126187,11610539.7397944,NA,NA,79.9644,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4528","Eswatini",926841,1995,NA,992.222222222222,143.75,19808.3,123615,12885060.1234246,NA,NA,83.643,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4529","Eswatini",945508,1996,NA,1177.77777777778,1093.75,22045.2,128316,12839059.3516304,NA,NA,84.4827,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4530","Eswatini",963426,1997,NA,1362.72222222222,184.466666666667,22028.7,148263,11354067.1707499,NA,NA,87.9105,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4531","Eswatini",979918,1998,NA,932.555555555556,428.5625,22611.6,140084,11943777.820612,NA,NA,88.0054,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4532","Eswatini",994108,1999,NA,1443.77777777778,184.0625,24378.6,156254,11571188.7152793,NA,NA,82.9182,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
"4533","Eswatini",1005435,2000,NA,1061.05,90.3157894736842,21186,139987,11389872.4221588,NA,NA,96.3894,"Medium","Yes","Less developed","Africa","Temperate","Tropical"
