Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","280000"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1961","tonnes","72"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1962","tonnes","659"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1963","tonnes","667"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1964","tonnes","1000"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1965","tonnes","700"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1966","tonnes","1000"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1967","tonnes","1500"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1968","tonnes","2000"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1969","tonnes","2500"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1970","tonnes","3000"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1971","tonnes","2800"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1972","tonnes","2477"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1973","tonnes","3200"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1974","tonnes","3100"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1975","tonnes","4968"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1976","tonnes","6164"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1977","tonnes","4500"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1978","tonnes","4700"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1979","tonnes","5100"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1980","tonnes","3700"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1981","tonnes","2500"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1982","tonnes","3109"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1983","tonnes","4107"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1984","tonnes","4500"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1985","tonnes","3600"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1986","tonnes","966"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1987","tonnes","3100"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1988","tonnes","1900"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1989","tonnes","4000"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","4000"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","4000"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","1000"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","3000"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","3468"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","3000"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","2000"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","1713"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","315"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","300"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","1297"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","1075"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","795"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","376"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","1627"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","2943"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","4314"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","2930"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","4676"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","3514"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","3445.28"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","7084.31"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","15180.53"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","18084.38"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","11312.6"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","16043.54"
"Fertilizers by Nutrient","Democratic Republic of the Congo","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","9670.52"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1961","tonnes","133481"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1962","tonnes","142167"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1963","tonnes","152795"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1964","tonnes","168692"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1965","tonnes","191595"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1966","tonnes","214856"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1967","tonnes","232631"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1968","tonnes","247988"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1969","tonnes","270213"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1970","tonnes","289341"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1971","tonnes","308252"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1972","tonnes","329476"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1973","tonnes","365148"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1974","tonnes","300445"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1975","tonnes","339088"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1976","tonnes","349497"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1977","tonnes","373710"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1978","tonnes","379884"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1979","tonnes","393900"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1980","tonnes","374099"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1981","tonnes","375972"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1982","tonnes","391392"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1983","tonnes","419037"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1984","tonnes","398147"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1985","tonnes","382087"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1986","tonnes","381263"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1987","tonnes","367000"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1988","tonnes","376900"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1989","tonnes","400400"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","394900"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","370000"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","333000"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","325000"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","316000"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","291000"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","288000"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","283000"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","263000"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","248000"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","234000"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","210629"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","202000"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","206000"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","182171"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","179046"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","190309"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","192937"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","218223"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","186981"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","180105"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","183151"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","189000"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","178564"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","204668"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","225054"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","228139"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","219353"
"Fertilizers by Nutrient","Denmark","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","191935.84"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","1976","tonnes","1600"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","1977","tonnes","1800"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","1978","tonnes","1400"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","1979","tonnes","500"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","1980","tonnes","900"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","1981","tonnes","1000"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","1982","tonnes","1283"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","1983","tonnes","784"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","1984","tonnes","800"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","1985","tonnes","900"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","1986","tonnes","1000"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","1987","tonnes","1000"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","1988","tonnes","1000"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","1989","tonnes","2000"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","2200"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","2400"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","2000"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","2000"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","1800"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","1077"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","929"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","1000"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","1000"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","1000"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","1000"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","1000"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","157"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","247"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","347"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","408"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","158"
"Fertilizers by Nutrient","Dominica","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","616"
